지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
424,강북,2016-07-30,10,27.6,6.5,1.9
424,강북,2016-07-30,11,28.2,6.5,1.2
424,강북,2016-07-30,12,29.1,6.5,1.3
424,강북,2016-07-30,13,30.8,6.5,2
424,강북,2016-07-30,14,32.4,6.5,2.5
424,강북,2016-07-30,15,32.8,6.5,2.5
424,강북,2016-07-30,16,33,6.5,2.5
424,강북,2016-07-30,17,32.1,6.5,3.4
424,강북,2016-07-30,18,30.9,6.5,2.7
424,강북,2016-07-30,19,30.1,6.5,2.5
424,강북,2016-07-30,20,29.5,6.5,1.5
424,강북,2016-07-30,21,29.2,6.5,1.3
424,강북,2016-07-30,22,28.6,6.5,1.4
424,강북,2016-07-30,23,28.2,6.5,1.1
424,강북,2016-07-31,00,27.8,6.5,1.4
424,강북,2016-07-31,01,27.3,0,1.1
424,강북,2016-07-31,02,27.2,0,1.3
424,강북,2016-07-31,03,27,0,1.1
424,강북,2016-07-31,04,26.7,0,0.9
424,강북,2016-07-31,05,26.3,2,0.6
424,강북,2016-07-31,06,26.2,2,1.2
424,강북,2016-07-31,07,26.6,2,0.5
424,강북,2016-07-31,08,27.1,2,0.5
424,강북,2016-07-31,09,27.7,2,1
424,강북,2016-07-31,10,29.9,2,1.2
424,강북,2016-07-31,11,30.6,2,1.2
424,강북,2016-07-31,12,31.6,2,1.9
424,강북,2016-07-31,13,31.7,2,2.5
424,강북,2016-07-31,14,31.8,2,3.4
424,강북,2016-07-31,15,33.3,2,3.3
424,강북,2016-07-31,16,32.6,2,4.8
424,강북,2016-07-31,17,31.1,2,3.9
424,강북,2016-07-31,18,30,2,2.9
424,강북,2016-07-31,19,29.2,2,3.1
424,강북,2016-07-31,20,28.8,2,2.2
424,강북,2016-07-31,21,28.1,2,2.6
424,강북,2016-07-31,22,27.6,2,1.9
424,강북,2016-07-31,23,27.6,2,1.4
425,남현,2016-07-01,00,23.4,8.5,1.4
425,남현,2016-07-01,01,23.1,0,0.3
425,남현,2016-07-01,02,22.7,0,0.1
425,남현,2016-07-01,03,22.8,0,2.1
425,남현,2016-07-01,04,23,0,1.7
425,남현,2016-07-01,05,23.2,0,2.1
425,남현,2016-07-01,06,23.3,0,2.2
425,남현,2016-07-01,07,23.7,0,1
425,남현,2016-07-01,08,24.1,0,0.9
425,남현,2016-07-01,09,25,0,3
425,남현,2016-07-01,10,26.2,0,1.9
425,남현,2016-07-01,11,26.5,0,1.6
425,남현,2016-07-01,12,26.3,0,1.1
425,남현,2016-07-01,13,24.7,1,0.2
425,남현,2016-07-01,14,24.3,2.5,0
425,남현,2016-07-01,15,24,5.5,0.9
425,남현,2016-07-01,16,23.4,22.5,2.5
425,남현,2016-07-01,17,23.4,25,1.8
425,남현,2016-07-01,18,23.2,33,1
425,남현,2016-07-01,19,22.8,50,0.3
425,남현,2016-07-01,20,22.9,58.5,1.5
425,남현,2016-07-01,21,22.7,76.5,0.2
425,남현,2016-07-01,22,23,97.5,1.5
425,남현,2016-07-01,23,23.3,122,1.7
425,남현,2016-07-02,00,22.2,122,1.4
425,남현,2016-07-02,01,21.4,0.5,0.5
425,남현,2016-07-02,02,21.7,0.5,0.4
425,남현,2016-07-02,03,21.6,0.5,0.1
425,남현,2016-07-02,04,21.8,1,0
425,남현,2016-07-02,05,21.9,2,0.3
425,남현,2016-07-02,06,20.8,2.5,0.9
425,남현,2016-07-02,07,20.8,3,0.1
425,남현,2016-07-02,08,21,3,0.8
425,남현,2016-07-02,09,21.5,3,0.5
425,남현,2016-07-02,10,22.6,3,0
425,남현,2016-07-02,11,23.9,3,0.6
425,남현,2016-07-02,12,24.2,3,1.3
425,남현,2016-07-02,13,25,3,1.6
425,남현,2016-07-02,14,26,3,1.5
425,남현,2016-07-02,15,25.9,3,1.2
425,남현,2016-07-02,16,25.9,3,1.7
425,남현,2016-07-02,17,26.2,3,0.9
425,남현,2016-07-02,18,25.5,3,0.9
425,남현,2016-07-02,19,24.2,3,0.5
425,남현,2016-07-02,20,22.8,3,0.5
425,남현,2016-07-02,21,21.9,3,0.3
425,남현,2016-07-02,22,21.9,3,0.8
425,남현,2016-07-02,23,21.3,3,0.5
425,남현,2016-07-03,00,22.1,3,0.6
425,남현,2016-07-03,01,22.1,0,0.5
425,남현,2016-07-03,02,21.4,0,0.7
425,남현,2016-07-03,03,20.2,0,0.4
425,남현,2016-07-03,04,19.5,0,0
425,남현,2016-07-03,05,19.5,0,0
425,남현,2016-07-03,06,19.1,0,0.1
425,남현,2016-07-03,07,20.6,0,0
425,남현,2016-07-03,08,21.7,0,1.7
425,남현,2016-07-03,09,22,0,1.6
425,남현,2016-07-03,10,22.7,0,1
425,남현,2016-07-03,11,23.3,0,1.5
425,남현,2016-07-03,12,23.5,0,1.2
425,남현,2016-07-03,13,23.8,0,1.1
425,남현,2016-07-03,14,23.7,0,1.9
425,남현,2016-07-03,15,24.8,0,1.6
425,남현,2016-07-03,16,24.9,0,0.6
425,남현,2016-07-03,17,24.7,0,1.7
425,남현,2016-07-03,18,24.7,0,1.5
425,남현,2016-07-03,19,23.3,0,0.7
425,남현,2016-07-03,20,20.7,0,1.1
425,남현,2016-07-03,21,20,0,0.8
425,남현,2016-07-03,22,19.8,0,0.5
425,남현,2016-07-03,23,19.8,0,0.1
425,남현,2016-07-04,00,19.9,0,0.8
425,남현,2016-07-04,01,20.5,0,0.4
425,남현,2016-07-04,02,20.2,0,0.2
425,남현,2016-07-04,03,20.4,0,0
425,남현,2016-07-04,04,20.4,0,0.1
425,남현,2016-07-04,05,19.6,0,0
425,남현,2016-07-04,06,20,0,1.1
425,남현,2016-07-04,07,21.8,0,1.3
425,남현,2016-07-04,08,22.6,0,1
425,남현,2016-07-04,09,22.4,0,1.6
425,남현,2016-07-04,10,21.7,0,1.6
425,남현,2016-07-04,11,21,1,1.4
425,남현,2016-07-04,12,20.9,4,1.7
425,남현,2016-07-04,13,21.1,4,0.8
425,남현,2016-07-04,14,21.3,5.5,0.9
425,남현,2016-07-04,15,21.2,6.5,1.4
425,남현,2016-07-04,16,21.1,9,1.3
425,남현,2016-07-04,17,21.3,13.5,0
425,남현,2016-07-04,18,21.5,16.5,0.1
425,남현,2016-07-04,19,21.4,17.5,0
425,남현,2016-07-04,20,21.5,18.5,1.1
425,남현,2016-07-04,21,20.9,19,0.4
425,남현,2016-07-04,22,20.6,25.5,0.6
425,남현,2016-07-04,23,21,38.5,1.5
425,남현,2016-07-05,00,20.6,41.5,1
425,남현,2016-07-05,01,20.9,3.5,2.5
425,남현,2016-07-05,02,21.1,4,0.8
425,남현,2016-07-05,03,22.3,4,0.9
425,남현,2016-07-05,04,22.9,6.5,1.5
425,남현,2016-07-05,05,23.2,7,2.8
425,남현,2016-07-05,06,23.3,7.5,1.7
425,남현,2016-07-05,07,23.3,24,0.3
425,남현,2016-07-05,08,23.9,25.5,1.2
425,남현,2016-07-05,09,24,42,1.4
425,남현,2016-07-05,10,23.3,73.5,1.1
425,남현,2016-07-05,11,24.1,99,0.8
425,남현,2016-07-05,12,24.8,99.5,0.4
425,남현,2016-07-05,13,24.9,102,0.3
425,남현,2016-07-05,14,25.3,105,0.1
425,남현,2016-07-05,15,25.3,105.5,0
425,남현,2016-07-05,16,25.1,105.5,1.4
425,남현,2016-07-05,17,25.1,107.5,1.3
425,남현,2016-07-05,18,24.4,110,0.9
425,남현,2016-07-05,19,23.8,110,1.2
425,남현,2016-07-05,20,22.9,111,1.4
425,남현,2016-07-05,21,22.7,111,0.1
425,남현,2016-07-05,22,22.6,111,0.1
425,남현,2016-07-05,23,22.3,112.5,0
425,남현,2016-07-06,00,21.9,112.5,0
425,남현,2016-07-06,01,21.3,0,0.3
425,남현,2016-07-06,02,20.6,0,0.9
425,남현,2016-07-06,03,20.1,0,0.3
425,남현,2016-07-06,04,20,0,0
425,남현,2016-07-06,05,19.9,0,0.2
425,남현,2016-07-06,06,19.9,0,0
425,남현,2016-07-06,07,20.2,0,0
425,남현,2016-07-06,08,20.7,0,0
425,남현,2016-07-06,09,21.2,0,1.8
425,남현,2016-07-06,10,22.1,0,1.2
425,남현,2016-07-06,11,23,0,1.2
425,남현,2016-07-06,12,24.7,0,1.5
425,남현,2016-07-06,13,25.4,0,2.3
425,남현,2016-07-06,14,25.9,0,1.5
425,남현,2016-07-06,15,24.9,0,1
425,남현,2016-07-06,16,25.2,0,0.9
425,남현,2016-07-06,17,25,0,1.3
425,남현,2016-07-06,18,25.3,0,1.3
425,남현,2016-07-06,19,24.1,0,0.7
425,남현,2016-07-06,20,21.9,0,1.1
425,남현,2016-07-06,21,21.1,0,0.6
425,남현,2016-07-06,22,19.8,0,1
425,남현,2016-07-06,23,19.3,0,1.4
425,남현,2016-07-07,00,19,0,0.7
425,남현,2016-07-07,01,18.6,0,0.1
425,남현,2016-07-07,02,18.6,0,0.7
425,남현,2016-07-07,03,19,0,0.3
425,남현,2016-07-07,04,19.3,0,0.3
425,남현,2016-07-07,05,19.3,0,0.4
425,남현,2016-07-07,06,19.4,0,0.9
425,남현,2016-07-07,07,20.7,0,0
425,남현,2016-07-07,08,21.5,0,0.7
425,남현,2016-07-07,09,22.1,0,0.7
425,남현,2016-07-07,10,22.8,0,0.1
425,남현,2016-07-07,11,21.1,1,0.9
425,남현,2016-07-07,12,23,1.5,0.6
425,남현,2016-07-07,13,25.3,1.5,1
425,남현,2016-07-07,14,27.1,1.5,1.9
425,남현,2016-07-07,15,27.1,1.5,0.6
425,남현,2016-07-07,16,27,1.5,2.4
425,남현,2016-07-07,17,26.4,1.5,1.4
425,남현,2016-07-07,18,26.5,1.5,0.8
425,남현,2016-07-07,19,24.9,1.5,0.9
425,남현,2016-07-07,20,23,1.5,1.2
425,남현,2016-07-07,21,22.3,1.5,0.7
425,남현,2016-07-07,22,22.2,1.5,1.1
425,남현,2016-07-07,23,21.3,1.5,0.3
425,남현,2016-07-08,00,20.9,1.5,0.4
425,남현,2016-07-08,01,20.9,0,0.4
425,남현,2016-07-08,02,20.8,0,0.1
425,남현,2016-07-08,03,20.4,0,0.5
425,남현,2016-07-08,04,20.2,0,1
425,남현,2016-07-08,05,20.2,0,0
425,남현,2016-07-08,06,20.4,0,0.3
425,남현,2016-07-08,07,22.8,0,0.3
425,남현,2016-07-08,08,24.6,0,0.9
425,남현,2016-07-08,09,26.4,0,1.3
425,남현,2016-07-08,10,27.8,0,1.4
425,남현,2016-07-08,11,29,0,1.4
425,남현,2016-07-08,12,30.1,0,0.8
425,남현,2016-07-08,13,31,0,2.3
425,남현,2016-07-08,14,31,0,1.4
425,남현,2016-07-08,15,30.8,0,3.1
425,남현,2016-07-08,16,30.8,0,2.5
425,남현,2016-07-08,17,30.6,0,2.5
425,남현,2016-07-08,18,29.5,0,1.2
425,남현,2016-07-08,19,27.7,0,1.1
425,남현,2016-07-08,20,25.9,0,1.1
425,남현,2016-07-08,21,25.5,0,0.9
425,남현,2016-07-08,22,24.7,0,0.3
425,남현,2016-07-08,23,25.6,0,1.5
425,남현,2016-07-09,00,24,0,0.8
425,남현,2016-07-09,01,23.2,0,0.1
425,남현,2016-07-09,02,23,0,0
425,남현,2016-07-09,03,22.6,0,0.5
425,남현,2016-07-09,04,22.2,0,0.3
425,남현,2016-07-09,05,22.1,0,0
425,남현,2016-07-09,06,22.2,0,0.8
425,남현,2016-07-09,07,24.4,0,0.5
425,남현,2016-07-09,08,26.2,0,0.9
425,남현,2016-07-09,09,28.4,0,1.2
425,남현,2016-07-09,10,29.1,0,1.3
425,남현,2016-07-09,11,30.4,0,1.4
425,남현,2016-07-09,12,31,0,1.8
425,남현,2016-07-09,13,31.9,0,2.7
425,남현,2016-07-09,14,32,0,2.5
425,남현,2016-07-09,15,31.5,0,2
425,남현,2016-07-09,16,30.6,0,2.5
425,남현,2016-07-09,17,30,0,1.2
425,남현,2016-07-09,18,29.3,0,1.9
425,남현,2016-07-09,19,27.6,0,0.9
425,남현,2016-07-09,20,26.2,0,0.8
425,남현,2016-07-09,21,25.2,0,0.6
425,남현,2016-07-09,22,24.3,0,0.6
425,남현,2016-07-09,23,23.5,0,0.1
425,남현,2016-07-10,00,23,0,0.8
425,남현,2016-07-10,01,23,0,0.7
425,남현,2016-07-10,02,22.6,0,0.4
425,남현,2016-07-10,03,22,0,0.1
425,남현,2016-07-10,04,21.6,0,0
425,남현,2016-07-10,05,21.2,0,0
425,남현,2016-07-10,06,21.2,0,0.8
425,남현,2016-07-10,07,23.7,0,0.5
425,남현,2016-07-10,08,24.8,0,1.4
425,남현,2016-07-10,09,26.7,0,0.7
425,남현,2016-07-10,10,28.3,0,1
425,남현,2016-07-10,11,29.8,0,1.5
425,남현,2016-07-10,12,30.6,0,0.9
425,남현,2016-07-10,13,31.8,0,1.5
425,남현,2016-07-10,14,31.8,0,0.9
425,남현,2016-07-10,15,31.1,0,1.4
425,남현,2016-07-10,16,30.1,0,1.5
425,남현,2016-07-10,17,29.3,0,1.4
425,남현,2016-07-10,18,29.2,0,1.5
425,남현,2016-07-10,19,28,0,0.4
425,남현,2016-07-10,20,26.2,0,0.6
425,남현,2016-07-10,21,25.4,0,0.5
425,남현,2016-07-10,22,24.5,0,0.1
425,남현,2016-07-10,23,24,0,0.8
425,남현,2016-07-11,00,23.6,0,0.3
425,남현,2016-07-11,01,23.5,0,0.2
425,남현,2016-07-11,02,23.3,0,0.1
425,남현,2016-07-11,03,23.1,0,0
425,남현,2016-07-11,04,22.8,0,0
425,남현,2016-07-11,05,22.7,0,0.5
425,남현,2016-07-11,06,22.7,0,0.2
425,남현,2016-07-11,07,23.7,0,0.3
425,남현,2016-07-11,08,24.9,0,0.5
425,남현,2016-07-11,09,27.2,0,1
425,남현,2016-07-11,10,30,0,1.8
425,남현,2016-07-11,11,30.7,0,1.9
425,남현,2016-07-11,12,31.6,0,1.1
425,남현,2016-07-11,13,32,0,1.2
425,남현,2016-07-11,14,33,0,1.3
425,남현,2016-07-11,15,32.5,0,1.2
425,남현,2016-07-11,16,31.4,0,0.7
425,남현,2016-07-11,17,30.8,0,1.7
425,남현,2016-07-11,18,29,0,1.6
425,남현,2016-07-11,19,29.3,0,1.2
425,남현,2016-07-11,20,28.2,0,0.6
425,남현,2016-07-11,21,27.5,0,0.6
425,남현,2016-07-11,22,27.1,0,0.5
425,남현,2016-07-11,23,27.1,0,2.1
425,남현,2016-07-12,00,24.2,0,0.2
425,남현,2016-07-12,01,23.2,0.5,0.2
425,남현,2016-07-12,02,22.4,0.5,1.3
425,남현,2016-07-12,03,21.5,0.5,1.6
425,남현,2016-07-12,04,21.7,1,0.9
425,남현,2016-07-12,05,21.2,1.5,0.1
425,남현,2016-07-12,06,21.3,2,0.2
425,남현,2016-07-12,07,21.7,2,0
425,남현,2016-07-12,08,22.5,2,0
425,남현,2016-07-12,09,24.4,2.5,1
425,남현,2016-07-12,10,25,2.5,0.3
425,남현,2016-07-12,11,27,2.5,1.1
425,남현,2016-07-12,12,28.3,2.5,2
425,남현,2016-07-12,13,28.5,2.5,0.8
425,남현,2016-07-12,14,29.3,2.5,0.3
425,남현,2016-07-12,15,27.9,2.5,1.4
425,남현,2016-07-12,16,28.2,2.5,0.9
425,남현,2016-07-12,17,28.2,2.5,1.8
425,남현,2016-07-12,18,27.2,2.5,0.8
425,남현,2016-07-12,19,26.3,2.5,1
425,남현,2016-07-12,20,25.1,2.5,0.9
425,남현,2016-07-12,21,24.4,2.5,1.2
425,남현,2016-07-12,22,24.1,2.5,0.8
425,남현,2016-07-12,23,23,2.5,0.3
425,남현,2016-07-13,00,22.5,2.5,0.5
425,남현,2016-07-13,01,22,0,1.2
425,남현,2016-07-13,02,22.2,0,0.1
425,남현,2016-07-13,03,22,0,0.3
425,남현,2016-07-13,04,21.6,0,1.1
425,남현,2016-07-13,05,20.9,0,0.8
425,남현,2016-07-13,06,22.1,0,0.3
425,남현,2016-07-13,07,22,0,0
425,남현,2016-07-13,08,25.7,0,1.1
425,남현,2016-07-13,09,26.3,0,0.6
425,남현,2016-07-13,10,26.7,0,1.4
425,남현,2016-07-13,11,25.8,0,0.4
425,남현,2016-07-13,12,26.7,0,1.1
425,남현,2016-07-13,13,27,0,1
425,남현,2016-07-13,14,28.3,0,1.3
425,남현,2016-07-13,15,27.6,0,1.2
425,남현,2016-07-13,16,27.9,0,1.4
425,남현,2016-07-13,17,27.6,0,0.8
425,남현,2016-07-13,18,26.9,0,1.3
425,남현,2016-07-13,19,26.1,0,0.3
425,남현,2016-07-13,20,24.7,0,0.2
425,남현,2016-07-13,21,24.5,0,0.8
425,남현,2016-07-13,22,23.9,0,0.6
425,남현,2016-07-13,23,23.4,0,0.4
425,남현,2016-07-14,00,23.1,0,0.5
425,남현,2016-07-14,01,23.2,0,0.5
425,남현,2016-07-14,02,23.6,0,0.3
425,남현,2016-07-14,03,23.5,0,1.1
425,남현,2016-07-14,04,23.8,0,1.1
425,남현,2016-07-14,05,23.7,0,0.4
425,남현,2016-07-14,06,23.7,0,0.8
425,남현,2016-07-14,07,24.6,0,1.6
425,남현,2016-07-14,08,25,0,1.9
425,남현,2016-07-14,09,26.2,0,2.5
425,남현,2016-07-14,10,27.5,0,1.4
425,남현,2016-07-14,11,27.4,0,1.1
425,남현,2016-07-14,12,28.8,0,1.5
425,남현,2016-07-14,13,29.4,0,1.4
425,남현,2016-07-14,14,28.8,0,2.2
425,남현,2016-07-14,15,30,0,1.6
425,남현,2016-07-14,16,29.1,0,2.2
425,남현,2016-07-14,17,28.3,0,1.3
425,남현,2016-07-14,18,27.8,0,0.3
425,남현,2016-07-14,19,27.7,0,0.3
425,남현,2016-07-14,20,26.6,0,0.2
425,남현,2016-07-14,21,24.7,0,0.6
425,남현,2016-07-14,22,24.4,0,0.7
425,남현,2016-07-14,23,23.8,0,0
425,남현,2016-07-15,00,24,0,0.7
425,남현,2016-07-15,01,24.2,0,1
425,남현,2016-07-15,02,22.7,0,0
425,남현,2016-07-15,03,22,0,0.5
425,남현,2016-07-15,04,22.9,0,1.3
425,남현,2016-07-15,05,21.9,0,0.6
425,남현,2016-07-15,06,21.6,0,0
425,남현,2016-07-15,07,23,0,0
425,남현,2016-07-15,08,24.2,0,1.8
425,남현,2016-07-15,09,25.3,0,2.4
425,남현,2016-07-15,10,26.2,0,2.8
425,남현,2016-07-15,11,27,0,2.5
425,남현,2016-07-15,12,27.2,0,2.3
425,남현,2016-07-15,13,26.9,0,2.2
425,남현,2016-07-15,14,26.9,0,1.1
425,남현,2016-07-15,15,26.9,0,0.8
425,남현,2016-07-15,16,26.9,0,0.7
425,남현,2016-07-15,17,26.3,0,0.3
425,남현,2016-07-15,18,25,0,0
425,남현,2016-07-15,19,25,0,0
425,남현,2016-07-15,20,23.4,0,0
425,남현,2016-07-15,21,24.5,0,0.8
425,남현,2016-07-15,22,25.3,0,1.2
425,남현,2016-07-15,23,23.9,0,0.1
425,남현,2016-07-16,00,21.9,1.5,0.2
425,남현,2016-07-16,01,21.7,0,1.5
425,남현,2016-07-16,02,21.3,0.5,2.4
425,남현,2016-07-16,03,20.3,1,1.6
425,남현,2016-07-16,04,19.9,5.5,1.7
425,남현,2016-07-16,05,19.5,13,1.5
425,남현,2016-07-16,06,19.4,20.5,2.2
425,남현,2016-07-16,07,19.6,27.5,2.4
425,남현,2016-07-16,08,19.7,30.5,2.5
425,남현,2016-07-16,09,19.7,34,2.3
425,남현,2016-07-16,10,19.7,40.5,0.8
425,남현,2016-07-16,11,19.9,45.5,1.7
425,남현,2016-07-16,12,20.1,49,2.1
425,남현,2016-07-16,13,20.4,50,1.7
425,남현,2016-07-16,14,20.9,50,2.9
425,남현,2016-07-16,15,21,50.5,2.2
425,남현,2016-07-16,16,21.2,50.5,2.3
425,남현,2016-07-16,17,20.9,50.5,1.8
425,남현,2016-07-16,18,21.1,51,1.6
425,남현,2016-07-16,19,21.1,52.5,0.9
425,남현,2016-07-16,20,21.3,54,0.5
425,남현,2016-07-16,21,21.3,54.5,0.2
425,남현,2016-07-16,22,21.5,54.5,2.3
425,남현,2016-07-16,23,21.4,56,3.7
425,남현,2016-07-17,00,21.3,58.5,3.8
425,남현,2016-07-17,01,20.9,2,3.3
425,남현,2016-07-17,02,20.5,2.5,2.4
425,남현,2016-07-17,03,20.3,2.5,2.3
425,남현,2016-07-17,04,20.2,3,1.7
425,남현,2016-07-17,05,20.3,3,1.1
425,남현,2016-07-17,06,20.2,3.5,1.1
425,남현,2016-07-17,07,20.2,3.5,0.2
425,남현,2016-07-17,08,20.9,3.5,0.2
425,남현,2016-07-17,09,21,3.5,0.8
425,남현,2016-07-17,10,21.2,3.5,0.5
425,남현,2016-07-17,11,21.9,3.5,1.2
425,남현,2016-07-17,12,22.6,3.5,1.2
425,남현,2016-07-17,13,23.2,3.5,0.7
425,남현,2016-07-17,14,22.7,3.5,1.8
425,남현,2016-07-17,15,22.4,3.5,0.8
425,남현,2016-07-17,16,22.8,3.5,1.2
425,남현,2016-07-17,17,22.2,3.5,1.1
425,남현,2016-07-17,18,22.1,3.5,1.6
425,남현,2016-07-17,19,21.9,3.5,0.9
425,남현,2016-07-17,20,21.4,3.5,0.8
425,남현,2016-07-17,21,21.3,3.5,0
425,남현,2016-07-17,22,21.4,3.5,0
425,남현,2016-07-17,23,20.5,3.5,0.4
425,남현,2016-07-18,00,20.7,3.5,0
425,남현,2016-07-18,01,20.3,0,0
425,남현,2016-07-18,02,20.2,0,0
425,남현,2016-07-18,03,20.3,0,0
425,남현,2016-07-18,04,20,0,0
425,남현,2016-07-18,05,20,0,0
425,남현,2016-07-18,06,19.9,0,0
425,남현,2016-07-18,07,21,0,1
425,남현,2016-07-18,08,21.8,0,1.8
425,남현,2016-07-18,09,24.1,0,1.2
425,남현,2016-07-18,10,24.3,0,1.6
425,남현,2016-07-18,11,24.5,0,0.7
425,남현,2016-07-18,12,24.9,0,0.6
425,남현,2016-07-18,13,25.2,0,0.7
425,남현,2016-07-18,14,26.1,0,1.7
425,남현,2016-07-18,15,26.4,0,1.7
425,남현,2016-07-18,16,26.8,0,1.1
425,남현,2016-07-18,17,26.6,0,1.1
425,남현,2016-07-18,18,26.2,0,0.7
425,남현,2016-07-18,19,24.4,0,1
425,남현,2016-07-18,20,23.5,0,1
425,남현,2016-07-18,21,22.4,0,0.7
425,남현,2016-07-18,22,21.2,0,0
425,남현,2016-07-18,23,20.8,0,0
425,남현,2016-07-19,00,20.4,0,0
425,남현,2016-07-19,01,20.2,0,0.2
425,남현,2016-07-19,02,20.3,0,0.4
425,남현,2016-07-19,03,20.1,0,0
425,남현,2016-07-19,04,20,0,0.8
425,남현,2016-07-19,05,19.8,0,0.5
425,남현,2016-07-19,06,20.2,0,0.3
425,남현,2016-07-19,07,21.8,0,0
425,남현,2016-07-19,08,23.9,0,0.9
425,남현,2016-07-19,09,25.5,0,1.2
425,남현,2016-07-19,10,27,0,2.4
425,남현,2016-07-19,11,28,0,1.8
425,남현,2016-07-19,12,29.2,0,0.9
425,남현,2016-07-19,13,30.2,0,0.3
425,남현,2016-07-19,14,30.4,0,1.3
425,남현,2016-07-19,15,30.7,0,1.4
425,남현,2016-07-19,16,30,0,1.2
425,남현,2016-07-19,17,29.7,0,0.8
425,남현,2016-07-19,18,28.8,0,0.7
425,남현,2016-07-19,19,27.8,0,1.1
425,남현,2016-07-19,20,26.6,0,1.2
425,남현,2016-07-19,21,25.2,0,1.8
425,남현,2016-07-19,22,24.3,0,1.5
425,남현,2016-07-19,23,23.7,0,0.3
425,남현,2016-07-20,00,23.6,0,0.2
425,남현,2016-07-20,01,23.3,0,0
425,남현,2016-07-20,02,23.5,0,0.4
425,남현,2016-07-20,03,23.2,0,0
425,남현,2016-07-20,04,22.6,0,0.2
425,남현,2016-07-20,05,22.2,0,0.1
425,남현,2016-07-20,06,23.1,0,1.4
425,남현,2016-07-20,07,24.2,0,0.5
425,남현,2016-07-20,08,25.6,0,2.3
425,남현,2016-07-20,09,26.9,0,3.1
425,남현,2016-07-20,10,28.3,0,2.2
425,남현,2016-07-20,11,28.8,0,1.8
425,남현,2016-07-20,12,29.9,0,0.8
425,남현,2016-07-20,13,30.7,0,1.7
425,남현,2016-07-20,14,31.1,0,1.9
425,남현,2016-07-20,15,31,0,2.2
425,남현,2016-07-20,16,30.5,0,1.8
425,남현,2016-07-20,17,30.6,0,1.2
425,남현,2016-07-20,18,29.2,0,0.2
425,남현,2016-07-20,19,29.1,0,0.4
425,남현,2016-07-20,20,26.8,0,0
425,남현,2016-07-20,21,25.8,0,0.6
425,남현,2016-07-20,22,26.3,0,0.7
425,남현,2016-07-20,23,26.3,0,1.1
425,남현,2016-07-21,00,26.3,0,1.1
425,남현,2016-07-21,01,24.4,0,0.6
425,남현,2016-07-21,02,24.5,0,0.7
425,남현,2016-07-21,03,24,0,1.1
425,남현,2016-07-21,04,24.1,0,1
425,남현,2016-07-21,05,23,0,0.5
425,남현,2016-07-21,06,23.7,0,0.9
425,남현,2016-07-21,07,24.5,0,1.4
425,남현,2016-07-21,08,25.8,0,1.3
425,남현,2016-07-21,09,26.4,0,2.7
425,남현,2016-07-21,10,26.3,0,3.1
425,남현,2016-07-21,11,27.4,0,1.9
425,남현,2016-07-21,12,28.2,0,1.6
425,남현,2016-07-21,13,28.9,0,1.6
425,남현,2016-07-21,14,29.4,0,2
425,남현,2016-07-21,15,30.1,0,2.7
425,남현,2016-07-21,16,29.9,0,1.3
425,남현,2016-07-21,17,29.9,0,1.2
425,남현,2016-07-21,18,29.2,0,1.9
425,남현,2016-07-21,19,27.6,0,0.9
425,남현,2016-07-21,20,25.8,0,0.4
425,남현,2016-07-21,21,25,0,0
425,남현,2016-07-21,22,25.7,0,1.6
425,남현,2016-07-21,23,25.4,0,1.5
425,남현,2016-07-22,00,24.6,0,1.2
425,남현,2016-07-22,01,26.4,0,2.5
425,남현,2016-07-22,02,24.6,0,0.3
425,남현,2016-07-22,03,24.9,0,0.3
425,남현,2016-07-22,04,24.7,0,0.5
425,남현,2016-07-22,05,23.7,0,0.7
425,남현,2016-07-22,06,23.9,0,1
425,남현,2016-07-22,07,24.6,0,1.3
425,남현,2016-07-22,08,25.4,0,0.6
425,남현,2016-07-22,09,26.7,0,1.5
425,남현,2016-07-22,10,28.6,0,1.3
425,남현,2016-07-22,11,30.5,0,2.1
425,남현,2016-07-22,12,31.4,0,2
425,남현,2016-07-22,13,30.9,0,2.2
425,남현,2016-07-22,14,32.5,0,1.4
425,남현,2016-07-22,15,31.7,0,1.4
425,남현,2016-07-22,16,31.8,0,2.4
425,남현,2016-07-22,17,31.1,0,1.2
425,남현,2016-07-22,18,30.3,0,0
425,남현,2016-07-22,19,29.3,0,0.1
425,남현,2016-07-22,20,29.2,0,2.6
425,남현,2016-07-22,21,27.7,0,0.8
425,남현,2016-07-22,22,27.1,0,0.8
425,남현,2016-07-22,23,27.2,0,1
425,남현,2016-07-23,00,26.6,0,0.7
425,남현,2016-07-23,01,26.5,0,0.3
425,남현,2016-07-23,02,26.2,0,0
425,남현,2016-07-23,03,25.4,0,0.1
425,남현,2016-07-23,04,25.8,0,0.4
425,남현,2016-07-23,05,25.7,0,0.8
425,남현,2016-07-23,06,25.5,0,0
425,남현,2016-07-23,07,26.4,0,0.8
425,남현,2016-07-23,08,27.2,0,1.1
425,남현,2016-07-23,09,28.7,0,1.8
425,남현,2016-07-23,10,28.7,0,1.4
425,남현,2016-07-23,11,29.3,0,2.4
425,남현,2016-07-23,12,29.9,0,2
425,남현,2016-07-23,13,30.9,0,2.3
425,남현,2016-07-23,14,31.1,0,1.3
425,남현,2016-07-23,15,29.9,0,1.4
425,남현,2016-07-23,16,30.2,0,1.1
425,남현,2016-07-23,17,29.9,0,0.7
