지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
423,구로,2016-05-29,01,16.9,0,1.4
423,구로,2016-05-29,02,17,0,0.3
423,구로,2016-05-29,03,16.7,0,1.7
423,구로,2016-05-29,04,16.8,0,0.8
423,구로,2016-05-29,05,16.7,0,0.4
423,구로,2016-05-29,06,16.9,0,1.8
423,구로,2016-05-29,07,17.5,0,1.2
423,구로,2016-05-29,08,18.6,0,1.4
423,구로,2016-05-29,09,19.1,0,2.1
423,구로,2016-05-29,10,20.5,0,2.6
423,구로,2016-05-29,11,23.2,0,2.7
423,구로,2016-05-29,12,25.2,0,2.9
423,구로,2016-05-29,13,25.7,0,3.2
423,구로,2016-05-29,14,26.4,0,1.9
423,구로,2016-05-29,15,26.6,0,2.6
423,구로,2016-05-29,16,26.9,0,2.9
423,구로,2016-05-29,17,26.2,0,2.3
423,구로,2016-05-29,18,24.2,0,2.8
423,구로,2016-05-29,19,23.3,0,2
423,구로,2016-05-29,20,21.9,0,1.3
423,구로,2016-05-29,21,20.2,0,1.3
423,구로,2016-05-29,22,18.8,0,0.9
423,구로,2016-05-29,23,18.1,0,1.3
423,구로,2016-05-30,00,17.8,0,1.1
423,구로,2016-05-30,01,17.4,0,0.9
423,구로,2016-05-30,02,16.8,0,0.8
423,구로,2016-05-30,03,16.8,0,0.5
423,구로,2016-05-30,04,16.4,0,0.8
423,구로,2016-05-30,05,16.2,0,0.8
423,구로,2016-05-30,06,16.2,0,0.9
423,구로,2016-05-30,07,17.3,0,1.4
423,구로,2016-05-30,08,19.4,0,1.6
423,구로,2016-05-30,09,21.9,0,0.9
423,구로,2016-05-30,10,23.5,0,1.5
423,구로,2016-05-30,11,26,0,2.5
423,구로,2016-05-30,12,26.6,0,1.6
423,구로,2016-05-30,13,27.6,0,1.5
423,구로,2016-05-30,14,28.6,0,2.2
423,구로,2016-05-30,15,28.5,0,2.9
423,구로,2016-05-30,16,27.9,0,4.2
423,구로,2016-05-30,17,26.1,0,3.3
423,구로,2016-05-30,18,24.8,0,3.2
423,구로,2016-05-30,19,23.6,0,2.4
423,구로,2016-05-30,20,22.3,0,2.8
423,구로,2016-05-30,21,20.7,0,2.3
423,구로,2016-05-30,22,19.8,0,3.2
423,구로,2016-05-30,23,18.8,0,1.9
423,구로,2016-05-31,00,18.3,0,0.9
423,구로,2016-05-31,01,18,0,1.6
423,구로,2016-05-31,02,17.4,0,1.7
423,구로,2016-05-31,03,17,0,1.1
423,구로,2016-05-31,04,16.8,0,1.6
423,구로,2016-05-31,05,16.9,0,1.1
423,구로,2016-05-31,06,16.8,0,1.3
423,구로,2016-05-31,07,17.7,0,1.7
423,구로,2016-05-31,08,19.2,0,2.5
423,구로,2016-05-31,09,21.3,0,1.7
423,구로,2016-05-31,10,23,0,2.6
423,구로,2016-05-31,11,22.8,0,3.1
423,구로,2016-05-31,12,23.7,0,1.5
423,구로,2016-05-31,13,25.3,0,4.6
423,구로,2016-05-31,14,26.5,0,3.6
423,구로,2016-05-31,15,26.4,0,3.8
423,구로,2016-05-31,16,25.5,0,3.3
423,구로,2016-05-31,17,24.9,0,3.3
423,구로,2016-05-31,18,24.3,0,2.4
423,구로,2016-05-31,19,22.7,0,2.4
423,구로,2016-05-31,20,20.5,0,2.9
423,구로,2016-05-31,21,20,0,2.1
423,구로,2016-05-31,22,19.6,0,1.2
423,구로,2016-05-31,23,18.8,0,1.2
424,강북,2016-05-01,00,16.5,0,2
424,강북,2016-05-01,01,16.4,0,2.6
424,강북,2016-05-01,02,16,0,0.9
424,강북,2016-05-01,03,15.2,0,1.1
424,강북,2016-05-01,04,14.7,0,0.7
424,강북,2016-05-01,05,13.8,0,1.2
424,강북,2016-05-01,06,13.6,0,0.7
424,강북,2016-05-01,07,14.6,0,0.6
424,강북,2016-05-01,08,15.7,0,0.4
424,강북,2016-05-01,09,16.5,0,0.7
424,강북,2016-05-01,10,17.5,0,1.3
424,강북,2016-05-01,11,20.7,0,1.8
424,강북,2016-05-01,12,22,0,2.4
424,강북,2016-05-01,13,24.3,0,2.9
424,강북,2016-05-01,14,25.6,0,3.3
424,강북,2016-05-01,15,26,0,4.2
424,강북,2016-05-01,16,26.2,0,3.9
424,강북,2016-05-01,17,25.1,0,4.9
424,강북,2016-05-01,18,23.3,0,3.5
424,강북,2016-05-01,19,22.4,0,2.5
424,강북,2016-05-01,20,21.1,0,2.9
424,강북,2016-05-01,21,20.3,0,1.2
424,강북,2016-05-01,22,19.4,0,1.8
424,강북,2016-05-01,23,19.1,0,1.4
424,강북,2016-05-02,00,19.7,0,0.8
424,강북,2016-05-02,01,19.9,0,1.6
424,강북,2016-05-02,02,19.2,0,1.1
424,강북,2016-05-02,03,18.9,0,0.7
424,강북,2016-05-02,04,18.6,0,0.5
424,강북,2016-05-02,05,18,0,0.3
424,강북,2016-05-02,06,17.4,0,0.8
424,강북,2016-05-02,07,18.6,0,0.3
424,강북,2016-05-02,08,19.9,0,1
424,강북,2016-05-02,09,21.1,0,1.4
424,강북,2016-05-02,10,22,0,1.8
424,강북,2016-05-02,11,24.1,0,1.9
424,강북,2016-05-02,12,25.8,0,3.4
424,강북,2016-05-02,13,27.8,0,2.1
424,강북,2016-05-02,14,27.8,0,2.1
424,강북,2016-05-02,15,27.7,0,2.2
424,강북,2016-05-02,16,27.3,0,2.5
424,강북,2016-05-02,17,26.7,0,3.1
424,강북,2016-05-02,18,22.5,0,4.3
424,강북,2016-05-02,19,22.3,0,2.9
424,강북,2016-05-02,20,20.3,1.5,3
424,강북,2016-05-02,21,19.9,2,1.4
424,강북,2016-05-02,22,19.3,6.5,0.9
424,강북,2016-05-02,23,18.3,13,1.2
424,강북,2016-05-03,00,17.8,22,1.5
424,강북,2016-05-03,01,17.5,3.5,0.4
424,강북,2016-05-03,02,18.1,5.5,0.6
424,강북,2016-05-03,03,18,8,0.3
424,강북,2016-05-03,04,17.8,11.5,0.6
424,강북,2016-05-03,05,17.8,13,1.1
424,강북,2016-05-03,06,17.6,15.5,1.4
424,강북,2016-05-03,07,17.6,17,1.3
424,강북,2016-05-03,08,17.4,21,2.2
424,강북,2016-05-03,09,17.6,23,1.8
424,강북,2016-05-03,10,18,27,2.8
424,강북,2016-05-03,11,16.8,31.5,5.3
424,강북,2016-05-03,12,13.3,32,4.5
424,강북,2016-05-03,13,12.3,32,6.2
424,강북,2016-05-03,14,11.1,33.5,6.8
424,강북,2016-05-03,15,10.3,37,5.1
424,강북,2016-05-03,16,10.5,37.5,7.4
424,강북,2016-05-03,17,10.4,37.5,5.6
424,강북,2016-05-03,18,10.5,37.5,5
424,강북,2016-05-03,19,10.7,37.5,8
424,강북,2016-05-03,20,10,38,6.6
424,강북,2016-05-03,21,9.9,40,5
424,강북,2016-05-03,22,9.8,41.5,6.4
424,강북,2016-05-03,23,10.5,42.5,6.9
424,강북,2016-05-04,00,10.9,42.5,7.5
424,강북,2016-05-04,01,11.4,0,4.6
424,강북,2016-05-04,02,11.7,0,4.4
424,강북,2016-05-04,03,12,0,3.6
424,강북,2016-05-04,04,12,0,5.2
424,강북,2016-05-04,05,12.5,0,2.9
424,강북,2016-05-04,06,12.8,0,5.5
424,강북,2016-05-04,07,14.6,0,3.7
424,강북,2016-05-04,08,15.8,0,5.6
424,강북,2016-05-04,09,16.9,0,4
424,강북,2016-05-04,10,18.1,0,6.4
424,강북,2016-05-04,11,19.2,0,3.5
424,강북,2016-05-04,12,19.5,0,6.6
424,강북,2016-05-04,13,19.8,0,8.5
424,강북,2016-05-04,14,19.9,0,7.3
424,강북,2016-05-04,15,20.5,0,4
424,강북,2016-05-04,16,19.7,0,6.9
424,강북,2016-05-04,17,19.9,0,4
424,강북,2016-05-04,18,19.9,0,5.2
424,강북,2016-05-04,19,17.6,0,3
424,강북,2016-05-04,20,17,0,3.4
424,강북,2016-05-04,21,16,0,3.5
424,강북,2016-05-04,22,16.2,0,3.7
424,강북,2016-05-04,23,16,0,2.4
424,강북,2016-05-05,00,15.4,0,1.6
424,강북,2016-05-05,01,14.1,0,1.1
424,강북,2016-05-05,02,14.3,0,1.4
424,강북,2016-05-05,03,12.5,0,0.8
424,강북,2016-05-05,04,12.6,0,1.1
424,강북,2016-05-05,05,11.6,0,0.8
424,강북,2016-05-05,06,11,0,0.8
424,강북,2016-05-05,07,12.1,0,0.4
424,강북,2016-05-05,08,14.2,0,0.9
424,강북,2016-05-05,09,15.6,0,1.3
424,강북,2016-05-05,10,17.3,0,0.8
424,강북,2016-05-05,11,20.1,0,1.3
424,강북,2016-05-05,12,22.8,0,1.4
424,강북,2016-05-05,13,22.9,0,1.2
424,강북,2016-05-05,14,24.9,0,1.4
424,강북,2016-05-05,15,25.9,0,2.1
424,강북,2016-05-05,16,26.4,0,1.7
424,강북,2016-05-05,17,26.3,0,2.5
424,강북,2016-05-05,18,25.8,0,3.4
424,강북,2016-05-05,19,24.4,0,2.3
424,강북,2016-05-05,20,23.5,0,1.9
424,강북,2016-05-05,21,22.5,0,1
424,강북,2016-05-05,22,17,1,2.3
424,강북,2016-05-05,23,16.8,3.5,2
424,강북,2016-05-06,00,15.8,9,0.6
424,강북,2016-05-06,01,16.1,0,0.7
424,강북,2016-05-06,02,16.5,0,1
424,강북,2016-05-06,03,16.9,0,0.5
424,강북,2016-05-06,04,17,0,0.5
424,강북,2016-05-06,05,17.5,0,1.4
424,강북,2016-05-06,06,17.6,0,0.3
424,강북,2016-05-06,07,18.3,0,0.7
424,강북,2016-05-06,08,18.2,1.5,1.9
424,강북,2016-05-06,09,17.6,4.5,0.9
424,강북,2016-05-06,10,18.1,4.5,0.6
424,강북,2016-05-06,11,17.8,6,0.9
424,강북,2016-05-06,12,17.8,7.5,2.1
424,강북,2016-05-06,13,17.9,8,3.6
424,강북,2016-05-06,14,18,8,3.8
424,강북,2016-05-06,15,17.4,8.5,5.1
424,강북,2016-05-06,16,16.5,8.5,3
424,강북,2016-05-06,17,16.2,8.5,3.4
424,강북,2016-05-06,18,15.9,8.5,1.3
424,강북,2016-05-06,19,15.3,8.5,1.7
424,강북,2016-05-06,20,15.3,8.5,2.1
424,강북,2016-05-06,21,15.6,8.5,2.2
424,강북,2016-05-06,22,14.9,8.5,1.5
424,강북,2016-05-06,23,14.6,8.5,0.9
424,강북,2016-05-07,00,14.3,8.5,1.8
424,강북,2016-05-07,01,14.1,0,1.4
424,강북,2016-05-07,02,13.6,0,0.8
424,강북,2016-05-07,03,13.2,0,0.7
424,강북,2016-05-07,04,12.8,0,1.2
424,강북,2016-05-07,05,12,0,1.7
424,강북,2016-05-07,06,11.7,0,0.8
424,강북,2016-05-07,07,12.1,0,0.6
424,강북,2016-05-07,08,13.8,0,0.9
424,강북,2016-05-07,09,15.7,0,1.6
424,강북,2016-05-07,10,17.7,0,3.4
424,강북,2016-05-07,11,19.3,0,3
424,강북,2016-05-07,12,19.6,0,3.2
424,강북,2016-05-07,13,22.2,0,4.1
424,강북,2016-05-07,14,22.1,0,5.2
424,강북,2016-05-07,15,22.2,0,4
424,강북,2016-05-07,16,22.7,0,3.1
424,강북,2016-05-07,17,22.2,0,2.9
424,강북,2016-05-07,18,20.8,0,2.8
424,강북,2016-05-07,19,19.8,0,2.4
424,강북,2016-05-07,20,19.2,0,1.5
424,강북,2016-05-07,21,18.7,0,1.5
424,강북,2016-05-07,22,18.1,0,1.4
424,강북,2016-05-07,23,17.4,0,2.8
424,강북,2016-05-08,00,16.6,0,1.3
424,강북,2016-05-08,01,15.8,0,1.6
424,강북,2016-05-08,02,14.5,0,1.1
424,강북,2016-05-08,03,14,0,2.1
424,강북,2016-05-08,04,13.5,0,1
424,강북,2016-05-08,05,12.6,0,0.5
424,강북,2016-05-08,06,12.8,0,0.9
424,강북,2016-05-08,07,14.2,0,0.7
424,강북,2016-05-08,08,16.3,0,0.5
424,강북,2016-05-08,09,18.7,0,1.1
424,강북,2016-05-08,10,20.6,0,1.9
424,강북,2016-05-08,11,21.9,0,2.2
424,강북,2016-05-08,12,23.7,0,2.2
424,강북,2016-05-08,13,25.3,0,1.9
424,강북,2016-05-08,14,25.6,0,2.6
424,강북,2016-05-08,15,26.3,0,1.8
424,강북,2016-05-08,16,26.1,0,3.7
424,강북,2016-05-08,17,26.1,0,3.7
424,강북,2016-05-08,18,23.3,0,4.1
424,강북,2016-05-08,19,22.2,0,3.4
424,강북,2016-05-08,20,21.5,0,3.1
424,강북,2016-05-08,21,20.8,0,2.8
424,강북,2016-05-08,22,20.9,0,2.4
424,강북,2016-05-08,23,21.1,0,1.2
424,강북,2016-05-09,00,20.3,0,1.3
424,강북,2016-05-09,01,19.6,0,0.9
424,강북,2016-05-09,02,18.7,0,1.4
424,강북,2016-05-09,03,18.3,0,1.1
424,강북,2016-05-09,04,17.7,0,0.6
424,강북,2016-05-09,05,17,0,1.2
424,강북,2016-05-09,06,17.1,0,1.1
424,강북,2016-05-09,07,17.1,0,0.6
424,강북,2016-05-09,08,17.8,0,1.4
424,강북,2016-05-09,09,20.5,0,0.6
424,강북,2016-05-09,10,22.7,0,0.9
424,강북,2016-05-09,11,23.4,0,1.7
424,강북,2016-05-09,12,25.6,0,2.1
424,강북,2016-05-09,13,24.3,0,2.6
424,강북,2016-05-09,14,25.2,0,3.1
424,강북,2016-05-09,15,25.7,0,2.8
424,강북,2016-05-09,16,23.9,0,3.1
424,강북,2016-05-09,17,22.4,0,3
424,강북,2016-05-09,18,21.4,0,3.5
424,강북,2016-05-09,19,20.3,0,4.5
424,강북,2016-05-09,20,19.8,0,2.7
424,강북,2016-05-09,21,20.1,0,3.9
424,강북,2016-05-09,22,20,0,1.7
424,강북,2016-05-09,23,19.5,0,3
424,강북,2016-05-10,00,19.1,0,2.9
424,강북,2016-05-10,01,18.6,0,3.2
424,강북,2016-05-10,02,17.9,0,3.2
424,강북,2016-05-10,03,17.3,0,3.3
424,강북,2016-05-10,04,16.5,0,3.6
424,강북,2016-05-10,05,14.9,0,2.9
424,강북,2016-05-10,06,13.9,0.5,2.4
424,강북,2016-05-10,07,14,1.5,1.9
424,강북,2016-05-10,08,14,2.5,3.3
424,강북,2016-05-10,09,14,3.5,2.6
424,강북,2016-05-10,10,14.2,5,2.3
424,강북,2016-05-10,11,14.5,7,1.8
424,강북,2016-05-10,12,15,8.5,2.3
424,강북,2016-05-10,13,15.1,9.5,2.7
424,강북,2016-05-10,14,14.9,11.5,2.7
424,강북,2016-05-10,15,15.3,12,2
424,강북,2016-05-10,16,15.8,12,2
424,강북,2016-05-10,17,15.7,12,1.9
424,강북,2016-05-10,18,15.6,12,2
424,강북,2016-05-10,19,15.5,12,1.8
424,강북,2016-05-10,20,15.2,12,2.4
424,강북,2016-05-10,21,14.8,12,1.9
424,강북,2016-05-10,22,14.5,12,2.2
424,강북,2016-05-10,23,13.9,12,2.6
424,강북,2016-05-11,00,13.6,12,2.3
424,강북,2016-05-11,01,13.2,0,2.7
424,강북,2016-05-11,02,13,0,2.6
424,강북,2016-05-11,03,12.7,0,2.3
424,강북,2016-05-11,04,12,0,2.9
424,강북,2016-05-11,05,12.2,0,1.4
424,강북,2016-05-11,06,12,0,0.7
424,강북,2016-05-11,07,12.5,0,1.2
424,강북,2016-05-11,08,14.5,0,2
424,강북,2016-05-11,09,16.1,0,1.1
424,강북,2016-05-11,10,17.9,0,0.8
424,강북,2016-05-11,11,20.2,0,1.4
424,강북,2016-05-11,12,21.6,0,3.1
424,강북,2016-05-11,13,21.9,0,4.1
424,강북,2016-05-11,14,23.1,0,2.8
424,강북,2016-05-11,15,23.2,0,3.9
424,강북,2016-05-11,16,23.8,0,2.9
424,강북,2016-05-11,17,22.7,0,4.2
424,강북,2016-05-11,18,20.9,0,3.7
424,강북,2016-05-11,19,19.2,0,1.9
424,강북,2016-05-11,20,18.6,0,1.5
424,강북,2016-05-11,21,17.3,0,1.6
424,강북,2016-05-11,22,16.6,0,0.9
424,강북,2016-05-11,23,15.9,0,0.7
424,강북,2016-05-12,00,15.3,0,0.9
424,강북,2016-05-12,01,14.8,0,1
424,강북,2016-05-12,02,14.4,0,1.1
424,강북,2016-05-12,03,14,0,0.8
424,강북,2016-05-12,04,13.6,0,0.4
424,강북,2016-05-12,05,13,0,0.7
424,강북,2016-05-12,06,13.3,0,0.6
424,강북,2016-05-12,07,14.2,0,0.8
424,강북,2016-05-12,08,15.9,0,1.2
424,강북,2016-05-12,09,18.1,0,1.1
424,강북,2016-05-12,10,20,0,4
424,강북,2016-05-12,11,21.4,0,3
424,강북,2016-05-12,12,22.6,0,5.3
424,강북,2016-05-12,13,23.8,0,4.6
424,강북,2016-05-12,14,24.3,0,5.1
424,강북,2016-05-12,15,24.4,0,4.1
424,강북,2016-05-12,16,24.1,0,4.3
424,강북,2016-05-12,17,23.6,0,4
424,강북,2016-05-12,18,22.1,0,4.6
424,강북,2016-05-12,19,20.6,0,
424,강북,2016-05-12,20,19.5,0,3.7
424,강북,2016-05-12,21,18.3,0,2.3
424,강북,2016-05-12,22,17.3,0,3
424,강북,2016-05-12,23,15.8,0,6
424,강북,2016-05-13,00,15.1,0,3.4
424,강북,2016-05-13,01,14.3,0,4.7
424,강북,2016-05-13,02,13.9,0,3.1
424,강북,2016-05-13,03,13.6,0,2.5
424,강북,2016-05-13,04,13.5,0,2.2
424,강북,2016-05-13,05,14.3,0,1.4
424,강북,2016-05-13,06,14.4,0,2.7
424,강북,2016-05-13,07,14.1,0,3.8
424,강북,2016-05-13,08,14.8,0,2.7
424,강북,2016-05-13,09,15.8,0,3.1
424,강북,2016-05-13,10,,0,
424,강북,2016-05-13,11,18.3,0,
424,강북,2016-05-13,12,20.5,0,2.6
424,강북,2016-05-13,13,21.3,0,3.3
424,강북,2016-05-13,14,22,0,2.2
424,강북,2016-05-13,15,24.3,0,1.6
424,강북,2016-05-13,16,24.6,0,1.1
424,강북,2016-05-13,17,23.9,0,1.8
424,강북,2016-05-13,18,24.3,0,0.5
424,강북,2016-05-13,19,22.5,0,1.9
424,강북,2016-05-13,20,21.9,0,1.1
424,강북,2016-05-13,21,21.2,0,2.5
424,강북,2016-05-13,22,19.8,0,0.9
424,강북,2016-05-13,23,18.5,0,0.9
424,강북,2016-05-14,00,18.2,0,1
424,강북,2016-05-14,01,17.7,0,0.5
424,강북,2016-05-14,02,16.6,0,0.4
424,강북,2016-05-14,03,16.3,0,1.5
424,강북,2016-05-14,04,16.7,0,0.8
424,강북,2016-05-14,05,16.3,0,0.7
424,강북,2016-05-14,06,16.3,0,0.7
424,강북,2016-05-14,07,16.6,0,0.8
424,강북,2016-05-14,08,17.2,0,1.3
424,강북,2016-05-14,09,18.9,0,1.5
424,강북,2016-05-14,10,20.6,0,1.7
424,강북,2016-05-14,11,22.4,0,2.2
424,강북,2016-05-14,12,22.8,0,3.1
424,강북,2016-05-14,13,23.6,0,2.7
424,강북,2016-05-14,14,26.1,0,1.7
424,강북,2016-05-14,15,26.8,0,1.8
424,강북,2016-05-14,16,27,0,2.3
424,강북,2016-05-14,17,26.9,0,1.8
424,강북,2016-05-14,18,26,0,3.1
424,강북,2016-05-14,19,21.9,0,2.6
424,강북,2016-05-14,20,21,0,2.3
424,강북,2016-05-14,21,20.4,0,2.4
424,강북,2016-05-14,22,19.8,0,2.1
424,강북,2016-05-14,23,19.4,0,2.1
424,강북,2016-05-15,00,18.8,0,1.2
424,강북,2016-05-15,01,18.4,0,1.2
424,강북,2016-05-15,02,17.5,0,1
424,강북,2016-05-15,03,17.8,0,0.9
424,강북,2016-05-15,04,17.5,0,0.7
424,강북,2016-05-15,05,17.4,0,1.3
424,강북,2016-05-15,06,17.1,0,1.4
424,강북,2016-05-15,07,17.5,0,1
424,강북,2016-05-15,08,18.4,0,0.9
424,강북,2016-05-15,09,19.5,0,2.7
424,강북,2016-05-15,10,20.3,0,2.3
424,강북,2016-05-15,11,22.6,0,2.2
424,강북,2016-05-15,12,23.3,0,2.9
424,강북,2016-05-15,13,23.7,0,3.6
424,강북,2016-05-15,14,23.7,0,3.1
424,강북,2016-05-15,15,19,0.5,2.6
424,강북,2016-05-15,16,18.7,3,1.1
424,강북,2016-05-15,17,18.9,11,2.2
424,강북,2016-05-15,18,18.2,19.5,5.5
424,강북,2016-05-15,19,16.3,23.5,2.1
424,강북,2016-05-15,20,15.1,27,2.6
424,강북,2016-05-15,21,15.1,30.5,1.1
424,강북,2016-05-15,22,14.8,33,3.1
424,강북,2016-05-15,23,13.9,34,5.2
424,강북,2016-05-16,00,13.4,35,4.9
424,강북,2016-05-16,01,13,1,4.5
424,강북,2016-05-16,02,12.8,2,2.6
424,강북,2016-05-16,03,12.6,3,2.3
424,강북,2016-05-16,04,12.9,3,3.4
424,강북,2016-05-16,05,13,3,3.3
424,강북,2016-05-16,06,12.4,3,2.6
424,강북,2016-05-16,07,13.3,3,3
424,강북,2016-05-16,08,14.5,3,3.7
424,강북,2016-05-16,09,15.4,3,3.7
424,강북,2016-05-16,10,17.2,3,4.1
424,강북,2016-05-16,11,18.4,3,3.9
424,강북,2016-05-16,12,19.8,3,3.7
424,강북,2016-05-16,13,20.9,3,2.5
424,강북,2016-05-16,14,21.5,3,3
424,강북,2016-05-16,15,22.1,3,5.3
424,강북,2016-05-16,16,22.2,3,3.7
424,강북,2016-05-16,17,21.1,3,4.2
424,강북,2016-05-16,18,19.8,3,5
424,강북,2016-05-16,19,18.8,3,4.2
424,강북,2016-05-16,20,17.4,3,2.9
424,강북,2016-05-16,21,17,3,2.1
424,강북,2016-05-16,22,16.5,3,2.3
424,강북,2016-05-16,23,15.7,3,2.2
424,강북,2016-05-17,00,15.1,3,3
424,강북,2016-05-17,01,14.4,0,1
424,강북,2016-05-17,02,13.3,0,1.2
424,강북,2016-05-17,03,12.5,0,0.8
424,강북,2016-05-17,04,12.4,0,0.7
424,강북,2016-05-17,05,11.8,0,0.7
424,강북,2016-05-17,06,11.9,0,0.5
424,강북,2016-05-17,07,12.9,0,0.7
424,강북,2016-05-17,08,14.9,0,1.3
424,강북,2016-05-17,09,15.6,0,1.4
424,강북,2016-05-17,10,18.5,0,2
424,강북,2016-05-17,11,19.9,0,1.4
424,강북,2016-05-17,12,22.9,0,1.3
424,강북,2016-05-17,13,24.9,0,1.8
424,강북,2016-05-17,14,26.1,0,4.2
424,강북,2016-05-17,15,26,0,4.1
424,강북,2016-05-17,16,26.4,0,3.8
424,강북,2016-05-17,17,26.1,0,2.5
424,강북,2016-05-17,18,25.6,0,2.3
424,강북,2016-05-17,19,23.9,0,1.9
424,강북,2016-05-17,20,22.7,0,3.6
424,강북,2016-05-17,21,21.2,0,1.5
424,강북,2016-05-17,22,20.2,0,1.2
424,강북,2016-05-17,23,19.9,0,0.5
424,강북,2016-05-18,00,18,0,1.4
424,강북,2016-05-18,01,17,0,1.1
424,강북,2016-05-18,02,16.9,0,1
424,강북,2016-05-18,03,15.8,0,0.8
424,강북,2016-05-18,04,15.2,0,0.4
424,강북,2016-05-18,05,14.5,0,1.2
424,강북,2016-05-18,06,14.6,0,0.9
424,강북,2016-05-18,07,15.2,0,1.2
424,강북,2016-05-18,08,17.7,0,1
424,강북,2016-05-18,09,20.6,0,1.2
424,강북,2016-05-18,10,22.7,0,1.4
424,강북,2016-05-18,11,25.6,0,0.9
424,강북,2016-05-18,12,27.5,0,1.5
424,강북,2016-05-18,13,27.8,0,2.4
424,강북,2016-05-18,14,29,0,1.8
424,강북,2016-05-18,15,29.9,0,2.9
424,강북,2016-05-18,16,29.3,0,3.6
424,강북,2016-05-18,17,29.1,0,2.6
424,강북,2016-05-18,18,28.3,0,3.1
424,강북,2016-05-18,19,26.8,0,2.1
424,강북,2016-05-18,20,24.8,0,2.4
424,강북,2016-05-18,21,23.7,0,1.9
424,강북,2016-05-18,22,22.4,0,0.7
424,강북,2016-05-18,23,21.8,0,1.1
424,강북,2016-05-19,00,20.8,0,0.8
424,강북,2016-05-19,01,19.2,0,0.7
424,강북,2016-05-19,02,18.6,0,0.9
424,강북,2016-05-19,03,18.1,0,0.9
424,강북,2016-05-19,04,17.3,0,0.8
424,강북,2016-05-19,05,17,0,0.7
424,강북,2016-05-19,06,16.8,0,1.4
424,강북,2016-05-19,07,17.6,0,1.7
424,강북,2016-05-19,08,20,0,2.7
424,강북,2016-05-19,09,22.4,0,2
424,강북,2016-05-19,10,25.6,0,2.6
424,강북,2016-05-19,11,27.2,0,1.8
424,강북,2016-05-19,12,29.1,0,1.7
424,강북,2016-05-19,13,29.2,0,1.9
424,강북,2016-05-19,14,30.5,0,1.9
424,강북,2016-05-19,15,31.7,0,1.6
424,강북,2016-05-19,16,30.7,0,3.6
424,강북,2016-05-19,17,30.3,0,3.7
424,강북,2016-05-19,18,29.4,0,4.6
424,강북,2016-05-19,19,28.2,0,3.4
424,강북,2016-05-19,20,26.9,0,2.7
424,강북,2016-05-19,21,26.5,0,2
424,강북,2016-05-19,22,24.8,0,1.2
424,강북,2016-05-19,23,23.5,0,1
424,강북,2016-05-20,00,22.3,0,0.4
424,강북,2016-05-20,01,20.8,0,2
424,강북,2016-05-20,02,20.7,0,0.6
424,강북,2016-05-20,03,19.5,0,0.7
424,강북,2016-05-20,04,18.5,0,1.2
424,강북,2016-05-20,05,18.1,0,0.7
424,강북,2016-05-20,06,18.1,0,0.7
424,강북,2016-05-20,07,19,0,1
424,강북,2016-05-20,08,22.3,0,0.5
424,강북,2016-05-20,09,23,0,1.3
424,강북,2016-05-20,10,23.9,0,1.5
424,강북,2016-05-20,11,26.6,0,2.2
424,강북,2016-05-20,12,27.9,0,1.3
424,강북,2016-05-20,13,29.7,0,1.5
424,강북,2016-05-20,14,30.1,0,2.1
424,강북,2016-05-20,15,30.3,0,1.9
424,강북,2016-05-20,16,30.8,0,1.9
424,강북,2016-05-20,17,30.5,0,2.7
424,강북,2016-05-20,18,29,0,3.2
424,강북,2016-05-20,19,27.6,0,2.8
424,강북,2016-05-20,20,26.9,0,3.2
424,강북,2016-05-20,21,24.9,0,1.9
424,강북,2016-05-20,22,23.7,0,1.1
424,강북,2016-05-20,23,23,0,1
424,강북,2016-05-21,00,22.9,0,0.7
424,강북,2016-05-21,01,21.7,0,0.7
424,강북,2016-05-21,02,20.8,0,0.8
424,강북,2016-05-21,03,19,0,1.5
424,강북,2016-05-21,04,18.8,0,0.6
424,강북,2016-05-21,05,18.1,0,1
424,강북,2016-05-21,06,17.8,0,0.6
424,강북,2016-05-21,07,18.6,0,1.1
424,강북,2016-05-21,08,21.5,0,0.9
424,강북,2016-05-21,09,23.9,0,0.8
424,강북,2016-05-21,10,25.7,0,1.3
424,강북,2016-05-21,11,26.5,0,1.4
424,강북,2016-05-21,12,28,0,1
424,강북,2016-05-21,13,27.6,0,2.2
424,강북,2016-05-21,14,28.7,0,1.2
424,강북,2016-05-21,15,30.4,0,1.4
424,강북,2016-05-21,16,29.5,0,1.8
424,강북,2016-05-21,17,29.2,0,1.2
424,강북,2016-05-21,18,28.9,0,0.6
424,강북,2016-05-21,19,27.3,0,1.5
424,강북,2016-05-21,20,25.4,0,1.3
424,강북,2016-05-21,21,24.4,0,1.5
424,강북,2016-05-21,22,23.9,0,0.8
424,강북,2016-05-21,23,22.4,0,0.8
424,강북,2016-05-22,00,22.3,0,0.4
424,강북,2016-05-22,01,21.4,0,1
424,강북,2016-05-22,02,20.8,0,0.7
424,강북,2016-05-22,03,20.4,0,0.4
424,강북,2016-05-22,04,19.7,0,0.6
424,강북,2016-05-22,05,19.2,0,0.6
424,강북,2016-05-22,06,18.6,0,0.7
424,강북,2016-05-22,07,19.9,0,0.9
424,강북,2016-05-22,08,21.8,0,0.8
424,강북,2016-05-22,09,22.9,0,1.6
424,강북,2016-05-22,10,24.4,0,1.5
424,강북,2016-05-22,11,26.7,0,1.7
