지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
423,구로,2016-09-14,13,22.5,5,4.1
423,구로,2016-09-14,14,26.6,6,0.9
423,구로,2016-09-14,15,27.3,6,0.7
423,구로,2016-09-14,16,28,6,2.2
423,구로,2016-09-14,17,27.4,6,2.3
423,구로,2016-09-14,18,25.9,6,1.7
423,구로,2016-09-14,19,24.7,6,2
423,구로,2016-09-14,20,22.1,6,1.2
423,구로,2016-09-14,21,21.5,6,1
423,구로,2016-09-14,22,20.3,6,0.3
423,구로,2016-09-14,23,20.2,6,0
423,구로,2016-09-15,00,19.8,6,0.1
423,구로,2016-09-15,01,19.6,0,0.1
423,구로,2016-09-15,02,19.4,0,0.1
423,구로,2016-09-15,03,19,0,0.5
423,구로,2016-09-15,04,19.1,0,0
423,구로,2016-09-15,05,19.1,0,0.2
423,구로,2016-09-15,06,19,0,0.4
423,구로,2016-09-15,07,19.4,0,0.5
423,구로,2016-09-15,08,20.8,0,0.7
423,구로,2016-09-15,09,22.3,0,1.4
423,구로,2016-09-15,10,24.8,0,0.9
423,구로,2016-09-15,11,26.3,0,1.4
423,구로,2016-09-15,12,27.3,0,1.3
423,구로,2016-09-15,13,27.2,0,1.1
423,구로,2016-09-15,14,27.1,0,1
423,구로,2016-09-15,15,27.3,0,1.6
423,구로,2016-09-15,16,26.7,0,1.8
423,구로,2016-09-15,17,25.9,0,1.9
423,구로,2016-09-15,18,25.4,0,1
423,구로,2016-09-15,19,24.1,0,1.1
423,구로,2016-09-15,20,23.2,0,1.3
423,구로,2016-09-15,21,22.7,0,0.9
423,구로,2016-09-15,22,22.9,0,1.1
423,구로,2016-09-15,23,22.3,0,1.9
423,구로,2016-09-16,00,22,0,1.2
423,구로,2016-09-16,01,21.9,0,0.6
423,구로,2016-09-16,02,21,0,1.3
423,구로,2016-09-16,03,20.6,0,0.9
423,구로,2016-09-16,04,20.6,0,0.2
423,구로,2016-09-16,05,20.4,0,0.2
423,구로,2016-09-16,06,19.8,0,0.8
423,구로,2016-09-16,07,20.2,0,0.7
423,구로,2016-09-16,08,21.7,0,0.4
423,구로,2016-09-16,09,23.2,0,1.3
423,구로,2016-09-16,10,24.7,0,1.5
423,구로,2016-09-16,11,26.3,0,1.2
423,구로,2016-09-16,12,28,0,1.8
423,구로,2016-09-16,13,28.3,0,1.4
423,구로,2016-09-16,14,28.6,0,1.8
423,구로,2016-09-16,15,27.4,0,1.5
423,구로,2016-09-16,16,27,0,2.2
423,구로,2016-09-16,17,26.3,0,2.1
423,구로,2016-09-16,18,25.4,0,1.3
423,구로,2016-09-16,19,24.1,0,0.2
423,구로,2016-09-16,20,23.4,0,0.5
423,구로,2016-09-16,21,23.4,0,0.3
423,구로,2016-09-16,22,23.3,0,1.5
423,구로,2016-09-16,23,23,0,0.7
423,구로,2016-09-17,00,23,0,1.8
423,구로,2016-09-17,01,22.8,0,1.3
423,구로,2016-09-17,02,21.6,0,2.4
423,구로,2016-09-17,03,20.9,0,0.6
423,구로,2016-09-17,04,20.9,0.5,2.1
423,구로,2016-09-17,05,20.5,0.5,1.3
423,구로,2016-09-17,06,20,1.5,3
423,구로,2016-09-17,07,19,4.5,2.2
423,구로,2016-09-17,08,19,8,4.7
423,구로,2016-09-17,09,19.9,8.5,3.4
423,구로,2016-09-17,10,20.4,8.5,2.6
423,구로,2016-09-17,11,21,8.5,1.8
423,구로,2016-09-17,12,23.9,8.5,4.4
423,구로,2016-09-17,13,25.7,8.5,3.4
423,구로,2016-09-17,14,26.2,8.5,4.7
423,구로,2016-09-17,15,26.8,8.5,5.9
423,구로,2016-09-17,16,27.2,8.5,6.2
423,구로,2016-09-17,17,27.1,8.5,5.2
423,구로,2016-09-17,18,26.4,8.5,5.3
423,구로,2016-09-17,19,25.5,8.5,4.2
423,구로,2016-09-17,20,25.3,8.5,4.9
423,구로,2016-09-17,21,24.4,8.5,2.8
423,구로,2016-09-17,22,23.8,8.5,3.5
423,구로,2016-09-17,23,23.3,8.5,3.7
423,구로,2016-09-18,00,22.8,8.5,3.1
423,구로,2016-09-18,01,22.5,0,4.2
423,구로,2016-09-18,02,22.1,0,3.1
423,구로,2016-09-18,03,22,0,2.5
423,구로,2016-09-18,04,22,0,3.7
423,구로,2016-09-18,05,21.6,0,2.3
423,구로,2016-09-18,06,19.8,0,2
423,구로,2016-09-18,07,19.3,0,2.3
423,구로,2016-09-18,08,22.8,0,3.7
423,구로,2016-09-18,09,23.7,0,4.1
423,구로,2016-09-18,10,25,0,3.6
423,구로,2016-09-18,11,26.1,0,4.3
423,구로,2016-09-18,12,25.5,0,4
423,구로,2016-09-18,13,26.1,0,3.3
423,구로,2016-09-18,14,26.2,0,3.7
423,구로,2016-09-18,15,26.8,0,3.4
423,구로,2016-09-18,16,26.8,0,3
423,구로,2016-09-18,17,26.1,0,3.3
423,구로,2016-09-18,18,25.5,0,3.5
423,구로,2016-09-18,19,24.4,0,4.3
423,구로,2016-09-18,20,23.7,0,3.7
423,구로,2016-09-18,21,23.2,0,3.7
423,구로,2016-09-18,22,22.6,0,3.7
423,구로,2016-09-18,23,22,0,2.3
423,구로,2016-09-19,00,21.5,0,2.8
423,구로,2016-09-19,01,21.2,0,2.9
423,구로,2016-09-19,02,20.9,0,3.6
423,구로,2016-09-19,03,20.1,0,2.2
423,구로,2016-09-19,04,20.3,0,4
423,구로,2016-09-19,05,19.9,0,2.8
423,구로,2016-09-19,06,19.6,0,2.3
423,구로,2016-09-19,07,19.9,0,2.7
423,구로,2016-09-19,08,21,0,3
423,구로,2016-09-19,09,22,0,3.2
423,구로,2016-09-19,10,23.3,0,4.7
423,구로,2016-09-19,11,24.7,0,3.1
423,구로,2016-09-19,12,24.6,0,4.1
423,구로,2016-09-19,13,26.4,0,2.8
423,구로,2016-09-19,14,26.2,0,3.9
423,구로,2016-09-19,15,26.8,0,4.1
423,구로,2016-09-19,16,25.9,0,4.1
423,구로,2016-09-19,17,24.5,0,4.4
423,구로,2016-09-19,18,23.4,0,4.4
423,구로,2016-09-19,19,22.4,0,3.9
423,구로,2016-09-19,20,21.7,0,6
423,구로,2016-09-19,21,21.1,0,6.1
423,구로,2016-09-19,22,20.5,0,5.7
423,구로,2016-09-19,23,20,0,4.6
423,구로,2016-09-20,00,19.5,0,4.2
423,구로,2016-09-20,01,19.1,0,4.5
423,구로,2016-09-20,02,18.7,0,3.6
423,구로,2016-09-20,03,17.2,0,2.4
423,구로,2016-09-20,04,16.1,0,3.1
423,구로,2016-09-20,05,15.4,0,2.4
423,구로,2016-09-20,06,14.8,0,3.3
423,구로,2016-09-20,07,15.1,0,3.4
423,구로,2016-09-20,08,17.4,0,2.5
423,구로,2016-09-20,09,19.6,0,2.1
423,구로,2016-09-20,10,21.4,0,3.4
423,구로,2016-09-20,11,22.4,0,5.8
423,구로,2016-09-20,12,22.9,0,5.9
423,구로,2016-09-20,13,23.5,0,3.6
423,구로,2016-09-20,14,24.1,0,2.8
423,구로,2016-09-20,15,25.3,0,3.5
423,구로,2016-09-20,16,25.7,0,2.9
423,구로,2016-09-20,17,24.9,0,2.7
423,구로,2016-09-20,18,24.3,0,2.8
423,구로,2016-09-20,19,23.3,0,3.1
423,구로,2016-09-20,20,22.5,0,4.1
423,구로,2016-09-20,21,21.5,0,5.3
423,구로,2016-09-20,22,20.7,0,4.9
423,구로,2016-09-20,23,20.2,0,3.7
423,구로,2016-09-21,00,19.7,0,3.4
423,구로,2016-09-21,01,19.1,0,2.6
423,구로,2016-09-21,02,18.4,0,2
423,구로,2016-09-21,03,18.2,0,2.5
423,구로,2016-09-21,04,17.4,0,2.1
423,구로,2016-09-21,05,16.7,0,2.6
423,구로,2016-09-21,06,16.3,0,1.6
423,구로,2016-09-21,07,16.9,0,3.3
423,구로,2016-09-21,08,17.9,0,2.7
423,구로,2016-09-21,09,19.3,0,2.7
423,구로,2016-09-21,10,20.7,0,4.1
423,구로,2016-09-21,11,22.1,0,3.3
423,구로,2016-09-21,12,22.8,0,2.7
423,구로,2016-09-21,13,23.2,0,2.6
423,구로,2016-09-21,14,24.1,0,2.9
423,구로,2016-09-21,15,23.8,0,1.1
423,구로,2016-09-21,16,23.9,0,2.3
423,구로,2016-09-21,17,23.4,0,2.4
423,구로,2016-09-21,18,23.1,0,1.6
423,구로,2016-09-21,19,20.8,0,0.2
423,구로,2016-09-21,20,19.6,0,0.6
423,구로,2016-09-21,21,18.9,0,1
423,구로,2016-09-21,22,19.5,0,0.5
423,구로,2016-09-21,23,19,0,0.3
423,구로,2016-09-22,00,18.8,0,0.5
423,구로,2016-09-22,01,20.2,0,2.8
423,구로,2016-09-22,02,19.9,0,2.3
423,구로,2016-09-22,03,19.7,0,2.4
423,구로,2016-09-22,04,19.5,0,2.8
423,구로,2016-09-22,05,19.3,0,1.6
423,구로,2016-09-22,06,19,0,2.3
423,구로,2016-09-22,07,18.9,0,2.5
423,구로,2016-09-22,08,19.3,0,2.6
423,구로,2016-09-22,09,20.7,0,3.5
423,구로,2016-09-22,10,22.3,0,2.2
423,구로,2016-09-22,11,23.1,0,2.3
423,구로,2016-09-22,12,24.4,0,2.7
423,구로,2016-09-22,13,24,0,1.4
423,구로,2016-09-22,14,25.5,0,1.3
423,구로,2016-09-22,15,25.6,0,1.3
423,구로,2016-09-22,16,24.9,0,1.7
423,구로,2016-09-22,17,24.5,0,1.1
423,구로,2016-09-22,18,22.3,0,0.9
423,구로,2016-09-22,19,22.4,0,1.1
423,구로,2016-09-22,20,22,0,1.5
423,구로,2016-09-22,21,21.1,0,1.6
423,구로,2016-09-22,22,19.6,0,1.3
423,구로,2016-09-22,23,18.5,0,0.8
423,구로,2016-09-23,00,18.4,0,0.5
423,구로,2016-09-23,01,17.8,0,0
423,구로,2016-09-23,02,17.7,0,0.3
423,구로,2016-09-23,03,16.8,0,0.3
423,구로,2016-09-23,04,16.5,0,0.2
423,구로,2016-09-23,05,15.9,0,0.7
423,구로,2016-09-23,06,16.3,0,0.6
423,구로,2016-09-23,07,16.3,0,0
423,구로,2016-09-23,08,18.5,0,0
423,구로,2016-09-23,09,21.3,0,1.1
423,구로,2016-09-23,10,22.7,0,1.4
423,구로,2016-09-23,11,23.7,0,1.5
423,구로,2016-09-23,12,24.2,0,1.4
423,구로,2016-09-23,13,25.8,0,1.9
423,구로,2016-09-23,14,26.2,0,2.3
423,구로,2016-09-23,15,25.7,0,2.4
423,구로,2016-09-23,16,25.5,0,2.2
423,구로,2016-09-23,17,24.6,0,2.1
423,구로,2016-09-23,18,23.7,0,1.9
423,구로,2016-09-23,19,22,0,1.2
423,구로,2016-09-23,20,21.3,0,0.4
423,구로,2016-09-23,21,20.1,0,1.1
423,구로,2016-09-23,22,20,0,1
423,구로,2016-09-23,23,19.3,0,0.7
423,구로,2016-09-24,00,18.7,0,0.9
423,구로,2016-09-24,01,18.5,0,0
423,구로,2016-09-24,02,18.2,0,0.2
423,구로,2016-09-24,03,18,0,0
423,구로,2016-09-24,04,17.3,0,0.3
423,구로,2016-09-24,05,17.2,0,0
423,구로,2016-09-24,06,16.9,0,0
423,구로,2016-09-24,07,16.9,0,0.7
423,구로,2016-09-24,08,19.4,0,0
423,구로,2016-09-24,09,21.6,0,1
423,구로,2016-09-24,10,23.5,0,1.1
423,구로,2016-09-24,11,25,0,1.4
423,구로,2016-09-24,12,25.9,0,1.5
423,구로,2016-09-24,13,27.3,0,2.5
423,구로,2016-09-24,14,27.6,0,1.9
423,구로,2016-09-24,15,26.8,0,1.7
423,구로,2016-09-24,16,26.3,0,1.8
423,구로,2016-09-24,17,25.5,0,2
423,구로,2016-09-24,18,24.2,0,1.4
423,구로,2016-09-24,19,22.6,0,1.9
423,구로,2016-09-24,20,21.9,0,2
423,구로,2016-09-24,21,20.3,0,1.2
423,구로,2016-09-24,22,20.1,0,1.3
423,구로,2016-09-24,23,19.8,0,0.5
423,구로,2016-09-25,00,19.7,0,0.4
423,구로,2016-09-25,01,19.5,0,0
423,구로,2016-09-25,02,19.5,0,0.2
423,구로,2016-09-25,03,19.4,0,0.1
423,구로,2016-09-25,04,18.6,0,0.9
423,구로,2016-09-25,05,18.7,0,1.3
423,구로,2016-09-25,06,19,0,0
423,구로,2016-09-25,07,18.3,0,0.2
423,구로,2016-09-25,08,19.5,0,0.2
423,구로,2016-09-25,09,21.8,0,0.7
423,구로,2016-09-25,10,23.5,0,1.2
423,구로,2016-09-25,11,23.7,0,0.9
423,구로,2016-09-25,12,24.8,0,1.1
423,구로,2016-09-25,13,26.3,0,1.4
423,구로,2016-09-25,14,27.1,0,0.8
423,구로,2016-09-25,15,27.2,0,1.1
423,구로,2016-09-25,16,27.9,0,1.1
423,구로,2016-09-25,17,25.9,0,1.9
423,구로,2016-09-25,18,24.6,0,1.8
423,구로,2016-09-25,19,23.4,0,1.1
423,구로,2016-09-25,20,22.4,0,1
423,구로,2016-09-25,21,21.8,0,1.4
423,구로,2016-09-25,22,22.1,0,1.7
423,구로,2016-09-25,23,20.8,0,0.3
423,구로,2016-09-26,00,20.5,0,0.4
423,구로,2016-09-26,01,19.7,0,0.1
423,구로,2016-09-26,02,20.2,0,0.6
423,구로,2016-09-26,03,20.3,0,1.2
423,구로,2016-09-26,04,19.9,0,0.6
423,구로,2016-09-26,05,20.5,0,0.7
423,구로,2016-09-26,06,20.3,0,0.4
423,구로,2016-09-26,07,20.7,0,1.7
423,구로,2016-09-26,08,21.5,0,1.2
423,구로,2016-09-26,09,22.7,0,1
423,구로,2016-09-26,10,24.1,0,0.6
423,구로,2016-09-26,11,24.7,0,1.3
423,구로,2016-09-26,12,25.7,0,1.8
423,구로,2016-09-26,13,26,0,4.5
423,구로,2016-09-26,14,26.4,0,2.7
423,구로,2016-09-26,15,27.3,0,2.9
423,구로,2016-09-26,16,27.5,0,2.8
423,구로,2016-09-26,17,27.9,0,1.5
423,구로,2016-09-26,18,26.5,0,1.6
423,구로,2016-09-26,19,25.3,0,1.1
423,구로,2016-09-26,20,22.6,0,0.8
423,구로,2016-09-26,21,22.9,0,0
423,구로,2016-09-26,22,22.7,0,0.1
423,구로,2016-09-26,23,22.5,0,0
423,구로,2016-09-27,00,22.7,0,0.1
423,구로,2016-09-27,01,22.4,0,0.8
423,구로,2016-09-27,02,22,0,0.2
423,구로,2016-09-27,03,22.3,0,0
423,구로,2016-09-27,04,21.6,0,0.2
423,구로,2016-09-27,05,22.7,0,0.7
423,구로,2016-09-27,06,22.2,0,0.4
423,구로,2016-09-27,07,21.9,0,0.9
423,구로,2016-09-27,08,22.7,0,0.5
423,구로,2016-09-27,09,22.9,0,1.6
423,구로,2016-09-27,10,23,0,2
423,구로,2016-09-27,11,23,0,2
423,구로,2016-09-27,12,20.3,0.5,2.8
423,구로,2016-09-27,13,19.5,1,4.1
423,구로,2016-09-27,14,18.8,3,1.8
423,구로,2016-09-27,15,18.8,6.5,1.7
423,구로,2016-09-27,16,19.4,7.5,2.4
423,구로,2016-09-27,17,19.5,8.5,1
423,구로,2016-09-27,18,19.5,10,0.6
423,구로,2016-09-27,19,19.4,10,0.2
423,구로,2016-09-27,20,19.4,10,0.3
423,구로,2016-09-27,21,19.2,10.5,0.7
423,구로,2016-09-27,22,19.5,11,0.1
423,구로,2016-09-27,23,19.5,11.5,1
423,구로,2016-09-28,00,19.2,11.5,0.8
423,구로,2016-09-28,01,19.2,0,0.4
423,구로,2016-09-28,02,19,0,1.1
423,구로,2016-09-28,03,18.9,0,0.2
423,구로,2016-09-28,04,18.8,0,0.6
423,구로,2016-09-28,05,18.7,0,0.1
423,구로,2016-09-28,06,18.5,0,1.5
423,구로,2016-09-28,07,18.8,0,0.6
423,구로,2016-09-28,08,19,0,0.2
423,구로,2016-09-28,09,19.6,0,1.3
423,구로,2016-09-28,10,20.2,0,2.1
423,구로,2016-09-28,11,20.2,0,0.6
423,구로,2016-09-28,12,20.8,0,1.9
423,구로,2016-09-28,13,21.2,0,1.8
423,구로,2016-09-28,14,21,0,1.9
423,구로,2016-09-28,15,21.3,0,1.5
423,구로,2016-09-28,16,21.7,0,1.1
423,구로,2016-09-28,17,21.2,0,3.3
423,구로,2016-09-28,18,20,0,2.6
423,구로,2016-09-28,19,19.4,0,2
423,구로,2016-09-28,20,19.3,0,2
423,구로,2016-09-28,21,18.9,0,2.3
423,구로,2016-09-28,22,18.7,0,1.7
423,구로,2016-09-28,23,18.8,0,1.7
423,구로,2016-09-29,00,18.6,0,1.6
423,구로,2016-09-29,01,17.9,0,1.7
423,구로,2016-09-29,02,17.7,0,1.8
423,구로,2016-09-29,03,17.4,0,1.8
423,구로,2016-09-29,04,19.1,0,2.9
423,구로,2016-09-29,05,19.4,0,3
423,구로,2016-09-29,06,19.2,0,3.5
423,구로,2016-09-29,07,19.1,0,3.3
423,구로,2016-09-29,08,19.3,0,4.6
423,구로,2016-09-29,09,19.6,0,4.6
423,구로,2016-09-29,10,20.3,0,4.3
423,구로,2016-09-29,11,21.7,0,5.5
423,구로,2016-09-29,12,22.7,0,4.9
423,구로,2016-09-29,13,23.4,0,3.7
423,구로,2016-09-29,14,23.3,0,4.1
423,구로,2016-09-29,15,23.3,0,2.8
423,구로,2016-09-29,16,24,0,3.1
423,구로,2016-09-29,17,22.9,0,2.7
423,구로,2016-09-29,18,21.7,0,2.5
423,구로,2016-09-29,19,20.9,0,2.5
423,구로,2016-09-29,20,20.1,0,1.5
423,구로,2016-09-29,21,19.6,0,1.8
423,구로,2016-09-29,22,19.6,0,1.6
423,구로,2016-09-29,23,19.1,0,0.1
423,구로,2016-09-30,00,19.2,0,1.7
423,구로,2016-09-30,01,18.8,0,0.6
423,구로,2016-09-30,02,19,0,1.8
423,구로,2016-09-30,03,19,0,2.2
423,구로,2016-09-30,04,18.9,0,0.8
423,구로,2016-09-30,05,18.7,0,1.2
423,구로,2016-09-30,06,18.8,0,0.7
423,구로,2016-09-30,07,19.1,0,1.4
423,구로,2016-09-30,08,19.3,0,1.3
423,구로,2016-09-30,09,20.8,0,2.3
423,구로,2016-09-30,10,20.9,0,2.1
423,구로,2016-09-30,11,21.8,0,2
423,구로,2016-09-30,12,22.5,0,1.5
423,구로,2016-09-30,13,23,0,1.8
423,구로,2016-09-30,14,23.8,0,1.7
423,구로,2016-09-30,15,22.9,0,0.7
423,구로,2016-09-30,16,22.9,0,1.1
423,구로,2016-09-30,17,22.9,0,1.9
423,구로,2016-09-30,18,22.2,0,1
423,구로,2016-09-30,19,21.5,0,1.1
423,구로,2016-09-30,20,20.5,0,1
423,구로,2016-09-30,21,19.8,0,0.7
423,구로,2016-09-30,22,19.2,0,0.5
423,구로,2016-09-30,23,19.1,0,0
424,강북,2016-09-01,00,19.6,27.5,1.9
424,강북,2016-09-01,01,19.1,0,0.7
424,강북,2016-09-01,02,18.2,0,0.5
424,강북,2016-09-01,03,17.1,0,1
424,강북,2016-09-01,04,16.9,0,0.3
424,강북,2016-09-01,05,16.4,0,0.5
424,강북,2016-09-01,06,16.4,0,0.4
424,강북,2016-09-01,07,16.7,0,0.2
424,강북,2016-09-01,08,18.4,0,0.1
424,강북,2016-09-01,09,19.7,0,0.8
424,강북,2016-09-01,10,22.4,0,1.1
424,강북,2016-09-01,11,25.6,0,1.2
424,강북,2016-09-01,12,27.3,0,3.5
424,강북,2016-09-01,13,28,0,3.9
424,강북,2016-09-01,14,29,0,3.9
424,강북,2016-09-01,15,28.4,0,7
424,강북,2016-09-01,16,28.6,0,4.6
424,강북,2016-09-01,17,28.9,0,3.9
424,강북,2016-09-01,18,28.4,0,4.2
424,강북,2016-09-01,19,27.2,0,3.4
424,강북,2016-09-01,20,26.5,0,2.4
424,강북,2016-09-01,21,26.2,0,2
424,강북,2016-09-01,22,25.8,0,2.1
424,강북,2016-09-01,23,25.8,0,1.2
424,강북,2016-09-02,00,25.4,0,0.8
424,강북,2016-09-02,01,24.2,0,0.7
424,강북,2016-09-02,02,23.3,0,0.8
424,강북,2016-09-02,03,22.4,1.5,1.4
424,강북,2016-09-02,04,21.4,1.5,1.3
424,강북,2016-09-02,05,21.6,1.5,0.9
424,강북,2016-09-02,06,21.4,1.5,0.7
424,강북,2016-09-02,07,21.4,1.5,0.8
424,강북,2016-09-02,08,21.7,1.5,1
424,강북,2016-09-02,09,22.9,1.5,1.9
424,강북,2016-09-02,10,25.2,1.5,1.8
424,강북,2016-09-02,11,26.7,1.5,2.2
424,강북,2016-09-02,12,27.3,1.5,2.6
424,강북,2016-09-02,13,27.1,1.5,3.4
424,강북,2016-09-02,14,28.4,1.5,2.3
424,강북,2016-09-02,15,27.8,1.5,2.4
424,강북,2016-09-02,16,26.6,1.5,2.2
424,강북,2016-09-02,17,25.7,1.5,2.8
424,강북,2016-09-02,18,25.4,1.5,2
424,강북,2016-09-02,19,24.8,1.5,1.3
424,강북,2016-09-02,20,24.4,1.5,2.4
424,강북,2016-09-02,21,23.7,1.5,2.2
424,강북,2016-09-02,22,23.5,1.5,1.2
424,강북,2016-09-02,23,23.7,1.5,1.7
424,강북,2016-09-03,00,23.1,1.5,1.3
424,강북,2016-09-03,01,21.6,0,1.2
424,강북,2016-09-03,02,20.6,0,0.6
424,강북,2016-09-03,03,20.5,0.5,0.8
424,강북,2016-09-03,04,21,0.5,1.3
424,강북,2016-09-03,05,21.3,0.5,1
424,강북,2016-09-03,06,21.3,0.5,1.5
424,강북,2016-09-03,07,21.6,0.5,1.1
424,강북,2016-09-03,08,21.9,0.5,1.3
424,강북,2016-09-03,09,22.5,0.5,1.3
424,강북,2016-09-03,10,22.9,0.5,1.5
424,강북,2016-09-03,11,24.2,0.5,1.4
424,강북,2016-09-03,12,25,0.5,1.1
424,강북,2016-09-03,13,25.3,0.5,1
424,강북,2016-09-03,14,25.7,0.5,0.9
424,강북,2016-09-03,15,28,0.5,1.5
424,강북,2016-09-03,16,27.3,0.5,0.9
424,강북,2016-09-03,17,27.8,0.5,1.3
424,강북,2016-09-03,18,27.1,0.5,1.6
424,강북,2016-09-03,19,26.1,0.5,1.2
424,강북,2016-09-03,20,25.2,0.5,1
424,강북,2016-09-03,21,24.6,0.5,0.6
424,강북,2016-09-03,22,24,0.5,1.3
424,강북,2016-09-03,23,23.7,0.5,1.6
424,강북,2016-09-04,00,23.2,0.5,0.8
424,강북,2016-09-04,01,22.7,0,1.7
424,강북,2016-09-04,02,22.6,0,1.6
424,강북,2016-09-04,03,22.8,0,0.7
424,강북,2016-09-04,04,23,0,0.7
424,강북,2016-09-04,05,22.9,0,0.7
424,강북,2016-09-04,06,22.3,0,1.9
424,강북,2016-09-04,07,22.3,0,1.5
424,강북,2016-09-04,08,22.8,0,1.2
424,강북,2016-09-04,09,24.6,0,1.1
424,강북,2016-09-04,10,25.5,0,0.8
424,강북,2016-09-04,11,26.8,0,1.7
424,강북,2016-09-04,12,27.6,0,0.8
424,강북,2016-09-04,13,28,0,1.4
424,강북,2016-09-04,14,28.3,0,2.9
424,강북,2016-09-04,15,28.9,0,3.5
424,강북,2016-09-04,16,28.2,0,3.1
424,강북,2016-09-04,17,27.6,0,2.9
424,강북,2016-09-04,18,27.3,0,2.4
424,강북,2016-09-04,19,26.5,0,2.7
424,강북,2016-09-04,20,26.3,0,1.8
424,강북,2016-09-04,21,26,0,1
424,강북,2016-09-04,22,25.8,0,1.4
424,강북,2016-09-04,23,25.3,0,1.4
424,강북,2016-09-05,00,24.8,0,0.9
424,강북,2016-09-05,01,24.5,0,1.3
424,강북,2016-09-05,02,24.2,0,1.5
424,강북,2016-09-05,03,23.9,0,1.4
424,강북,2016-09-05,04,23.7,0,0.7
424,강북,2016-09-05,05,23.3,0,1
424,강북,2016-09-05,06,23.1,0,1.1
424,강북,2016-09-05,07,23,0,1.3
424,강북,2016-09-05,08,23.8,0,2
424,강북,2016-09-05,09,26.7,0,0.7
424,강북,2016-09-05,10,26.6,0,1.5
424,강북,2016-09-05,11,27.7,0,1.1
424,강북,2016-09-05,12,28.8,0,1.9
424,강북,2016-09-05,13,29.4,0,1.5
424,강북,2016-09-05,14,29.1,0,3.2
424,강북,2016-09-05,15,30.5,0,4.8
424,강북,2016-09-05,16,30.5,0,4
424,강북,2016-09-05,17,29.8,0,3.3
424,강북,2016-09-05,18,28.3,0,2.1
424,강북,2016-09-05,19,27.6,0,1.8
424,강북,2016-09-05,20,26.8,0,1
424,강북,2016-09-05,21,25.7,0,1.2
424,강북,2016-09-05,22,26.1,0,1.1
424,강북,2016-09-05,23,24.9,0,2
424,강북,2016-09-06,00,24.5,0,1.8
424,강북,2016-09-06,01,23.5,0,1
424,강북,2016-09-06,02,23.2,0,0.9
424,강북,2016-09-06,03,22.6,0,1
424,강북,2016-09-06,04,22.1,0,0.9
424,강북,2016-09-06,05,22.1,0,0.5
424,강북,2016-09-06,06,21.5,0,1.1
424,강북,2016-09-06,07,21.7,0,0.7
424,강북,2016-09-06,08,22.5,0,0.9
424,강북,2016-09-06,09,24.7,0,1.3
424,강북,2016-09-06,10,26.6,0,1.3
424,강북,2016-09-06,11,26.9,0,1.9
424,강북,2016-09-06,12,27.9,0,1.3
424,강북,2016-09-06,13,28.7,0,2.7
424,강북,2016-09-06,14,29.1,0,3
424,강북,2016-09-06,15,28.9,0,2.7
424,강북,2016-09-06,16,28.4,0,2.4
424,강북,2016-09-06,17,27.5,0,2.8
424,강북,2016-09-06,18,26.7,0,2.2
424,강북,2016-09-06,19,25.8,0,1.7
424,강북,2016-09-06,20,25.4,0,2
424,강북,2016-09-06,21,25,0,2.6
424,강북,2016-09-06,22,24.8,0,2.7
424,강북,2016-09-06,23,24.1,0,1.5
424,강북,2016-09-07,00,23.8,0,0.9
424,강북,2016-09-07,01,23.1,0,1.5
424,강북,2016-09-07,02,22.3,0,1.3
424,강북,2016-09-07,03,22.1,0,1.2
424,강북,2016-09-07,04,21.7,0,1.2
424,강북,2016-09-07,05,21.2,0,1.3
424,강북,2016-09-07,06,21.5,0,0.4
424,강북,2016-09-07,07,21.3,0,0.8
424,강북,2016-09-07,08,22,0,1
424,강북,2016-09-07,09,22.5,0,1.1
424,강북,2016-09-07,10,24.3,0,1.1
424,강북,2016-09-07,11,25.1,0,1
424,강북,2016-09-07,12,26.2,0,1.1
424,강북,2016-09-07,13,27.3,0,0.7
424,강북,2016-09-07,14,28.2,0,1.7
424,강북,2016-09-07,15,28.6,0,1.2
424,강북,2016-09-07,16,28.2,0,3.4
424,강북,2016-09-07,17,27.3,0,3
424,강북,2016-09-07,18,26.4,0,2.2
424,강북,2016-09-07,19,26,0,2.4
424,강북,2016-09-07,20,25.2,0,1.4
424,강북,2016-09-07,21,24.6,0,1.2
424,강북,2016-09-07,22,24.7,0,1.1
424,강북,2016-09-07,23,24.3,0,0.9
424,강북,2016-09-08,00,24.3,0,1.3
424,강북,2016-09-08,01,23.5,0,1.1
424,강북,2016-09-08,02,23.1,0,0.5
424,강북,2016-09-08,03,22.9,0,1
424,강북,2016-09-08,04,22.2,0,1.2
424,강북,2016-09-08,05,22.3,0,0.4
424,강북,2016-09-08,06,22.2,0,1
424,강북,2016-09-08,07,22,0,0.7
424,강북,2016-09-08,08,21.7,0,2.7
424,강북,2016-09-08,09,22.2,0,1.2
424,강북,2016-09-08,10,23.4,0,0.7
424,강북,2016-09-08,11,25.4,0,1.7
424,강북,2016-09-08,12,25.6,0,1
424,강북,2016-09-08,13,22.6,1.5,2.1
424,강북,2016-09-08,14,22.8,3,1.1
424,강북,2016-09-08,15,23.3,3,1.7
424,강북,2016-09-08,16,24.5,3,1
424,강북,2016-09-08,17,25.5,3,1.4
424,강북,2016-09-08,18,24.8,3,2
424,강북,2016-09-08,19,23.8,3,2.1
424,강북,2016-09-08,20,23.2,3,1.1
424,강북,2016-09-08,21,22.7,3,0.3
424,강북,2016-09-08,22,22.3,3,1.3
