지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
424,강북,2016-06-20,23,25,0,2.6
424,강북,2016-06-21,00,24.1,0,0.8
424,강북,2016-06-21,01,23.5,0,0.8
424,강북,2016-06-21,02,23.1,0,1
424,강북,2016-06-21,03,22.5,0,1.1
424,강북,2016-06-21,04,22.2,0,1.3
424,강북,2016-06-21,05,21.7,0,0.7
424,강북,2016-06-21,06,21.3,0,0.9
424,강북,2016-06-21,07,23.4,0,0.3
424,강북,2016-06-21,08,24.1,0,1.6
424,강북,2016-06-21,09,25.4,0,1.5
424,강북,2016-06-21,10,26.7,0,1.7
424,강북,2016-06-21,11,27.7,0,1
424,강북,2016-06-21,12,30,0,1
424,강북,2016-06-21,13,29.7,0,1.7
424,강북,2016-06-21,14,30.6,0,2.7
424,강북,2016-06-21,15,29.4,0,4.9
424,강북,2016-06-21,16,28.4,0,3.6
424,강북,2016-06-21,17,28,0,2.5
424,강북,2016-06-21,18,28.1,0,2.1
424,강북,2016-06-21,19,27.9,0,2.1
424,강북,2016-06-21,20,27.2,0,1.7
424,강북,2016-06-21,21,26.8,0,0.8
424,강북,2016-06-21,22,25.9,0,1
424,강북,2016-06-21,23,25.8,0,0.4
424,강북,2016-06-22,00,25.2,0,0.6
424,강북,2016-06-22,01,24.8,0,0.5
424,강북,2016-06-22,02,24.4,0,0.8
424,강북,2016-06-22,03,24.3,0,1.3
424,강북,2016-06-22,04,24.6,0,0.2
424,강북,2016-06-22,05,24.1,0,1.4
424,강북,2016-06-22,06,23.8,0,0.5
424,강북,2016-06-22,07,23.7,0,2.4
424,강북,2016-06-22,08,25,0,1
424,강북,2016-06-22,09,26.6,0,1.2
424,강북,2016-06-22,10,27.1,0,1
424,강북,2016-06-22,11,28.3,0,1.3
424,강북,2016-06-22,12,29,0,1.6
424,강북,2016-06-22,13,29.4,0,2.6
424,강북,2016-06-22,14,27.6,0,4.1
424,강북,2016-06-22,15,23.9,18.5,2.5
424,강북,2016-06-22,16,23.7,20.5,3.3
424,강북,2016-06-22,17,23.9,22,3
424,강북,2016-06-22,18,23.8,23,1.8
424,강북,2016-06-22,19,23.9,23,1.4
424,강북,2016-06-22,20,23.2,23,2.4
424,강북,2016-06-22,21,23,23,1.3
424,강북,2016-06-22,22,22.3,23,1.1
424,강북,2016-06-22,23,21.5,23,1
424,강북,2016-06-23,00,21,23,0.5
424,강북,2016-06-23,01,21,0,0.7
424,강북,2016-06-23,02,20.5,0,1
424,강북,2016-06-23,03,20.5,0,1.1
424,강북,2016-06-23,04,20,0,0.9
424,강북,2016-06-23,05,19.7,0,0.8
424,강북,2016-06-23,06,20,0,0.7
424,강북,2016-06-23,07,21.2,0,0.9
424,강북,2016-06-23,08,22,0,1.1
424,강북,2016-06-23,09,23,0,1.5
424,강북,2016-06-23,10,25.7,0,2
424,강북,2016-06-23,11,26.7,0,1.5
424,강북,2016-06-23,12,27.7,0,1
424,강북,2016-06-23,13,28.5,0,2.4
424,강북,2016-06-23,14,29.5,0,1.9
424,강북,2016-06-23,15,29.5,0,3.5
424,강북,2016-06-23,16,29.4,0,3.2
424,강북,2016-06-23,17,28.2,0,5.7
424,강북,2016-06-23,18,27.2,0,5.3
424,강북,2016-06-23,19,26.6,0,1.8
424,강북,2016-06-23,20,26.4,0,1.5
424,강북,2016-06-23,21,26.2,0,0.4
424,강북,2016-06-23,22,25.4,0,1.3
424,강북,2016-06-23,23,24.9,0,1
424,강북,2016-06-24,00,23.7,0,2.2
424,강북,2016-06-24,01,23.5,0,1.2
424,강북,2016-06-24,02,23.1,0,1
424,강북,2016-06-24,03,23.3,0.5,0.8
424,강북,2016-06-24,04,22.5,1,0.9
424,강북,2016-06-24,05,22.4,1.5,1.2
424,강북,2016-06-24,06,21.6,1.5,0.5
424,강북,2016-06-24,07,21.9,2.5,0.9
424,강북,2016-06-24,08,22.2,3,0.8
424,강북,2016-06-24,09,22.4,3,1
424,강북,2016-06-24,10,22.5,3,1
424,강북,2016-06-24,11,22.9,3,1.4
424,강북,2016-06-24,12,23.3,3,1.7
424,강북,2016-06-24,13,24.1,3,1.7
424,강북,2016-06-24,14,23.5,3,2.8
424,강북,2016-06-24,15,23.7,3.5,1.8
424,강북,2016-06-24,16,25.4,3.5,3.6
424,강북,2016-06-24,17,25.6,3.5,4.5
424,강북,2016-06-24,18,25.2,3.5,3.5
424,강북,2016-06-24,19,25.2,3.5,4
424,강북,2016-06-24,20,25,3.5,5
424,강북,2016-06-24,21,24.2,3.5,4.2
424,강북,2016-06-24,22,23.4,3.5,5
424,강북,2016-06-24,23,22.6,3.5,4.4
424,강북,2016-06-25,00,21.9,3.5,4.1
424,강북,2016-06-25,01,21.4,0,3.4
424,강북,2016-06-25,02,20.9,0,3.5
424,강북,2016-06-25,03,20.2,0,2.6
424,강북,2016-06-25,04,19.9,0,3.1
424,강북,2016-06-25,05,19.8,0,3.1
424,강북,2016-06-25,06,20.3,0,2.5
424,강북,2016-06-25,07,20.5,0,1.6
424,강북,2016-06-25,08,21.4,0,3.1
424,강북,2016-06-25,09,23.3,0,2.4
424,강북,2016-06-25,10,24.6,0,4.7
424,강북,2016-06-25,11,25.3,0,3.9
424,강북,2016-06-25,12,26.2,0,6.1
424,강북,2016-06-25,13,25.9,0,4.4
424,강북,2016-06-25,14,26.2,0,3.9
424,강북,2016-06-25,15,25.5,0,3.5
424,강북,2016-06-25,16,24.7,0,2.8
424,강북,2016-06-25,17,25.3,0,2.6
424,강북,2016-06-25,18,25.1,0,2.4
424,강북,2016-06-25,19,23.6,0,4.2
424,강북,2016-06-25,20,22.8,0,1.3
424,강북,2016-06-25,21,22.4,0,1.2
424,강북,2016-06-25,22,22.6,0,1.6
424,강북,2016-06-25,23,22.6,0,1
424,강북,2016-06-26,00,22.4,0,1
424,강북,2016-06-26,01,21.8,0,1
424,강북,2016-06-26,02,21.6,0,0.8
424,강북,2016-06-26,03,21.4,0,0.4
424,강북,2016-06-26,04,20.2,0,0.8
424,강북,2016-06-26,05,20,0,0.6
424,강북,2016-06-26,06,19.5,0,1.2
424,강북,2016-06-26,07,20.5,0,1.2
424,강북,2016-06-26,08,22.2,0,1.2
424,강북,2016-06-26,09,24,0,2.4
424,강북,2016-06-26,10,25.5,0,2.5
424,강북,2016-06-26,11,26.2,0,3
424,강북,2016-06-26,12,28.2,0,3.7
424,강북,2016-06-26,13,29,0,2.8
424,강북,2016-06-26,14,30.8,0,3.4
424,강북,2016-06-26,15,29.4,0,4.1
424,강북,2016-06-26,16,29.9,0,3.5
424,강북,2016-06-26,17,29.2,0,4.3
424,강북,2016-06-26,18,27.9,0,5
424,강북,2016-06-26,19,26.9,0,4.5
424,강북,2016-06-26,20,25.6,0,5.9
424,강북,2016-06-26,21,25.5,0,1.9
424,강북,2016-06-26,22,24.9,0,2.4
424,강북,2016-06-26,23,24.4,0,1.4
424,강북,2016-06-27,00,24.3,0,1.3
424,강북,2016-06-27,01,23.2,0,1.4
424,강북,2016-06-27,02,22,0,1.2
424,강북,2016-06-27,03,21.3,0,1.2
424,강북,2016-06-27,04,21,0,1.1
424,강북,2016-06-27,05,21,0,0.6
424,강북,2016-06-27,06,21,0,1.1
424,강북,2016-06-27,07,21.3,0,1.3
424,강북,2016-06-27,08,22.4,0,1
424,강북,2016-06-27,09,23.8,0,1.7
424,강북,2016-06-27,10,24.1,0,1.9
424,강북,2016-06-27,11,25.4,0,1.5
424,강북,2016-06-27,12,25.8,0,0.8
424,강북,2016-06-27,13,26.2,0,1.5
424,강북,2016-06-27,14,27.4,0,1.9
424,강북,2016-06-27,15,27.1,0,1.7
424,강북,2016-06-27,16,28.5,0,1.2
424,강북,2016-06-27,17,28.3,0,2.3
424,강북,2016-06-27,18,28.1,0,2.7
424,강북,2016-06-27,19,26.8,0,2.3
424,강북,2016-06-27,20,26.2,0,1.5
424,강북,2016-06-27,21,25,0,3.1
424,강북,2016-06-27,22,24.2,0,0.8
424,강북,2016-06-27,23,23.6,0,2.9
424,강북,2016-06-28,00,22.9,0,1.7
424,강북,2016-06-28,01,23,0,0.3
424,강북,2016-06-28,02,21.6,0,1.2
424,강북,2016-06-28,03,21.1,0,1
424,강북,2016-06-28,04,20.7,0,2
424,강북,2016-06-28,05,20.7,0,1.2
424,강북,2016-06-28,06,20.4,0,1.1
424,강북,2016-06-28,07,20.6,0,1.8
424,강북,2016-06-28,08,22.1,0,0.9
424,강북,2016-06-28,09,23.5,0,1.2
424,강북,2016-06-28,10,25.6,0,1.4
424,강북,2016-06-28,11,26.6,0,1.7
424,강북,2016-06-28,12,28,0,1.5
424,강북,2016-06-28,13,29.2,0,2
424,강북,2016-06-28,14,29.9,0,2
424,강북,2016-06-28,15,29.7,0,2.2
424,강북,2016-06-28,16,29.2,0,2.9
424,강북,2016-06-28,17,29.2,0,3.3
424,강북,2016-06-28,18,28.5,0,3.4
424,강북,2016-06-28,19,27.3,0,3.1
424,강북,2016-06-28,20,26.8,0,1.7
424,강북,2016-06-28,21,26.1,0,1.6
424,강북,2016-06-28,22,25.6,0,0.9
424,강북,2016-06-28,23,25.5,0,0.8
424,강북,2016-06-29,00,25.2,0,2.1
424,강북,2016-06-29,01,24,0,0.8
424,강북,2016-06-29,02,23,0,1
424,강북,2016-06-29,03,22.7,0,1.3
424,강북,2016-06-29,04,22.6,0,0.8
424,강북,2016-06-29,05,21.9,0,2
424,강북,2016-06-29,06,21.9,0,1.1
424,강북,2016-06-29,07,22.9,0,0.6
424,강북,2016-06-29,08,24.2,0,1.8
424,강북,2016-06-29,09,25.9,0,2.1
424,강북,2016-06-29,10,26.7,0,2.1
424,강북,2016-06-29,11,26.9,0,2.1
424,강북,2016-06-29,12,28,0,1.7
424,강북,2016-06-29,13,29.2,0,1.9
424,강북,2016-06-29,14,29,0,3.6
424,강북,2016-06-29,15,29.6,0,1.6
424,강북,2016-06-29,16,29.1,0,3.4
424,강북,2016-06-29,17,27.8,0,3.5
424,강북,2016-06-29,18,27.1,0,2.9
424,강북,2016-06-29,19,26.6,0,2.8
424,강북,2016-06-29,20,26,0,2.7
424,강북,2016-06-29,21,25.2,0,2.8
424,강북,2016-06-29,22,24.9,0,2.7
424,강북,2016-06-29,23,24.4,0,2.4
424,강북,2016-06-30,00,24.3,0,2.5
424,강북,2016-06-30,01,24.1,0,3.2
424,강북,2016-06-30,02,24,0,1.5
424,강북,2016-06-30,03,23.5,0,2.1
424,강북,2016-06-30,04,23.4,0,1.8
424,강북,2016-06-30,05,23.3,0,1.4
424,강북,2016-06-30,06,23.6,0,1
424,강북,2016-06-30,07,23.7,0,2.1
424,강북,2016-06-30,08,24.1,0,1.4
424,강북,2016-06-30,09,24.8,0,2.9
424,강북,2016-06-30,10,24.3,1.5,2.1
424,강북,2016-06-30,11,24.9,1.5,2.6
424,강북,2016-06-30,12,25.2,1.5,2.2
424,강북,2016-06-30,13,27.3,1.5,2.5
424,강북,2016-06-30,14,26.8,1.5,3.1
424,강북,2016-06-30,15,26.4,1.5,3.6
424,강북,2016-06-30,16,26.9,1.5,2.7
424,강북,2016-06-30,17,26.8,1.5,2.8
424,강북,2016-06-30,18,26,1.5,3.2
424,강북,2016-06-30,19,25.2,1.5,3.3
424,강북,2016-06-30,20,24.5,1.5,1.4
424,강북,2016-06-30,21,24.8,1.5,2.7
424,강북,2016-06-30,22,24.5,1.5,2.6
424,강북,2016-06-30,23,24.4,1.5,3.2
425,남현,2016-06-01,00,17.4,0,0.6
425,남현,2016-06-01,01,16.6,0,0.4
425,남현,2016-06-01,02,16,0,0
425,남현,2016-06-01,03,15.9,0,0.3
425,남현,2016-06-01,04,16,0,0.6
425,남현,2016-06-01,05,16.5,0,0.2
425,남현,2016-06-01,06,17.5,0,0.5
425,남현,2016-06-01,07,19.1,0,1.2
425,남현,2016-06-01,08,20.9,0,2
425,남현,2016-06-01,09,22.4,0,2.5
425,남현,2016-06-01,10,23.7,0,2.1
425,남현,2016-06-01,11,25.2,0,2.7
425,남현,2016-06-01,12,25.9,0,2.7
425,남현,2016-06-01,13,26.8,0,1.5
425,남현,2016-06-01,14,26,0,1.8
425,남현,2016-06-01,15,27.5,0,2.5
425,남현,2016-06-01,16,26.2,0,1.4
425,남현,2016-06-01,17,26.7,0,0.8
425,남현,2016-06-01,18,24.6,0,0
425,남현,2016-06-01,19,24.4,0,1.3
425,남현,2016-06-01,20,24.1,0,1.7
425,남현,2016-06-01,21,21.2,0,1.5
425,남현,2016-06-01,22,20.2,0,1.5
425,남현,2016-06-01,23,19.4,0,1
425,남현,2016-06-02,00,18.3,0,0.8
425,남현,2016-06-02,01,18.1,0,0.7
425,남현,2016-06-02,02,17.2,0,0.4
425,남현,2016-06-02,03,16.2,0,0.1
425,남현,2016-06-02,04,16.3,0,0.7
425,남현,2016-06-02,05,15.4,0,0.6
425,남현,2016-06-02,06,15.7,0,0.3
425,남현,2016-06-02,07,19.4,0,0.5
425,남현,2016-06-02,08,21.8,0,1
425,남현,2016-06-02,09,23.6,0,1.7
425,남현,2016-06-02,10,25.1,0,2.4
425,남현,2016-06-02,11,25.9,0,2.5
425,남현,2016-06-02,12,27.1,0,1.9
425,남현,2016-06-02,13,28.7,0,1.8
425,남현,2016-06-02,14,28,0,1.7
425,남현,2016-06-02,15,28,0,1.5
425,남현,2016-06-02,16,27.2,0,1.8
425,남현,2016-06-02,17,26.4,0,1.7
425,남현,2016-06-02,18,25.5,0,1.3
425,남현,2016-06-02,19,23.9,0,1.3
425,남현,2016-06-02,20,21.8,0,1.1
425,남현,2016-06-02,21,20.7,0,0.8
425,남현,2016-06-02,22,19,0,0.2
425,남현,2016-06-02,23,17.7,0,0.5
425,남현,2016-06-03,00,17.1,0,0.5
425,남현,2016-06-03,01,16.7,0,0.5
425,남현,2016-06-03,02,15.9,0,0.9
425,남현,2016-06-03,03,15.6,0,0.7
425,남현,2016-06-03,04,14.8,0,0
425,남현,2016-06-03,05,14.5,0,0.1
425,남현,2016-06-03,06,14.9,0,0.2
425,남현,2016-06-03,07,18.6,0,0.9
425,남현,2016-06-03,08,20.2,0,1.6
425,남현,2016-06-03,09,22.6,0,1.5
425,남현,2016-06-03,10,24.1,0,1.5
425,남현,2016-06-03,11,25.4,0,2.2
425,남현,2016-06-03,12,26.5,0,2.1
425,남현,2016-06-03,13,26.2,0,2.7
425,남현,2016-06-03,14,27,0,1.8
425,남현,2016-06-03,15,26.4,0,1.8
425,남현,2016-06-03,16,25.5,0,2.1
425,남현,2016-06-03,17,25,0,1.4
425,남현,2016-06-03,18,24.6,0,1
425,남현,2016-06-03,19,23.2,0,0.8
425,남현,2016-06-03,20,21.4,0,1
425,남현,2016-06-03,21,20.2,0,1
425,남현,2016-06-03,22,20.2,0,1.2
425,남현,2016-06-03,23,19,0,0.7
425,남현,2016-06-04,00,18.6,0,0.2
425,남현,2016-06-04,01,17.8,0,1.5
425,남현,2016-06-04,02,17.7,0,0.6
425,남현,2016-06-04,03,18.1,0,1
425,남현,2016-06-04,04,17.5,0,0.4
425,남현,2016-06-04,05,17.2,0,0.4
425,남현,2016-06-04,06,17.4,0,1.1
425,남현,2016-06-04,07,18.2,0,1.4
425,남현,2016-06-04,08,18.7,0,0.6
425,남현,2016-06-04,09,20.3,0,0.8
425,남현,2016-06-04,10,22.4,0,0.8
425,남현,2016-06-04,11,22.1,0,0.6
425,남현,2016-06-04,12,22.6,0,0.8
425,남현,2016-06-04,13,23,0,0.6
425,남현,2016-06-04,14,24,0,1.8
425,남현,2016-06-04,15,24.5,0,1
425,남현,2016-06-04,16,24.5,0,0.7
425,남현,2016-06-04,17,23.1,0,1.6
425,남현,2016-06-04,18,22.7,0,1
425,남현,2016-06-04,19,21.4,0,0.7
425,남현,2016-06-04,20,19.8,0,0.7
425,남현,2016-06-04,21,19.3,0,0.5
425,남현,2016-06-04,22,18.7,0,0.7
425,남현,2016-06-04,23,17.6,0,0.7
425,남현,2016-06-05,00,17.2,0,1
425,남현,2016-06-05,01,17.3,0,0.6
425,남현,2016-06-05,02,17.9,0,0
425,남현,2016-06-05,03,17.4,0,0.1
425,남현,2016-06-05,04,16.1,0,0.2
425,남현,2016-06-05,05,16,0,0.6
425,남현,2016-06-05,06,17.1,0,0.3
425,남현,2016-06-05,07,19.6,0,0.7
425,남현,2016-06-05,08,21.3,0,0.8
425,남현,2016-06-05,09,22.7,0,1.8
425,남현,2016-06-05,10,24.8,0,1.6
425,남현,2016-06-05,11,25.7,0,2.2
425,남현,2016-06-05,12,27.4,0,2.3
425,남현,2016-06-05,13,28.8,0,1.7
425,남현,2016-06-05,14,28.6,0,2.3
425,남현,2016-06-05,15,29.1,0,1.6
425,남현,2016-06-05,16,29.4,0,1.2
425,남현,2016-06-05,17,28.9,0,0.8
425,남현,2016-06-05,18,27.6,0,1.3
425,남현,2016-06-05,19,25.9,0,1
425,남현,2016-06-05,20,24.7,0,1.5
425,남현,2016-06-05,21,23.4,0,0.4
425,남현,2016-06-05,22,21.8,0,0.6
425,남현,2016-06-05,23,21.2,0,1
425,남현,2016-06-06,00,21.3,0,1.7
425,남현,2016-06-06,01,20.3,0,0.3
425,남현,2016-06-06,02,19.9,0,0.4
425,남현,2016-06-06,03,19.9,0,0.7
425,남현,2016-06-06,04,21.1,0,1.5
425,남현,2016-06-06,05,20.7,0,1.8
425,남현,2016-06-06,06,20.8,0,2.8
425,남현,2016-06-06,07,20.9,0,1.3
425,남현,2016-06-06,08,21.1,0,1.6
425,남현,2016-06-06,09,22.2,0,1.4
425,남현,2016-06-06,10,23.7,0,2.1
425,남현,2016-06-06,11,24.8,0,2.6
425,남현,2016-06-06,12,26.3,0,2.7
425,남현,2016-06-06,13,27.1,0,2.9
425,남현,2016-06-06,14,25,0,1.2
425,남현,2016-06-06,15,24.7,0,1
425,남현,2016-06-06,16,24.3,0,2.6
425,남현,2016-06-06,17,23.6,0,2.4
425,남현,2016-06-06,18,22.3,0,2.1
425,남현,2016-06-06,19,22,0,1.3
425,남현,2016-06-06,20,21.8,0,1
425,남현,2016-06-06,21,20.7,0,0.6
425,남현,2016-06-06,22,20.7,0,0.6
425,남현,2016-06-06,23,20.9,0,1.3
425,남현,2016-06-07,00,20.8,0,0.7
425,남현,2016-06-07,01,20.2,0,0.5
425,남현,2016-06-07,02,19.9,0,0.4
425,남현,2016-06-07,03,19.8,0,0.5
425,남현,2016-06-07,04,19.9,0,0.8
425,남현,2016-06-07,05,19.2,0,0.6
425,남현,2016-06-07,06,19.4,0,0.9
425,남현,2016-06-07,07,20.7,0,0.5
425,남현,2016-06-07,08,21.8,0,1.2
425,남현,2016-06-07,09,21.5,0,1.8
425,남현,2016-06-07,10,22.4,0,1.4
425,남현,2016-06-07,11,22.3,0,0.8
425,남현,2016-06-07,12,23.6,0,0.7
425,남현,2016-06-07,13,23.6,0,0.6
425,남현,2016-06-07,14,24.7,0,1.1
425,남현,2016-06-07,15,24.7,0,1.5
425,남현,2016-06-07,16,25.3,0,1
425,남현,2016-06-07,17,25.3,0,1.1
425,남현,2016-06-07,18,24.1,0,1.5
425,남현,2016-06-07,19,21.7,0,0.9
425,남현,2016-06-07,20,19.9,0,1.1
425,남현,2016-06-07,21,19.2,0,1.1
425,남현,2016-06-07,22,18.4,0,0.9
425,남현,2016-06-07,23,17.1,0,0.2
425,남현,2016-06-08,00,16.6,0,0
425,남현,2016-06-08,01,16.2,0,0
425,남현,2016-06-08,02,16.1,0,0
425,남현,2016-06-08,03,15.9,0,0.2
425,남현,2016-06-08,04,15.9,0,0.9
425,남현,2016-06-08,05,15.9,0,0.4
425,남현,2016-06-08,06,16.4,0,0
425,남현,2016-06-08,07,18,0,0.7
425,남현,2016-06-08,08,19,0,1.4
425,남현,2016-06-08,09,21,0,1.2
425,남현,2016-06-08,10,22.2,0,1.9
425,남현,2016-06-08,11,23.6,0,1.7
425,남현,2016-06-08,12,24.8,0,2.5
425,남현,2016-06-08,13,25.5,0,2.1
425,남현,2016-06-08,14,25.8,0,3
425,남현,2016-06-08,15,26.4,0,2.1
425,남현,2016-06-08,16,25.4,0,2.7
425,남현,2016-06-08,17,24.3,0,2.3
425,남현,2016-06-08,18,23.8,0,1.7
425,남현,2016-06-08,19,22.4,0,1.8
425,남현,2016-06-08,20,20.5,0,0.7
425,남현,2016-06-08,21,19.4,0,1
425,남현,2016-06-08,22,18.9,0,0.7
425,남현,2016-06-08,23,17.5,0,0.2
425,남현,2016-06-09,00,17,0,0.7
425,남현,2016-06-09,01,16.6,0,0.5
425,남현,2016-06-09,02,16.2,0,0.5
425,남현,2016-06-09,03,16.1,0,0.3
425,남현,2016-06-09,04,16.1,0,0.4
425,남현,2016-06-09,05,16.2,0,0.7
425,남현,2016-06-09,06,16.5,0,0.4
425,남현,2016-06-09,07,18.1,0,0.4
425,남현,2016-06-09,08,20.6,0,1
425,남현,2016-06-09,09,22.4,0,1.5
425,남현,2016-06-09,10,24.2,0,1.3
425,남현,2016-06-09,11,26.2,0,1.8
425,남현,2016-06-09,12,28.1,0,2.2
425,남현,2016-06-09,13,27.9,0,1.6
425,남현,2016-06-09,14,29,0,1.8
425,남현,2016-06-09,15,28.1,0,1.7
425,남현,2016-06-09,16,27.9,0,2.4
425,남현,2016-06-09,17,27.7,0,1.2
425,남현,2016-06-09,18,27.1,0,1.9
425,남현,2016-06-09,19,25.7,0,1
425,남현,2016-06-09,20,24.1,0,1.4
425,남현,2016-06-09,21,22,0,0.3
425,남현,2016-06-09,22,21,0,0.9
425,남현,2016-06-09,23,20.5,0,0.8
425,남현,2016-06-10,00,19.6,0,0.8
425,남현,2016-06-10,01,19.2,0,0.6
425,남현,2016-06-10,02,19.5,0,1.4
425,남현,2016-06-10,03,19.1,0,0.8
425,남현,2016-06-10,04,18.8,0,0.5
425,남현,2016-06-10,05,18.4,0,0.9
425,남현,2016-06-10,06,18.9,0,1.7
425,남현,2016-06-10,07,21,0,0.8
425,남현,2016-06-10,08,22.8,0,1.2
425,남현,2016-06-10,09,24.8,0,1.7
425,남현,2016-06-10,10,26.5,0,1.6
425,남현,2016-06-10,11,27.4,0,1.6
425,남현,2016-06-10,12,27.8,0,1.7
425,남현,2016-06-10,13,27.9,0,1.3
425,남현,2016-06-10,14,27.9,0,1
425,남현,2016-06-10,15,28.9,0,1.6
425,남현,2016-06-10,16,28.7,0,2.3
425,남현,2016-06-10,17,27.4,0,2.1
425,남현,2016-06-10,18,25.3,0,2.6
425,남현,2016-06-10,19,23.8,0,1.1
425,남현,2016-06-10,20,22.6,0,1.3
425,남현,2016-06-10,21,21.3,0,0.7
425,남현,2016-06-10,22,20.9,0,1
425,남현,2016-06-10,23,20.7,0,0.9
425,남현,2016-06-11,00,21.2,0,0.3
425,남현,2016-06-11,01,21.1,0,0
425,남현,2016-06-11,02,20.4,0,0.8
425,남현,2016-06-11,03,20.9,0,0.4
425,남현,2016-06-11,04,19.8,0,1
425,남현,2016-06-11,05,20.8,0,0.4
425,남현,2016-06-11,06,20,0,0
425,남현,2016-06-11,07,21.1,0,0.7
425,남현,2016-06-11,08,21.6,0,1.2
425,남현,2016-06-11,09,22.2,0,0.5
425,남현,2016-06-11,10,24.1,0,1
425,남현,2016-06-11,11,25,0,1.3
425,남현,2016-06-11,12,25.5,0,1.1
425,남현,2016-06-11,13,25.1,0,2
425,남현,2016-06-11,14,26,0,1.5
425,남현,2016-06-11,15,24.4,0,1
425,남현,2016-06-11,16,23.6,10.5,0.9
425,남현,2016-06-11,17,24,10.5,1.2
425,남현,2016-06-11,18,24.1,10.5,1.2
425,남현,2016-06-11,19,23.2,10.5,0.6
425,남현,2016-06-11,20,22.4,10.5,0.5
425,남현,2016-06-11,21,22.1,10.5,0.4
425,남현,2016-06-11,22,21.8,11.5,0.5
425,남현,2016-06-11,23,21.9,11.5,0.8
425,남현,2016-06-12,00,21.5,20,1
425,남현,2016-06-12,01,21.3,0,1.5
425,남현,2016-06-12,02,21.2,0,0
425,남현,2016-06-12,03,21.2,0,0.2
425,남현,2016-06-12,04,21.3,0,0.2
425,남현,2016-06-12,05,21.3,0,0.4
425,남현,2016-06-12,06,21.4,0,0.1
425,남현,2016-06-12,07,21.6,0.5,0.1
425,남현,2016-06-12,08,22,0.5,0.7
425,남현,2016-06-12,09,22.6,0.5,0.6
425,남현,2016-06-12,10,23.3,0.5,0.7
425,남현,2016-06-12,11,24.7,0.5,1.4
425,남현,2016-06-12,12,25.1,0.5,1
425,남현,2016-06-12,13,24.8,0.5,1.2
425,남현,2016-06-12,14,25.6,0.5,1.2
425,남현,2016-06-12,15,25.5,0.5,1.9
425,남현,2016-06-12,16,25.8,0.5,1.9
425,남현,2016-06-12,17,25,0.5,1
425,남현,2016-06-12,18,24.8,0.5,1
425,남현,2016-06-12,19,24,0.5,0.7
425,남현,2016-06-12,20,22.2,0.5,0.2
425,남현,2016-06-12,21,21.4,0.5,1.2
425,남현,2016-06-12,22,20.2,0.5,0.8
425,남현,2016-06-12,23,19.3,0.5,1.2
425,남현,2016-06-13,00,19.1,0.5,1
425,남현,2016-06-13,01,18,0,0.6
425,남현,2016-06-13,02,18.2,0,0.1
425,남현,2016-06-13,03,18.1,0,0.8
425,남현,2016-06-13,04,18.3,0,0.9
425,남현,2016-06-13,05,18.7,0,1
425,남현,2016-06-13,06,19,0,0.5
425,남현,2016-06-13,07,19.5,0,0.3
425,남현,2016-06-13,08,20.7,0,0.8
425,남현,2016-06-13,09,21.3,0,1.7
425,남현,2016-06-13,10,23.1,0,2
425,남현,2016-06-13,11,24.7,0,1.4
425,남현,2016-06-13,12,25.1,0,1.9
425,남현,2016-06-13,13,26.3,0,1.2
425,남현,2016-06-13,14,26.8,0,2
425,남현,2016-06-13,15,28.2,0,2.7
425,남현,2016-06-13,16,27.6,0,2.2
425,남현,2016-06-13,17,27.3,0,2.6
425,남현,2016-06-13,18,26.3,0,2.2
425,남현,2016-06-13,19,24.5,0,1.6
425,남현,2016-06-13,20,23,0,0.7
425,남현,2016-06-13,21,22.2,0,1.4
425,남현,2016-06-13,22,20.4,0,0.4
425,남현,2016-06-13,23,19.5,0,0.2
425,남현,2016-06-14,00,19,0,0.5
425,남현,2016-06-14,01,18.4,0,0.6
425,남현,2016-06-14,02,18.3,0,0.8
425,남현,2016-06-14,03,17.6,0,0.6
425,남현,2016-06-14,04,17.6,0,0.8
425,남현,2016-06-14,05,17.3,0,0.7
425,남현,2016-06-14,06,17.8,0,0.6
425,남현,2016-06-14,07,20,0,1.5
425,남현,2016-06-14,08,22.1,0,1.3
425,남현,2016-06-14,09,23.4,0,1.7
425,남현,2016-06-14,10,24.8,0,1.7
425,남현,2016-06-14,11,26.2,0,2.4
425,남현,2016-06-14,12,26.5,0,2.5
425,남현,2016-06-14,13,26.6,0,1.7
425,남현,2016-06-14,14,27.7,0,1.8
425,남현,2016-06-14,15,27.9,0,2.2
425,남현,2016-06-14,16,25.8,0,2
425,남현,2016-06-14,17,24.7,0,3.9
425,남현,2016-06-14,18,23.5,0,1.6
425,남현,2016-06-14,19,23.2,0,1.3
425,남현,2016-06-14,20,22.2,0,0.6
425,남현,2016-06-14,21,21.2,0,1
425,남현,2016-06-14,22,21.1,0,1.6
425,남현,2016-06-14,23,20.9,0,0.3
425,남현,2016-06-15,00,21.1,0,0.2
425,남현,2016-06-15,01,21.1,0,0.4
425,남현,2016-06-15,02,20.6,0,0
425,남현,2016-06-15,03,20.6,0,0.2
425,남현,2016-06-15,04,20.3,0,1.1
425,남현,2016-06-15,05,20.4,0,0.6
425,남현,2016-06-15,06,18,2.5,2
425,남현,2016-06-15,07,16.8,11,1
425,남현,2016-06-15,08,16.6,15,1.5
425,남현,2016-06-15,09,17.2,15,2.6
425,남현,2016-06-15,10,18.9,15,2
425,남현,2016-06-15,11,20.8,15,2
