지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
425,남현,2016-10-08,01,15.6,1,0.7
425,남현,2016-10-08,02,15.7,2,0.8
425,남현,2016-10-08,03,15.7,2.5,0.2
425,남현,2016-10-08,04,15.8,4,1.1
425,남현,2016-10-08,05,15.9,4.5,0.2
425,남현,2016-10-08,06,16.2,5,0.5
425,남현,2016-10-08,07,16.3,5.5,0.4
425,남현,2016-10-08,08,16.8,5.5,1.9
425,남현,2016-10-08,09,17.9,5.5,3.3
425,남현,2016-10-08,10,18.3,5.5,0.9
425,남현,2016-10-08,11,18.9,5.5,3
425,남현,2016-10-08,12,20.3,5.5,3.9
425,남현,2016-10-08,13,20.1,5.5,2
425,남현,2016-10-08,14,20.3,5.5,3.1
425,남현,2016-10-08,15,19.7,5.5,2.2
425,남현,2016-10-08,16,19.6,5.5,1.6
425,남현,2016-10-08,17,18.7,5.5,1.5
425,남현,2016-10-08,18,17.8,5.5,4.1
425,남현,2016-10-08,19,17,5.5,2.6
425,남현,2016-10-08,20,16.4,5.5,2.1
425,남현,2016-10-08,21,15.2,5.5,3.2
425,남현,2016-10-08,22,14.3,5.5,3.6
425,남현,2016-10-08,23,12.7,5.5,3.2
425,남현,2016-10-09,00,11,5.5,3
425,남현,2016-10-09,01,10.3,0,2.8
425,남현,2016-10-09,02,9.8,0,3.4
425,남현,2016-10-09,03,9.4,0,2.6
425,남현,2016-10-09,04,9.2,0,2.9
425,남현,2016-10-09,05,8.7,0,2.5
425,남현,2016-10-09,06,8.5,0,3.1
425,남현,2016-10-09,07,8.1,0,2.1
425,남현,2016-10-09,08,9.1,0,2
425,남현,2016-10-09,09,10.3,0,2.1
425,남현,2016-10-09,10,11.3,0,2
425,남현,2016-10-09,11,12.4,0,2.6
425,남현,2016-10-09,12,13.7,0,2.3
425,남현,2016-10-09,13,13.3,0,1.7
425,남현,2016-10-09,14,14.2,0,2
425,남현,2016-10-09,15,15.1,0,1.6
425,남현,2016-10-09,16,14.5,0,2.3
425,남현,2016-10-09,17,13.3,0,1.1
425,남현,2016-10-09,18,12.4,0,0.8
425,남현,2016-10-09,19,12.5,0,1.3
425,남현,2016-10-09,20,12.9,0,1.6
425,남현,2016-10-09,21,12.6,0,2
425,남현,2016-10-09,22,12.1,0,1.5
425,남현,2016-10-09,23,11.6,0,1.9
425,남현,2016-10-10,00,11.3,0,1.8
425,남현,2016-10-10,01,10.9,0,1.4
425,남현,2016-10-10,02,11,0,2.1
425,남현,2016-10-10,03,9.1,0,1.4
425,남현,2016-10-10,04,8.6,0,1.3
425,남현,2016-10-10,05,7.6,0,0.6
425,남현,2016-10-10,06,7.6,0,1.5
425,남현,2016-10-10,07,7.6,0,0.6
425,남현,2016-10-10,08,9.6,0,0.1
425,남현,2016-10-10,09,11.4,0,1.3
425,남현,2016-10-10,10,13,0,1.1
425,남현,2016-10-10,11,14.1,0,1.1
425,남현,2016-10-10,12,15.4,0,0.9
425,남현,2016-10-10,13,16.3,0,1.9
425,남현,2016-10-10,14,16.8,0,1.3
425,남현,2016-10-10,15,17.3,0,1.7
425,남현,2016-10-10,16,15.9,0,0.6
425,남현,2016-10-10,17,14,0,2.7
425,남현,2016-10-10,18,12.6,0,1.2
425,남현,2016-10-10,19,11.8,0,0.6
425,남현,2016-10-10,20,11.7,0,1.1
425,남현,2016-10-10,21,11.8,0,0.4
425,남현,2016-10-10,22,11,0,0.6
425,남현,2016-10-10,23,10.9,0,0.6
425,남현,2016-10-11,00,10.6,0,0.6
425,남현,2016-10-11,01,10.2,0,0.4
425,남현,2016-10-11,02,9.9,0,0.3
425,남현,2016-10-11,03,10,0,0.6
425,남현,2016-10-11,04,10.4,0,0.1
425,남현,2016-10-11,05,10,0,0.3
425,남현,2016-10-11,06,9.7,0,0.3
425,남현,2016-10-11,07,10.2,0,0.2
425,남현,2016-10-11,08,11,0,0.5
425,남현,2016-10-11,09,12.8,0,1
425,남현,2016-10-11,10,14.4,0,0.6
425,남현,2016-10-11,11,16.3,0,1.2
425,남현,2016-10-11,12,17.4,0,1
425,남현,2016-10-11,13,18,0,1.2
425,남현,2016-10-11,14,18.9,0,1
425,남현,2016-10-11,15,18.9,0,2
425,남현,2016-10-11,16,18.4,0,0.3
425,남현,2016-10-11,17,17.3,0,0.5
425,남현,2016-10-11,18,15.4,0,1
425,남현,2016-10-11,19,14.9,0,0.9
425,남현,2016-10-11,20,14.8,0,0.8
425,남현,2016-10-11,21,15.6,0,0.8
425,남현,2016-10-11,22,15.6,0,0.5
425,남현,2016-10-11,23,15.3,0,0.4
425,남현,2016-10-12,00,15.6,0,0.7
425,남현,2016-10-12,01,15.7,0,0.6
425,남현,2016-10-12,02,14.3,0,1
425,남현,2016-10-12,03,14.1,0,0.7
425,남현,2016-10-12,04,12.2,0,0.8
425,남현,2016-10-12,05,11.4,0,1
425,남현,2016-10-12,06,11.8,0,0.8
425,남현,2016-10-12,07,11.3,0,1
425,남현,2016-10-12,08,12.6,0,0.3
425,남현,2016-10-12,09,14.7,0,1.3
425,남현,2016-10-12,10,16.1,0,1.3
425,남현,2016-10-12,11,16.7,0,1.1
425,남현,2016-10-12,12,18.2,0,1.5
425,남현,2016-10-12,13,18.1,0,2.4
425,남현,2016-10-12,14,18.2,0,1.7
425,남현,2016-10-12,15,18.2,0,2.4
425,남현,2016-10-12,16,17.6,0,2.3
425,남현,2016-10-12,17,16.9,0,2.1
425,남현,2016-10-12,18,14.1,0,1.4
425,남현,2016-10-12,19,13.4,0,1.5
425,남현,2016-10-12,20,12.7,0,0.9
425,남현,2016-10-12,21,14.4,0,1.4
425,남현,2016-10-12,22,12,0,1.1
425,남현,2016-10-12,23,11.4,0,1
425,남현,2016-10-13,00,11.1,0,1
425,남현,2016-10-13,01,10.9,0,0.9
425,남현,2016-10-13,02,10.3,0,0.2
425,남현,2016-10-13,03,10.2,0,1.4
425,남현,2016-10-13,04,10.4,0,1.6
425,남현,2016-10-13,05,9.3,0,0.8
425,남현,2016-10-13,06,8.7,0,0.8
425,남현,2016-10-13,07,8.8,0,0.5
425,남현,2016-10-13,08,10.9,0,0.1
425,남현,2016-10-13,09,13.1,0,0.6
425,남현,2016-10-13,10,14.9,0,0.9
425,남현,2016-10-13,11,15.9,0,1.2
425,남현,2016-10-13,12,16.6,0,1.1
425,남현,2016-10-13,13,17.9,0,1.5
425,남현,2016-10-13,14,18.6,0,2.3
425,남현,2016-10-13,15,18.7,0,0.8
425,남현,2016-10-13,16,18.6,0,1.1
425,남현,2016-10-13,17,15.9,0,1.4
425,남현,2016-10-13,18,15.2,0,1.4
425,남현,2016-10-13,19,14.2,0,1.2
425,남현,2016-10-13,20,12.8,0,0.1
425,남현,2016-10-13,21,12.6,0,0.5
425,남현,2016-10-13,22,12,0,0.3
425,남현,2016-10-13,23,11.7,0,1
425,남현,2016-10-14,00,11.8,0,0.4
425,남현,2016-10-14,01,11.4,0,0.2
425,남현,2016-10-14,02,11,0,0.9
425,남현,2016-10-14,03,10.4,0,0.8
425,남현,2016-10-14,04,10.3,0,1.5
425,남현,2016-10-14,05,10.4,0,1.4
425,남현,2016-10-14,06,10.1,0,0.5
425,남현,2016-10-14,07,10.2,0,0.4
425,남현,2016-10-14,08,12,0,0.1
425,남현,2016-10-14,09,15,0,0.6
425,남현,2016-10-14,10,16.7,0,0.8
425,남현,2016-10-14,11,18.5,0,1.3
425,남현,2016-10-14,12,19.6,0,1.5
425,남현,2016-10-14,13,20.5,0,1.3
425,남현,2016-10-14,14,20.9,0,1.1
425,남현,2016-10-14,15,21,0,1.3
425,남현,2016-10-14,16,20.2,0,0.8
425,남현,2016-10-14,17,18.4,0,2.2
425,남현,2016-10-14,18,16.7,0,1.2
425,남현,2016-10-14,19,15.6,0,0.5
425,남현,2016-10-14,20,15.7,0,1.1
425,남현,2016-10-14,21,15.1,0,0.5
425,남현,2016-10-14,22,14.5,0,0.2
425,남현,2016-10-14,23,14.3,0,0.4
425,남현,2016-10-15,00,14,0,0.9
425,남현,2016-10-15,01,13.9,0,0.4
425,남현,2016-10-15,02,13.5,0,0.5
425,남현,2016-10-15,03,12.9,0,0.7
425,남현,2016-10-15,04,12.6,0,0.9
425,남현,2016-10-15,05,12.3,0,0.7
425,남현,2016-10-15,06,12,0,0.2
425,남현,2016-10-15,07,12.2,0,0.2
425,남현,2016-10-15,08,13.7,0,0.1
425,남현,2016-10-15,09,15.8,0,0.4
425,남현,2016-10-15,10,17.6,0,0.5
425,남현,2016-10-15,11,19.8,0,1
425,남현,2016-10-15,12,21.5,0,1.3
425,남현,2016-10-15,13,22.4,0,2.1
425,남현,2016-10-15,14,23,0,0.8
425,남현,2016-10-15,15,23.5,0,0.9
425,남현,2016-10-15,16,22.5,0,0.5
425,남현,2016-10-15,17,20.2,0,1.4
425,남현,2016-10-15,18,18.4,0,0.9
425,남현,2016-10-15,19,17.7,0,1
425,남현,2016-10-15,20,18.1,0,0.8
425,남현,2016-10-15,21,16.9,0,0.5
425,남현,2016-10-15,22,16.6,0,0.8
425,남현,2016-10-15,23,16.1,0,0.7
425,남현,2016-10-16,00,16.1,0,0.3
425,남현,2016-10-16,01,15.9,0,0.1
425,남현,2016-10-16,02,15.3,0,0.3
425,남현,2016-10-16,03,15.8,0,0.8
425,남현,2016-10-16,04,15.6,0,0.4
425,남현,2016-10-16,05,15.5,0,0.8
425,남현,2016-10-16,06,16.1,0,1.8
425,남현,2016-10-16,07,16.5,0,1.1
425,남현,2016-10-16,08,17.2,0,0.8
425,남현,2016-10-16,09,17.4,0,0.7
425,남현,2016-10-16,10,18,0,0.9
425,남현,2016-10-16,11,18.2,0,0.6
425,남현,2016-10-16,12,19,0,1.8
425,남현,2016-10-16,13,18.7,0,1.3
425,남현,2016-10-16,14,17.9,0,0.4
425,남현,2016-10-16,15,16.9,0.5,0.9
425,남현,2016-10-16,16,16.1,1,0.8
425,남현,2016-10-16,17,15.6,1.5,0.4
425,남현,2016-10-16,18,15.3,1.5,1.2
425,남현,2016-10-16,19,14.9,1.5,0.3
425,남현,2016-10-16,20,15,1.5,0.4
425,남현,2016-10-16,21,15.1,1.5,0.7
425,남현,2016-10-16,22,15,1.5,1
425,남현,2016-10-16,23,14.6,1.5,0.3
425,남현,2016-10-17,00,13.8,1.5,0.9
425,남현,2016-10-17,01,13.8,0,1.4
425,남현,2016-10-17,02,13.7,0,1
425,남현,2016-10-17,03,14.7,0,0.6
425,남현,2016-10-17,04,15,0,0.9
425,남현,2016-10-17,05,14.7,0,0.5
425,남현,2016-10-17,06,13.8,0,1.7
425,남현,2016-10-17,07,14.4,0,0
425,남현,2016-10-17,08,15.4,0,0
425,남현,2016-10-17,09,16.4,0,0.9
425,남현,2016-10-17,10,17.9,0,0.5
425,남현,2016-10-17,11,19,0,1.5
425,남현,2016-10-17,12,20.2,0,1.4
425,남현,2016-10-17,13,20.5,0,1.5
425,남현,2016-10-17,14,20.3,0,1.8
425,남현,2016-10-17,15,20.4,0,1.9
425,남현,2016-10-17,16,20.4,0,1.4
425,남현,2016-10-17,17,18.8,0,1
425,남현,2016-10-17,18,17.6,0,0.8
425,남현,2016-10-17,19,16.6,0,0.5
425,남현,2016-10-17,20,16.1,0,0.7
425,남현,2016-10-17,21,15.2,0,0.4
425,남현,2016-10-17,22,14.9,0,0.7
425,남현,2016-10-17,23,14.8,0,0.3
425,남현,2016-10-18,00,14.6,0,0.8
425,남현,2016-10-18,01,14.2,0,0.4
425,남현,2016-10-18,02,13.3,0,0.6
425,남현,2016-10-18,03,12.2,0,1
425,남현,2016-10-18,04,12.4,0,0.5
425,남현,2016-10-18,05,11.8,0,1.5
425,남현,2016-10-18,06,11.4,0,0.9
425,남현,2016-10-18,07,11.9,0,0.7
425,남현,2016-10-18,08,13.5,0,0.2
425,남현,2016-10-18,09,14.5,0,0.6
425,남현,2016-10-18,10,14.7,0,1.5
425,남현,2016-10-18,11,16.5,0,1.2
425,남현,2016-10-18,12,17.3,0,1.6
425,남현,2016-10-18,13,18.8,0,1.7
425,남현,2016-10-18,14,19.7,0,1.3
425,남현,2016-10-18,15,20.3,0,1.4
425,남현,2016-10-18,16,19.1,0,0.9
425,남현,2016-10-18,17,17.6,0,2
425,남현,2016-10-18,18,16.2,0,0.8
425,남현,2016-10-18,19,15.1,0,0.4
425,남현,2016-10-18,20,14.7,0,0.2
425,남현,2016-10-18,21,14.5,0,0.2
425,남현,2016-10-18,22,14.2,0,0.4
425,남현,2016-10-18,23,14,0,0.4
425,남현,2016-10-19,00,13.8,0,0.4
425,남현,2016-10-19,01,14.6,0,1.2
425,남현,2016-10-19,02,14.1,0,0.2
425,남현,2016-10-19,03,13.6,0,0.2
425,남현,2016-10-19,04,14.6,0,0.1
425,남현,2016-10-19,05,14.9,0,0.5
425,남현,2016-10-19,06,15.4,0,1.4
425,남현,2016-10-19,07,14.7,0,0.4
425,남현,2016-10-19,08,14.8,0,0.4
425,남현,2016-10-19,09,17.2,0,0.3
425,남현,2016-10-19,10,19,0,1.4
425,남현,2016-10-19,11,19.3,0,1.2
425,남현,2016-10-19,12,20.7,0,2
425,남현,2016-10-19,13,21.2,0,1.2
425,남현,2016-10-19,14,21.5,0,1.7
425,남현,2016-10-19,15,21.8,0,1.9
425,남현,2016-10-19,16,21.5,0,1.2
425,남현,2016-10-19,17,20.1,0,1.3
425,남현,2016-10-19,18,17.8,0,0.8
425,남현,2016-10-19,19,17.5,0,1.1
425,남현,2016-10-19,20,16.3,0,0.9
425,남현,2016-10-19,21,14.7,0,0.2
425,남현,2016-10-19,22,13.7,0,0.8
425,남현,2016-10-19,23,13.3,0,0.7
425,남현,2016-10-20,00,13.2,0,0.2
425,남현,2016-10-20,01,13.5,0,1.1
425,남현,2016-10-20,02,12.8,0,0.5
425,남현,2016-10-20,03,12.6,0,0.6
425,남현,2016-10-20,04,12.3,0,0.1
425,남현,2016-10-20,05,12.2,0,0.3
425,남현,2016-10-20,06,11.9,0,0.3
425,남현,2016-10-20,07,12.4,0,0.4
425,남현,2016-10-20,08,14,0,0.4
425,남현,2016-10-20,09,16.4,0,0.1
425,남현,2016-10-20,10,17.9,0,1.6
425,남현,2016-10-20,11,19.2,0,1.1
425,남현,2016-10-20,12,20.4,0,2.2
425,남현,2016-10-20,13,20.8,0,1.7
425,남현,2016-10-20,14,21.8,0,1.4
425,남현,2016-10-20,15,22.1,0,0.7
425,남현,2016-10-20,16,22.8,0,1.3
425,남현,2016-10-20,17,19.9,0,0.9
425,남현,2016-10-20,18,17.7,0,0.4
425,남현,2016-10-20,19,17.2,0,0.2
425,남현,2016-10-20,20,16.8,0,0.5
425,남현,2016-10-20,21,18.4,0,2.3
425,남현,2016-10-20,22,17.5,0,1.2
425,남현,2016-10-20,23,17.5,0,1.6
425,남현,2016-10-21,00,17,0,1.5
425,남현,2016-10-21,01,16.8,0,2
425,남현,2016-10-21,02,16.5,0,1.5
425,남현,2016-10-21,03,15.8,0,1.3
425,남현,2016-10-21,04,16.1,0,1.3
425,남현,2016-10-21,05,16.2,0,1.6
425,남현,2016-10-21,06,16.1,0,1.8
425,남현,2016-10-21,07,16,0,1.8
425,남현,2016-10-21,08,16.5,0,3
425,남현,2016-10-21,09,17,0,2.3
425,남현,2016-10-21,10,17.9,0,2.5
425,남현,2016-10-21,11,18.4,0,2.5
425,남현,2016-10-21,12,18.9,0,3.2
425,남현,2016-10-21,13,19.4,0,2.8
425,남현,2016-10-21,14,19.3,0,1.6
425,남현,2016-10-21,15,19.6,0,1.2
425,남현,2016-10-21,16,19,0,1.4
425,남현,2016-10-21,17,18.6,0,1.4
425,남현,2016-10-21,18,17.3,0,0.8
425,남현,2016-10-21,19,17.1,0,0.6
425,남현,2016-10-21,20,17.3,0,1.8
425,남현,2016-10-21,21,16.8,0,1.4
425,남현,2016-10-21,22,16.4,0,1.1
425,남현,2016-10-21,23,16.3,0,0.8
425,남현,2016-10-22,00,16.3,0,0.9
425,남현,2016-10-22,01,16,0,1.3
425,남현,2016-10-22,02,15.9,0,1.4
425,남현,2016-10-22,03,15.8,0,0.7
425,남현,2016-10-22,04,15.2,0,0.5
425,남현,2016-10-22,05,14.8,0,1
425,남현,2016-10-22,06,14.8,0,0.6
425,남현,2016-10-22,07,14.6,0,1.4
425,남현,2016-10-22,08,14.8,0,0.7
425,남현,2016-10-22,09,16.2,0,0.3
425,남현,2016-10-22,10,17.8,0,1.1
425,남현,2016-10-22,11,19,0,1
425,남현,2016-10-22,12,18.7,0,1.2
425,남현,2016-10-22,13,19.7,0,1.6
425,남현,2016-10-22,14,20.3,0,1.1
425,남현,2016-10-22,15,20.4,0,0.8
425,남현,2016-10-22,16,20,0,0.7
425,남현,2016-10-22,17,19.2,0,0.4
425,남현,2016-10-22,18,17.7,0,1.2
425,남현,2016-10-22,19,17.6,0,1.5
425,남현,2016-10-22,20,18.1,0,1.6
425,남현,2016-10-22,21,17.2,0,0.8
425,남현,2016-10-22,22,17.2,0,0.9
425,남현,2016-10-22,23,17.6,0,0.9
425,남현,2016-10-23,00,17.2,0,1
425,남현,2016-10-23,01,16,0,1
425,남현,2016-10-23,02,16.5,0,1.1
425,남현,2016-10-23,03,17,0,1.1
425,남현,2016-10-23,04,16.9,0,2.4
425,남현,2016-10-23,05,16.4,0,2.8
425,남현,2016-10-23,06,16,0,2.1
425,남현,2016-10-23,07,15.3,0,2.2
425,남현,2016-10-23,08,15,0,1.5
425,남현,2016-10-23,09,14.5,0,2.4
425,남현,2016-10-23,10,14.4,0,2.2
425,남현,2016-10-23,11,14.5,0,1.2
425,남현,2016-10-23,12,14.5,0,1.6
425,남현,2016-10-23,13,14.2,0,2
425,남현,2016-10-23,14,12.6,0,2.1
425,남현,2016-10-23,15,11.7,1,1.2
425,남현,2016-10-23,16,11.2,1.5,1.2
425,남현,2016-10-23,17,10.9,2.5,0.7
425,남현,2016-10-23,18,10.9,3.5,0.7
425,남현,2016-10-23,19,10.8,4,1
425,남현,2016-10-23,20,10.7,4,0.7
425,남현,2016-10-23,21,10.6,4,0.4
425,남현,2016-10-23,22,10.5,4,0.5
425,남현,2016-10-23,23,10.5,4,0.5
425,남현,2016-10-24,00,10.3,4,0.1
425,남현,2016-10-24,01,10.3,0,0.8
425,남현,2016-10-24,02,10.4,0,0.5
425,남현,2016-10-24,03,10.5,0,0.6
425,남현,2016-10-24,04,9.1,0,1
425,남현,2016-10-24,05,8,0,0.5
425,남현,2016-10-24,06,8.2,0,1
425,남현,2016-10-24,07,8,0,0.9
425,남현,2016-10-24,08,9.5,0,0.2
425,남현,2016-10-24,09,12.3,0,2.3
425,남현,2016-10-24,10,13.1,0,2.4
425,남현,2016-10-24,11,14.6,0,2.2
425,남현,2016-10-24,12,15.6,0,2
425,남현,2016-10-24,13,16.7,0,1.7
425,남현,2016-10-24,14,17.3,0,1.9
425,남현,2016-10-24,15,17.7,0,1.8
425,남현,2016-10-24,16,17.1,0,1.3
425,남현,2016-10-24,17,14.9,0,1
425,남현,2016-10-24,18,14.9,0,0.9
425,남현,2016-10-24,19,14.6,0,0.5
425,남현,2016-10-24,20,14.5,0,0.2
425,남현,2016-10-24,21,14.4,0,0.4
425,남현,2016-10-24,22,14.1,0,0.1
425,남현,2016-10-24,23,15.8,0,1
425,남현,2016-10-25,00,15.8,0,1.7
425,남현,2016-10-25,01,14.3,0,0.9
425,남현,2016-10-25,02,13.6,0,1.8
425,남현,2016-10-25,03,12.7,2.5,1.8
425,남현,2016-10-25,04,12.7,6.5,1.6
425,남현,2016-10-25,05,12.7,11,2.3
425,남현,2016-10-25,06,12.7,17.5,2.1
425,남현,2016-10-25,07,12.8,24.5,3
425,남현,2016-10-25,08,13,33.5,1.3
425,남현,2016-10-25,09,13.2,36.5,0.8
425,남현,2016-10-25,10,13.7,37.5,2.2
425,남현,2016-10-25,11,15,37.5,0.8
425,남현,2016-10-25,12,14.6,37.5,0.8
425,남현,2016-10-25,13,14.4,37.5,0.9
425,남현,2016-10-25,14,15.1,37.5,1.7
425,남현,2016-10-25,15,15.7,37.5,2.2
425,남현,2016-10-25,16,16.2,37.5,1.8
425,남현,2016-10-25,17,15.9,37.5,0.7
425,남현,2016-10-25,18,14,37.5,1.4
425,남현,2016-10-25,19,13.6,37.5,1.1
425,남현,2016-10-25,20,13,37.5,1.2
425,남현,2016-10-25,21,12.8,37.5,1
425,남현,2016-10-25,22,12.6,37.5,1
425,남현,2016-10-25,23,11.7,37.5,0.8
425,남현,2016-10-26,00,11.1,37.5,0.7
425,남현,2016-10-26,01,10.9,0,0.4
425,남현,2016-10-26,02,11,0,0.5
425,남현,2016-10-26,03,10.3,0,1
425,남현,2016-10-26,04,10.6,0,0.3
425,남현,2016-10-26,05,10.5,0,0.9
425,남현,2016-10-26,06,10.2,0,1.2
425,남현,2016-10-26,07,9.5,0,0.4
425,남현,2016-10-26,08,11.2,0,0.5
425,남현,2016-10-26,09,11.8,0,1.3
425,남현,2016-10-26,10,13.3,0,1.2
425,남현,2016-10-26,11,14.9,0,0.7
425,남현,2016-10-26,12,16,0,1.1
425,남현,2016-10-26,13,16.3,0,1.7
425,남현,2016-10-26,14,16,0,1.5
425,남현,2016-10-26,15,16.1,0,1.3
425,남현,2016-10-26,16,15.7,0,1.1
425,남현,2016-10-26,17,15.5,0,2.3
425,남현,2016-10-26,18,14.5,0,0.6
425,남현,2016-10-26,19,13.2,0,1.2
425,남현,2016-10-26,20,11.9,0,0.5
425,남현,2016-10-26,21,12,0,1.1
425,남현,2016-10-26,22,11.4,0,0.9
425,남현,2016-10-26,23,10.7,0,0.1
425,남현,2016-10-27,00,10.1,0,0.7
425,남현,2016-10-27,01,10.5,0,1.3
425,남현,2016-10-27,02,10.2,0,1.1
425,남현,2016-10-27,03,9.6,0,1.6
425,남현,2016-10-27,04,9.3,0,0.7
425,남현,2016-10-27,05,8.9,0,1
425,남현,2016-10-27,06,9.3,0,0.6
425,남현,2016-10-27,07,9.8,0,0.4
425,남현,2016-10-27,08,10.9,0,1.1
425,남현,2016-10-27,09,11.9,0,1.3
425,남현,2016-10-27,10,13.8,0,0.8
425,남현,2016-10-27,11,14.8,0,1.6
425,남현,2016-10-27,12,16.6,0,2.8
425,남현,2016-10-27,13,17.6,0,1.6
425,남현,2016-10-27,14,18.2,0,2.6
425,남현,2016-10-27,15,18.4,0,2.7
425,남현,2016-10-27,16,18.2,0,1.5
425,남현,2016-10-27,17,16.9,0,0.4
425,남현,2016-10-27,18,15.4,0,0.5
425,남현,2016-10-27,19,15,0,0.6
425,남현,2016-10-27,20,15.1,0,0.3
425,남현,2016-10-27,21,15.3,0,0.7
425,남현,2016-10-27,22,15.7,0,0.6
425,남현,2016-10-27,23,15.5,0,0.9
425,남현,2016-10-28,00,14.6,0,0.4
425,남현,2016-10-28,01,14.2,0,0.1
425,남현,2016-10-28,02,13.8,0,0.5
425,남현,2016-10-28,03,13.7,0,0.6
425,남현,2016-10-28,04,13.7,0,0.8
425,남현,2016-10-28,05,13,0.5,0.8
425,남현,2016-10-28,06,12.7,0.5,0.7
425,남현,2016-10-28,07,12.9,0.5,0.7
425,남현,2016-10-28,08,13,0.5,1.1
425,남현,2016-10-28,09,13.9,0.5,0.8
425,남현,2016-10-28,10,14.8,0.5,0.1
425,남현,2016-10-28,11,16.4,0.5,0.8
425,남현,2016-10-28,12,17.5,0.5,1
425,남현,2016-10-28,13,17.8,0.5,1.9
425,남현,2016-10-28,14,17.5,0.5,2.2
425,남현,2016-10-28,15,17,0.5,2.2
425,남현,2016-10-28,16,16.6,0.5,2.8
425,남현,2016-10-28,17,16.2,0.5,2.1
425,남현,2016-10-28,18,15.3,0.5,1.6
425,남현,2016-10-28,19,15.2,0.5,1.6
425,남현,2016-10-28,20,14.5,0.5,1.6
425,남현,2016-10-28,21,13.6,0.5,1.9
425,남현,2016-10-28,22,12.7,0.5,3.6
425,남현,2016-10-28,23,11.7,0.5,3
425,남현,2016-10-29,00,10.9,0.5,3.1
425,남현,2016-10-29,01,10.5,0,1.7
425,남현,2016-10-29,02,10,0,2.3
425,남현,2016-10-29,03,9.5,0,2.5
425,남현,2016-10-29,04,9,0,2.8
425,남현,2016-10-29,05,8.6,0,1.9
425,남현,2016-10-29,06,8.2,0,2.5
425,남현,2016-10-29,07,7.7,0,1.7
425,남현,2016-10-29,08,8,0,2.1
425,남현,2016-10-29,09,8.3,0,3
425,남현,2016-10-29,10,9.4,0,2.9
425,남현,2016-10-29,11,9.3,0,2.8
425,남현,2016-10-29,12,10.3,0,2.6
425,남현,2016-10-29,13,10.3,0,2.6
425,남현,2016-10-29,14,11.3,0,2.3
425,남현,2016-10-29,15,11,0,3.1
425,남현,2016-10-29,16,11.1,0,1.9
425,남현,2016-10-29,17,10.2,0,2.3
425,남현,2016-10-29,18,9.5,0,2.3
425,남현,2016-10-29,19,8.2,0,2.7
425,남현,2016-10-29,20,7.1,0,2.2
425,남현,2016-10-29,21,6.5,0,2.3
425,남현,2016-10-29,22,5.6,0,1.7
425,남현,2016-10-29,23,4.3,0,1
425,남현,2016-10-30,00,3.3,0,1
425,남현,2016-10-30,01,3.3,0,0.8
425,남현,2016-10-30,02,3,0,1.2
425,남현,2016-10-30,03,3,0,0.9
425,남현,2016-10-30,04,2.7,0,0.7
425,남현,2016-10-30,05,1.7,0,1
425,남현,2016-10-30,06,2,0,1.4
425,남현,2016-10-30,07,2.1,0,1.2
425,남현,2016-10-30,08,3,0,0.1
425,남현,2016-10-30,09,6.6,0,0.5
425,남현,2016-10-30,10,8.3,0,1.5
425,남현,2016-10-30,11,9.9,0,1.4
425,남현,2016-10-30,12,10.4,0,1.1
425,남현,2016-10-30,13,11,0,1.4
425,남현,2016-10-30,14,11.8,0,1.1
425,남현,2016-10-30,15,11.6,0,0.4
425,남현,2016-10-30,16,10.6,0,0.2
425,남현,2016-10-30,17,8.2,0,2.1
425,남현,2016-10-30,18,7.5,0,1.4
425,남현,2016-10-30,19,5.9,0,0.7
425,남현,2016-10-30,20,5.8,0,0.3
425,남현,2016-10-30,21,6,0,1.7
425,남현,2016-10-30,22,6.1,0,0.6
425,남현,2016-10-30,23,5.7,0,0.5
425,남현,2016-10-31,00,5.2,0,0.6
425,남현,2016-10-31,01,5.7,0,0.5
425,남현,2016-10-31,02,6,0,1.9
425,남현,2016-10-31,03,5.4,0,2.3
425,남현,2016-10-31,04,7,0,0.7
425,남현,2016-10-31,05,7.2,0,1.8
425,남현,2016-10-31,06,7.7,0,0.7
425,남현,2016-10-31,07,7.4,0,0.8
425,남현,2016-10-31,08,6.4,0.5,0.7
425,남현,2016-10-31,09,6.9,0.5,0.8
425,남현,2016-10-31,10,7.8,0.5,1
425,남현,2016-10-31,11,9.1,0.5,1.4
425,남현,2016-10-31,12,9,0.5,1.8
425,남현,2016-10-31,13,9.1,0.5,1.6
425,남현,2016-10-31,14,8.8,0.5,0.3
425,남현,2016-10-31,15,9.2,0.5,
425,남현,2016-10-31,16,8.4,0.5,1.4
425,남현,2016-10-31,17,7.5,0.5,1.3
425,남현,2016-10-31,18,6.5,0.5,2.4
425,남현,2016-10-31,19,5.9,0.5,2.6
425,남현,2016-10-31,20,5.5,0.5,2.2
425,남현,2016-10-31,21,4.6,0.5,2.9
425,남현,2016-10-31,22,3.5,0.5,3
425,남현,2016-10-31,23,2.5,0.5,2.3
509,관악,2016-10-01,00,17.4,0,1.7
509,관악,2016-10-01,01,16.6,0,1.8
509,관악,2016-10-01,02,16.6,0,2
509,관악,2016-10-01,03,16.8,0,1.5
509,관악,2016-10-01,04,16.8,0,1.7
509,관악,2016-10-01,05,16.5,0,1.6
509,관악,2016-10-01,06,16.1,0,1.2
509,관악,2016-10-01,07,16.1,0,0.3
509,관악,2016-10-01,08,17.7,0,0
