지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
424,강북,2016-04-29,07,13.3,0,0.6
424,강북,2016-04-29,08,15.1,0,1.3
424,강북,2016-04-29,09,16.2,0,1.4
424,강북,2016-04-29,10,18.1,0,1.6
424,강북,2016-04-29,11,19,0,1.7
424,강북,2016-04-29,12,21,0,2.2
424,강북,2016-04-29,13,22.2,0,2.6
424,강북,2016-04-29,14,22.5,0,4.8
424,강북,2016-04-29,15,22.1,0,4.4
424,강북,2016-04-29,16,22.1,0,4
424,강북,2016-04-29,17,20.2,0,4.2
424,강북,2016-04-29,18,19.4,0,3.4
424,강북,2016-04-29,19,18.5,0,3.7
424,강북,2016-04-29,20,17.4,0,1.2
424,강북,2016-04-29,21,17.2,0,2.6
424,강북,2016-04-29,22,15.8,0,2.9
424,강북,2016-04-29,23,15.2,0,1.2
424,강북,2016-04-30,00,14,0,2.9
424,강북,2016-04-30,01,13.7,0,1.6
424,강북,2016-04-30,02,13.5,0,1.3
424,강북,2016-04-30,03,13.2,0,1.8
424,강북,2016-04-30,04,12.9,0,1.2
424,강북,2016-04-30,05,13.1,0,0.9
424,강북,2016-04-30,06,13.5,0,1
424,강북,2016-04-30,07,13.7,0,1.5
424,강북,2016-04-30,08,14.4,0,1.1
424,강북,2016-04-30,09,15.8,0,1
424,강북,2016-04-30,10,17.6,0,2.1
424,강북,2016-04-30,11,18.9,0,4.5
424,강북,2016-04-30,12,19.6,0,4.5
424,강북,2016-04-30,13,20.7,0,4.8
424,강북,2016-04-30,14,21.4,0,5.8
424,강북,2016-04-30,15,21.2,0,3.2
424,강북,2016-04-30,16,20,0,4.4
424,강북,2016-04-30,17,20,0,5.1
424,강북,2016-04-30,18,19.5,0,3.9
424,강북,2016-04-30,19,19.2,0,5.1
424,강북,2016-04-30,20,18.7,0,4.8
424,강북,2016-04-30,21,18.1,0,4.5
424,강북,2016-04-30,22,17.4,0,3.1
424,강북,2016-04-30,23,16.9,0,2.5
425,남현,2016-04-01,00,9.8,0,0.1
425,남현,2016-04-01,01,9,0,1.2
425,남현,2016-04-01,02,9,0,0.3
425,남현,2016-04-01,03,8.6,0,0.2
425,남현,2016-04-01,04,7.8,0,1.2
425,남현,2016-04-01,05,7.8,0,0.4
425,남현,2016-04-01,06,7.6,0,0
425,남현,2016-04-01,07,8.6,0,0
425,남현,2016-04-01,08,11.8,0,0.6
425,남현,2016-04-01,09,14.5,0,0.2
425,남현,2016-04-01,10,17.1,0,1.2
425,남현,2016-04-01,11,19.2,0,0.2
425,남현,2016-04-01,12,21.1,0,1.8
425,남현,2016-04-01,13,22.1,0,2
425,남현,2016-04-01,14,21.9,0,2.3
425,남현,2016-04-01,15,21.5,0,3.3
425,남현,2016-04-01,16,20.8,0,2.4
425,남현,2016-04-01,17,20.1,0,2.4
425,남현,2016-04-01,18,18.3,0,1.1
425,남현,2016-04-01,19,16,0,0.2
425,남현,2016-04-01,20,13.8,0,0.8
425,남현,2016-04-01,21,12.4,0,0.7
425,남현,2016-04-01,22,12.5,0,0.5
425,남현,2016-04-01,23,11.2,0,1.3
425,남현,2016-04-02,00,11,0,0.7
425,남현,2016-04-02,01,10,0,0.5
425,남현,2016-04-02,02,9.6,0,0.6
425,남현,2016-04-02,03,9.6,0,1.6
425,남현,2016-04-02,04,9,0,0.3
425,남현,2016-04-02,05,9,0,0.1
425,남현,2016-04-02,06,8.8,0,0.3
425,남현,2016-04-02,07,10.2,0,1.5
425,남현,2016-04-02,08,11.9,0,1.9
425,남현,2016-04-02,09,14.9,0,0.8
425,남현,2016-04-02,10,18.2,0,2.2
425,남현,2016-04-02,11,18.8,0,3.2
425,남현,2016-04-02,12,20.2,0,1.4
425,남현,2016-04-02,13,21,0,2
425,남현,2016-04-02,14,20.5,0,2.2
425,남현,2016-04-02,15,20.3,0,2.1
425,남현,2016-04-02,16,19,0,1.8
425,남현,2016-04-02,17,17.9,0,2.2
425,남현,2016-04-02,18,16.7,0,1.4
425,남현,2016-04-02,19,15.4,0,1.2
425,남현,2016-04-02,20,14,0,2
425,남현,2016-04-02,21,11.9,0,1.3
425,남현,2016-04-02,22,11.8,0,1.3
425,남현,2016-04-02,23,10.5,0,0.7
425,남현,2016-04-03,00,11,0,1.2
425,남현,2016-04-03,01,10.1,0,0
425,남현,2016-04-03,02,10.6,0,0
425,남현,2016-04-03,03,10.3,0,0.4
425,남현,2016-04-03,04,10.5,0,0.4
425,남현,2016-04-03,05,10.5,0,0.1
425,남현,2016-04-03,06,10.6,0,0
425,남현,2016-04-03,07,10.7,0,0
425,남현,2016-04-03,08,11.6,0,0
425,남현,2016-04-03,09,11.9,0,1.8
425,남현,2016-04-03,10,11.3,0,1.8
425,남현,2016-04-03,11,11.3,0,1.8
425,남현,2016-04-03,12,10.5,1.5,0.7
425,남현,2016-04-03,13,10.3,2.5,0.3
425,남현,2016-04-03,14,10.9,2.5,1.3
425,남현,2016-04-03,15,11.4,2.5,0.8
425,남현,2016-04-03,16,9.2,3.5,3
425,남현,2016-04-03,17,9.6,3.5,0.7
425,남현,2016-04-03,18,10.1,3.5,0.4
425,남현,2016-04-03,19,9.2,3.5,1.1
425,남현,2016-04-03,20,9.2,3.5,0.3
425,남현,2016-04-03,21,8.6,3.5,0.4
425,남현,2016-04-03,22,7.9,3.5,1.5
425,남현,2016-04-03,23,7.3,3.5,0.8
425,남현,2016-04-04,00,6.9,3.5,1.8
425,남현,2016-04-04,01,7,0,1.4
425,남현,2016-04-04,02,6.3,0,0
425,남현,2016-04-04,03,5.7,0,1.9
425,남현,2016-04-04,04,5.4,0,1
425,남현,2016-04-04,05,5.3,0,1.2
425,남현,2016-04-04,06,4.6,0,0
425,남현,2016-04-04,07,6,0,0
425,남현,2016-04-04,08,9.7,0,0
425,남현,2016-04-04,09,11.7,0,1
425,남현,2016-04-04,10,13.8,0,3
425,남현,2016-04-04,11,14.8,0,0.7
425,남현,2016-04-04,12,16.8,0,1.7
425,남현,2016-04-04,13,17.6,0,1.4
425,남현,2016-04-04,14,17.8,0,2.1
425,남현,2016-04-04,15,17.4,0,2.3
425,남현,2016-04-04,16,17.1,0,2.9
425,남현,2016-04-04,17,16.4,0,1.9
425,남현,2016-04-04,18,15.7,0,1.5
425,남현,2016-04-04,19,13.9,0,0.7
425,남현,2016-04-04,20,12.2,0,0.6
425,남현,2016-04-04,21,11.7,0,1.1
425,남현,2016-04-04,22,11,0,0.3
425,남현,2016-04-04,23,9,0,0.8
425,남현,2016-04-05,00,7.4,0,0.2
425,남현,2016-04-05,01,6.2,0,0.6
425,남현,2016-04-05,02,5.5,0,0.7
425,남현,2016-04-05,03,5.1,0,0.7
425,남현,2016-04-05,04,4.2,0,0.9
425,남현,2016-04-05,05,3.8,0,0.9
425,남현,2016-04-05,06,3.7,0,0.7
425,남현,2016-04-05,07,4.9,0,0.3
425,남현,2016-04-05,08,8.6,0,0.9
425,남현,2016-04-05,09,10.2,0,2.1
425,남현,2016-04-05,10,12.7,0,1.3
425,남현,2016-04-05,11,15.7,0,1.7
425,남현,2016-04-05,12,17.4,0,2.1
425,남현,2016-04-05,13,17.1,0,3.7
425,남현,2016-04-05,14,16.3,0,3
425,남현,2016-04-05,15,16.2,0,1.5
425,남현,2016-04-05,16,15.5,0,2.4
425,남현,2016-04-05,17,14.4,0,1.8
425,남현,2016-04-05,18,13.1,0,1.1
425,남현,2016-04-05,19,11.4,0,0.7
425,남현,2016-04-05,20,9.5,0,0.6
425,남현,2016-04-05,21,8.4,0,0.7
425,남현,2016-04-05,22,7.7,0,0.9
425,남현,2016-04-05,23,7.2,0,1.1
425,남현,2016-04-06,00,6.5,0,0.8
425,남현,2016-04-06,01,6.4,0,0.7
425,남현,2016-04-06,02,6.2,0,0.5
425,남현,2016-04-06,03,6,0,0.4
425,남현,2016-04-06,04,6.4,0,0.5
425,남현,2016-04-06,05,6.1,0,1
425,남현,2016-04-06,06,5.7,0,1.2
425,남현,2016-04-06,07,6.6,0,0.9
425,남현,2016-04-06,08,8.1,0,1.4
425,남현,2016-04-06,09,11.4,0,0.6
425,남현,2016-04-06,10,13.8,0,1.8
425,남현,2016-04-06,11,16.3,0,1.4
425,남현,2016-04-06,12,18.3,0,1.8
425,남현,2016-04-06,13,19.6,0,1.8
425,남현,2016-04-06,14,20.9,0,0.7
425,남현,2016-04-06,15,21.7,0,1.4
425,남현,2016-04-06,16,21.9,0,1.5
425,남현,2016-04-06,17,21.8,0,2.6
425,남현,2016-04-06,18,20.5,0,0.5
425,남현,2016-04-06,19,18,0,0.8
425,남현,2016-04-06,20,18.3,0,1.5
425,남현,2016-04-06,21,16.2,0,1.3
425,남현,2016-04-06,22,11.6,0,1.2
425,남현,2016-04-06,23,10.1,2.5,1.1
425,남현,2016-04-07,00,9.6,5,0.7
425,남현,2016-04-07,01,9.8,1.5,1.9
425,남현,2016-04-07,02,10.4,3.5,1.7
425,남현,2016-04-07,03,10.4,5,1.7
425,남현,2016-04-07,04,10.6,6.5,1.3
425,남현,2016-04-07,05,10.6,7,1.4
425,남현,2016-04-07,06,10.8,7,1.9
425,남현,2016-04-07,07,10.7,7,0.8
425,남현,2016-04-07,08,11,7.5,1.6
425,남현,2016-04-07,09,11.8,7.5,0.6
425,남현,2016-04-07,10,14.2,7.5,1.2
425,남현,2016-04-07,11,16,7.5,2.5
425,남현,2016-04-07,12,17.3,7.5,2
425,남현,2016-04-07,13,19,7.5,2.5
425,남현,2016-04-07,14,19.8,7.5,2.7
425,남현,2016-04-07,15,19.3,7.5,3.3
425,남현,2016-04-07,16,19,7.5,2
425,남현,2016-04-07,17,17.6,7.5,2.6
425,남현,2016-04-07,18,16.6,7.5,1.4
425,남현,2016-04-07,19,14.9,7.5,1.2
425,남현,2016-04-07,20,14.2,7.5,1.2
425,남현,2016-04-07,21,13.4,7.5,0.9
425,남현,2016-04-07,22,11.4,7.5,1.1
425,남현,2016-04-07,23,9.9,7.5,0.5
425,남현,2016-04-08,00,8.9,7.5,0.8
425,남현,2016-04-08,01,8,0,0.4
425,남현,2016-04-08,02,7.7,0,0.8
425,남현,2016-04-08,03,8.9,0,0.3
425,남현,2016-04-08,04,8.5,0,1.4
425,남현,2016-04-08,05,8,0,1
425,남현,2016-04-08,06,7.9,0,1
425,남현,2016-04-08,07,8.1,0,0.9
425,남현,2016-04-08,08,8.9,0,1.7
425,남현,2016-04-08,09,10.7,0,1.7
425,남현,2016-04-08,10,12,0,2
425,남현,2016-04-08,11,15.5,0,1.7
425,남현,2016-04-08,12,16.7,0,2.8
425,남현,2016-04-08,13,19.2,0,1.9
425,남현,2016-04-08,14,17.2,0,3.4
425,남현,2016-04-08,15,15.7,0,4.2
425,남현,2016-04-08,16,14.8,0,3
425,남현,2016-04-08,17,12.3,0,4.1
425,남현,2016-04-08,18,11.3,0,0.9
425,남현,2016-04-08,19,9.4,0,1.3
425,남현,2016-04-08,20,8.5,0,0.7
425,남현,2016-04-08,21,8.3,0,0.4
425,남현,2016-04-08,22,7.2,0,0.6
425,남현,2016-04-08,23,6.7,0,0.4
425,남현,2016-04-09,00,6.6,0,1.3
425,남현,2016-04-09,01,6.7,0,0.4
425,남현,2016-04-09,02,6.3,0,0.4
425,남현,2016-04-09,03,7.5,0,1.1
425,남현,2016-04-09,04,6.6,0,0.5
425,남현,2016-04-09,05,6.2,0,1
425,남현,2016-04-09,06,7.2,0,0.3
425,남현,2016-04-09,07,8,0,1.3
425,남현,2016-04-09,08,8.9,0,0.4
425,남현,2016-04-09,09,9.7,0,0.9
425,남현,2016-04-09,10,10.4,0,1.1
425,남현,2016-04-09,11,11.2,0,1.9
425,남현,2016-04-09,12,11.8,0,2.2
425,남현,2016-04-09,13,12.6,0,1.1
425,남현,2016-04-09,14,13.1,0,1
425,남현,2016-04-09,15,14.6,0,1.1
425,남현,2016-04-09,16,15.3,0,2
425,남현,2016-04-09,17,14.8,0,3.4
425,남현,2016-04-09,18,14.1,0,1.8
425,남현,2016-04-09,19,13.7,0,0.3
425,남현,2016-04-09,20,13.6,0,0.6
425,남현,2016-04-09,21,13.2,0,1.4
425,남현,2016-04-09,22,12.6,0,2
425,남현,2016-04-09,23,11.9,0,1.6
425,남현,2016-04-10,00,11.7,0,0.7
425,남현,2016-04-10,01,12,0,1.1
425,남현,2016-04-10,02,12,0,0.5
425,남현,2016-04-10,03,12.1,0,0.1
425,남현,2016-04-10,04,11.9,0,1.9
425,남현,2016-04-10,05,11.6,0,1
425,남현,2016-04-10,06,11.6,0,1.2
425,남현,2016-04-10,07,11.8,0,0.6
425,남현,2016-04-10,08,12.3,0,1.1
425,남현,2016-04-10,09,13.3,0,0.6
425,남현,2016-04-10,10,14.9,0,1.4
425,남현,2016-04-10,11,16.6,0,1.8
425,남현,2016-04-10,12,19,0,1.6
425,남현,2016-04-10,13,20,0,1.3
425,남현,2016-04-10,14,20.1,0,2.6
425,남현,2016-04-10,15,17.5,0,2.2
425,남현,2016-04-10,16,15,0,0.8
425,남현,2016-04-10,17,14.9,0,0.5
425,남현,2016-04-10,18,13.6,0,0.1
425,남현,2016-04-10,19,12.2,0,0.4
425,남현,2016-04-10,20,10.6,0,0
425,남현,2016-04-10,21,10.2,0,0
425,남현,2016-04-10,22,9.2,0,0.6
425,남현,2016-04-10,23,9.9,0,1.5
425,남현,2016-04-11,00,10.4,0,1.9
425,남현,2016-04-11,01,9.2,0,1.6
425,남현,2016-04-11,02,8.5,0,1.8
425,남현,2016-04-11,03,7.5,0,1.3
425,남현,2016-04-11,04,7.3,0,1.6
425,남현,2016-04-11,05,6.9,0,1.4
425,남현,2016-04-11,06,5.7,0,0.8
425,남현,2016-04-11,07,7.3,0,0.5
425,남현,2016-04-11,08,8.8,0,1.7
425,남현,2016-04-11,09,10.2,0,2.2
425,남현,2016-04-11,10,11.6,0,2.8
425,남현,2016-04-11,11,14,0,2.2
425,남현,2016-04-11,12,14.7,0,1.2
425,남현,2016-04-11,13,16.5,0,2.7
425,남현,2016-04-11,14,16.2,0,1
425,남현,2016-04-11,15,17.2,0,1.9
425,남현,2016-04-11,16,16.6,0,1
425,남현,2016-04-11,17,16.6,0,0.4
425,남현,2016-04-11,18,16.4,0,1
425,남현,2016-04-11,19,14.4,0,1.7
425,남현,2016-04-11,20,13.1,0,1.2
425,남현,2016-04-11,21,11.2,0,0.7
425,남현,2016-04-11,22,10.4,0,1.4
425,남현,2016-04-11,23,11.5,0,1.8
425,남현,2016-04-12,00,12.8,0,3.3
425,남현,2016-04-12,01,11.9,0,2.2
425,남현,2016-04-12,02,10.5,0,0.9
425,남현,2016-04-12,03,9.7,0,1
425,남현,2016-04-12,04,9.1,0,1
425,남현,2016-04-12,05,10.1,0,0.9
425,남현,2016-04-12,06,8.2,0,0.6
425,남현,2016-04-12,07,10.2,0,2.4
425,남현,2016-04-12,08,10.9,0,2.6
425,남현,2016-04-12,09,12.4,0,2
425,남현,2016-04-12,10,13.8,0,1.3
425,남현,2016-04-12,11,14.4,0,2.2
425,남현,2016-04-12,12,15.6,0,1.3
425,남현,2016-04-12,13,17.5,0,1.6
425,남현,2016-04-12,14,18.3,0,2.5
425,남현,2016-04-12,15,18.8,0,1.1
425,남현,2016-04-12,16,18,0,2.9
425,남현,2016-04-12,17,17.3,0,1.8
425,남현,2016-04-12,18,16.7,0,0.5
425,남현,2016-04-12,19,13.8,0,1.2
425,남현,2016-04-12,20,13.1,0,1.9
425,남현,2016-04-12,21,12.5,0,0.8
425,남현,2016-04-12,22,11.9,0,0.6
425,남현,2016-04-12,23,12.2,0,0.2
425,남현,2016-04-13,00,13.5,0,2
425,남현,2016-04-13,01,13.4,0,0.2
425,남현,2016-04-13,02,12.9,0,1
425,남현,2016-04-13,03,12.7,0,0.9
425,남현,2016-04-13,04,12.6,0,0.7
425,남현,2016-04-13,05,10.6,1,0.6
425,남현,2016-04-13,06,10.7,1.5,1.6
425,남현,2016-04-13,07,10.9,2,0
425,남현,2016-04-13,08,11.4,3,0
425,남현,2016-04-13,09,11.9,3,0
425,남현,2016-04-13,10,13.1,3,0
425,남현,2016-04-13,11,14.6,3,1.4
425,남현,2016-04-13,12,15.9,3,0.5
425,남현,2016-04-13,13,16.8,3,0.9
425,남현,2016-04-13,14,17.3,3,0.6
425,남현,2016-04-13,15,18.2,3,0.3
425,남현,2016-04-13,16,19.3,3,0.2
425,남현,2016-04-13,17,19.6,3,1.9
425,남현,2016-04-13,18,17.8,3,0
425,남현,2016-04-13,19,16.5,3,1.1
425,남현,2016-04-13,20,13.9,3,0
425,남현,2016-04-13,21,13.1,3,0
425,남현,2016-04-13,22,12.1,3,0.6
425,남현,2016-04-13,23,11.5,3,0
425,남현,2016-04-14,00,10.9,3,0
425,남현,2016-04-14,01,10.5,0,0
425,남현,2016-04-14,02,11.6,0,0
425,남현,2016-04-14,03,10.4,0,0
425,남현,2016-04-14,04,9.5,0,0
425,남현,2016-04-14,05,9.1,0,0.1
425,남현,2016-04-14,06,8.9,0,0.5
425,남현,2016-04-14,07,9.5,0,0.1
425,남현,2016-04-14,08,9.6,0,0.8
425,남현,2016-04-14,09,9.8,0,1.3
425,남현,2016-04-14,10,9.8,0,1.6
425,남현,2016-04-14,11,11.4,0,2.4
425,남현,2016-04-14,12,11.6,0,2.3
425,남현,2016-04-14,13,14.1,0,2.4
425,남현,2016-04-14,14,15.8,0,2.8
425,남현,2016-04-14,15,16.7,0,2.1
425,남현,2016-04-14,16,17,0,2.5
425,남현,2016-04-14,17,16.4,0,2.5
425,남현,2016-04-14,18,15.1,0,2.1
425,남현,2016-04-14,19,13.8,0,2.7
425,남현,2016-04-14,20,12.8,0,1.2
425,남현,2016-04-14,21,10.8,0,1.2
425,남현,2016-04-14,22,10.5,0,0.7
425,남현,2016-04-14,23,9,0,0.3
425,남현,2016-04-15,00,8.6,0,0.8
425,남현,2016-04-15,01,8,0,0.6
425,남현,2016-04-15,02,7.6,0,0.5
425,남현,2016-04-15,03,7.2,0,0.6
425,남현,2016-04-15,04,7.8,0,0.4
425,남현,2016-04-15,05,7.4,0,0.6
425,남현,2016-04-15,06,7.1,0,0.6
425,남현,2016-04-15,07,8.5,0,0
425,남현,2016-04-15,08,12.3,0,0.9
425,남현,2016-04-15,09,14.4,0,2.3
425,남현,2016-04-15,10,16.3,0,1.8
425,남현,2016-04-15,11,18.5,0,2.4
425,남현,2016-04-15,12,19.6,0,1.8
425,남현,2016-04-15,13,20.4,0,3.3
425,남현,2016-04-15,14,21,0,3.1
425,남현,2016-04-15,15,21.7,0,2.1
425,남현,2016-04-15,16,21.3,0,1.8
425,남현,2016-04-15,17,19,0,2.5
425,남현,2016-04-15,18,17.4,0,1.4
425,남현,2016-04-15,19,15.7,0,1.7
425,남현,2016-04-15,20,13.3,0,0.5
425,남현,2016-04-15,21,12.9,0,1.5
425,남현,2016-04-15,22,11.6,0,0.4
425,남현,2016-04-15,23,10.9,0,1
425,남현,2016-04-16,00,10,0,1
425,남현,2016-04-16,01,10,0,1.2
425,남현,2016-04-16,02,9.7,0,0.5
425,남현,2016-04-16,03,9.8,0,0.9
425,남현,2016-04-16,04,9.4,0,0.5
425,남현,2016-04-16,05,9.2,0,0
425,남현,2016-04-16,06,8.6,0,0
425,남현,2016-04-16,07,10.3,0,0.5
425,남현,2016-04-16,08,13.8,0,1.7
425,남현,2016-04-16,09,16.4,0,0.6
425,남현,2016-04-16,10,19.3,0,2.2
425,남현,2016-04-16,11,19.7,0,1.9
425,남현,2016-04-16,12,20.9,0,2.3
425,남현,2016-04-16,13,19.5,0,1.9
425,남현,2016-04-16,14,20.3,0,1.5
425,남현,2016-04-16,15,19.6,0,2.4
425,남현,2016-04-16,16,19.3,0,2.1
425,남현,2016-04-16,17,16.4,0,0.9
425,남현,2016-04-16,18,15.2,0.5,2.5
425,남현,2016-04-16,19,13.3,3.5,2.5
425,남현,2016-04-16,20,12.7,10,2.5
425,남현,2016-04-16,21,12.7,14,3.2
425,남현,2016-04-16,22,13,16.5,2.7
425,남현,2016-04-16,23,13.3,21.5,1.7
425,남현,2016-04-17,00,14.2,27.5,1.3
425,남현,2016-04-17,01,14.6,6,3.6
425,남현,2016-04-17,02,13.1,15,2.5
425,남현,2016-04-17,03,11.4,16.5,3.5
425,남현,2016-04-17,04,10.4,21.5,1.4
425,남현,2016-04-17,05,10.3,23.5,6.6
425,남현,2016-04-17,06,10.2,23.5,5.9
425,남현,2016-04-17,07,10.4,23.5,3.8
425,남현,2016-04-17,08,10.6,23.5,2
425,남현,2016-04-17,09,10.8,23.5,1.6
425,남현,2016-04-17,10,10.9,23.5,1.8
425,남현,2016-04-17,11,12.5,23.5,2.6
425,남현,2016-04-17,12,13.7,23.5,2.8
425,남현,2016-04-17,13,13.5,23.5,3.5
425,남현,2016-04-17,14,14,23.5,3.3
425,남현,2016-04-17,15,13.3,23.5,2
425,남현,2016-04-17,16,13,23.5,2.9
425,남현,2016-04-17,17,12.4,23.5,2.9
425,남현,2016-04-17,18,11.4,23.5,3.4
425,남현,2016-04-17,19,10,23.5,2
425,남현,2016-04-17,20,9.5,23.5,1.6
425,남현,2016-04-17,21,9.3,23.5,2.1
425,남현,2016-04-17,22,9.3,23.5,1.4
425,남현,2016-04-17,23,9.4,23.5,1.3
425,남현,2016-04-18,00,9.5,23.5,1.2
425,남현,2016-04-18,01,9.6,0,1.2
425,남현,2016-04-18,02,9.2,0,1.5
425,남현,2016-04-18,03,9.1,0,1.8
425,남현,2016-04-18,04,8,0,0.5
425,남현,2016-04-18,05,7.6,0,0.5
425,남현,2016-04-18,06,6,0,0.9
425,남현,2016-04-18,07,7.5,0,1.2
425,남현,2016-04-18,08,9.5,0,1.2
425,남현,2016-04-18,09,11.7,0,1.8
425,남현,2016-04-18,10,14,0,2.4
425,남현,2016-04-18,11,15.6,0,1.4
425,남현,2016-04-18,12,15.9,0,3.3
425,남현,2016-04-18,13,17.7,0,1.1
425,남현,2016-04-18,14,18.1,0,3.4
425,남현,2016-04-18,15,17.2,0,4.3
425,남현,2016-04-18,16,15.2,0,3.4
425,남현,2016-04-18,17,13.8,0,2.2
425,남현,2016-04-18,18,10.7,1,2.6
425,남현,2016-04-18,19,10.1,3,1.6
425,남현,2016-04-18,20,9.8,3,1.2
425,남현,2016-04-18,21,9.4,3,2.4
425,남현,2016-04-18,22,9.3,3,2
425,남현,2016-04-18,23,8.7,3,2.5
425,남현,2016-04-19,00,8.3,3,1.7
425,남현,2016-04-19,01,8.3,0,1.4
425,남현,2016-04-19,02,7.7,0,1.1
425,남현,2016-04-19,03,7.7,0,1.1
425,남현,2016-04-19,04,7.7,0,0.4
425,남현,2016-04-19,05,7.1,0,0.8
425,남현,2016-04-19,06,6.6,0,0.2
425,남현,2016-04-19,07,8.3,0,0.7
425,남현,2016-04-19,08,9.4,0,1.7
425,남현,2016-04-19,09,11.1,0,0.9
425,남현,2016-04-19,10,13.6,0,1.5
425,남현,2016-04-19,11,14.4,0,2.8
425,남현,2016-04-19,12,16,0,1.9
425,남현,2016-04-19,13,16.3,0,0.9
425,남현,2016-04-19,14,17.6,0,2.1
425,남현,2016-04-19,15,16.9,0,2
425,남현,2016-04-19,16,17,0,2
425,남현,2016-04-19,17,15.9,0,2.5
425,남현,2016-04-19,18,14.1,0,1.6
425,남현,2016-04-19,19,12.5,0,0.6
425,남현,2016-04-19,20,10.6,0,1.4
425,남현,2016-04-19,21,9.9,0,0.6
425,남현,2016-04-19,22,9.3,0,0.7
425,남현,2016-04-19,23,9.4,0,1
425,남현,2016-04-20,00,9.6,0,1.6
425,남현,2016-04-20,01,9.5,0,0.3
425,남현,2016-04-20,02,9.1,0,0.4
425,남현,2016-04-20,03,9.4,0,0.5
425,남현,2016-04-20,04,9.4,0,0.5
425,남현,2016-04-20,05,9.4,0,0.4
425,남현,2016-04-20,06,9.5,0,0.6
425,남현,2016-04-20,07,10.6,0,1.6
425,남현,2016-04-20,08,11.9,0,0.5
425,남현,2016-04-20,09,13.7,0,1.8
425,남현,2016-04-20,10,16.6,0,1.7
425,남현,2016-04-20,11,18.9,0,1.3
425,남현,2016-04-20,12,18.9,0,2.3
425,남현,2016-04-20,13,18.4,0,3
425,남현,2016-04-20,14,18.1,0,2
425,남현,2016-04-20,15,16.1,0,0.8
425,남현,2016-04-20,16,14.9,0,2
425,남현,2016-04-20,17,15.9,0,0.5
425,남현,2016-04-20,18,14,0,1
425,남현,2016-04-20,19,13,0,1.2
425,남현,2016-04-20,20,11.7,0,0.7
425,남현,2016-04-20,21,11.3,0,0.9
425,남현,2016-04-20,22,11.3,0.5,1.1
425,남현,2016-04-20,23,11.1,0.5,0.6
425,남현,2016-04-21,00,11.7,0.5,1.5
425,남현,2016-04-21,01,10.9,1.5,3.1
425,남현,2016-04-21,02,10.6,2,0.8
425,남현,2016-04-21,03,10.3,3,1.8
425,남현,2016-04-21,04,10.3,5.5,1.6
425,남현,2016-04-21,05,10.1,8.5,2.9
425,남현,2016-04-21,06,10.3,11.5,4.1
425,남현,2016-04-21,07,10.4,13.5,1.4
425,남현,2016-04-21,08,10.9,16,1.1
425,남현,2016-04-21,09,11.3,17.5,0.7
425,남현,2016-04-21,10,11.8,18.5,0.8
425,남현,2016-04-21,11,12.8,19,1.6
425,남현,2016-04-21,12,12.9,19,0.5
425,남현,2016-04-21,13,14.1,19,0.4
425,남현,2016-04-21,14,15.5,19,0.3
425,남현,2016-04-21,15,16.7,19,1.2
425,남현,2016-04-21,16,16.8,19,1
425,남현,2016-04-21,17,16.7,19,2
425,남현,2016-04-21,18,16.4,19,0.7
425,남현,2016-04-21,19,16,19,1.1
425,남현,2016-04-21,20,15.5,19,1.1
425,남현,2016-04-21,21,15.1,19,0.8
425,남현,2016-04-21,22,12.9,19,1.4
425,남현,2016-04-21,23,13.1,19,0.5
425,남현,2016-04-22,00,13,19,0
425,남현,2016-04-22,01,13.5,0,1.2
425,남현,2016-04-22,02,13.2,0,0.3
425,남현,2016-04-22,03,13.3,0,1
425,남현,2016-04-22,04,12.9,0,0
425,남현,2016-04-22,05,12.8,0,0.4
425,남현,2016-04-22,06,12.3,0,1.2
425,남현,2016-04-22,07,12.4,0,1.5
425,남현,2016-04-22,08,13.4,0,1.7
425,남현,2016-04-22,09,15.5,0,2.6
425,남현,2016-04-22,10,16.3,0,2.2
425,남현,2016-04-22,11,17.3,0,3.8
425,남현,2016-04-22,12,19.8,0,2.5
425,남현,2016-04-22,13,21.4,0,1.6
425,남현,2016-04-22,14,20.9,0,2.5
425,남현,2016-04-22,15,15.9,0,2.3
425,남현,2016-04-22,16,14.3,0,1.6
425,남현,2016-04-22,17,13.3,0,1.5
425,남현,2016-04-22,18,12.9,0,1.4
425,남현,2016-04-22,19,12.2,0,1.3
425,남현,2016-04-22,20,11.9,0,0.7
425,남현,2016-04-22,21,10.9,0,0.6
425,남현,2016-04-22,22,9.8,0,1.5
425,남현,2016-04-22,23,9.4,0,0.8
425,남현,2016-04-23,00,9.1,0,0.1
425,남현,2016-04-23,01,8.6,0,0.1
425,남현,2016-04-23,02,9.4,0,0.9
425,남현,2016-04-23,03,8.7,0,0.7
425,남현,2016-04-23,04,7.7,0,0.9
425,남현,2016-04-23,05,7.2,0,0.8
425,남현,2016-04-23,06,7.7,0,0.2
425,남현,2016-04-23,07,8.6,0,0.4
425,남현,2016-04-23,08,10.8,0,1
425,남현,2016-04-23,09,12.6,0,0.9
425,남현,2016-04-23,10,14.4,0,0.8
425,남현,2016-04-23,11,16.5,0,0.5
425,남현,2016-04-23,12,17.7,0,1.1
425,남현,2016-04-23,13,17.7,0,1
425,남현,2016-04-23,14,18.8,0,1
425,남현,2016-04-23,15,19.2,0,1.2
425,남현,2016-04-23,16,18.4,0,0.5
425,남현,2016-04-23,17,17.6,0,0.3
