역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
회현(425),2016-08-10,하차,26,621,"2,348","5,529","3,048","1,939","2,224","1,630","1,616","1,462","1,380",999,913,893,578,332,279,267,203,71,3
회현(425),2016-08-11,승차,66,148,194,325,527,727,"1,104","1,446","1,632","1,809","2,075","2,201","2,649","4,473","2,699","2,011","1,238",704,301,46,0
회현(425),2016-08-11,하차,31,643,"2,367","5,761","3,274","2,099","2,648","1,762","1,812","1,459","1,443","1,141","1,032",902,560,326,406,308,234,59,2
회현(425),2016-08-12,승차,85,146,195,391,581,858,"1,178","1,422","1,787","2,014","2,140","2,492","3,059","5,280","2,822","2,117","1,260",645,232,41,0
회현(425),2016-08-12,하차,29,701,"2,348","5,817","3,450","2,465","2,705","2,121","1,792","1,693","1,513","1,352","1,080","1,038",702,349,389,378,242,94,6
회현(425),2016-08-13,승차,88,122,173,307,522,843,"1,195","1,495","1,773","1,966","2,154","2,368","2,667","2,187","1,424","1,587",875,331,109,0,0
회현(425),2016-08-13,하차,15,428,642,"1,583","2,617","2,153","2,706","2,348","2,112","1,959","1,674","1,374","1,074",754,456,315,314,286,190,29,0
회현(425),2016-08-14,승차,64,118,87,200,421,497,603,721,863,968,"1,025","1,039",997,"1,193",912,"1,342",710,265,98,0,0
회현(425),2016-08-14,하차,9,186,359,"1,008","1,252","1,051","1,311",938,"1,018",967,972,712,706,574,473,323,385,307,186,23,0
회현(425),2016-08-15,승차,71,122,151,234,510,678,971,"1,279","1,573","2,021","2,018","2,221","2,531","2,040","1,212","1,357",898,339,125,0,0
회현(425),2016-08-15,하차,14,392,680,"1,588","2,491","2,196","2,656","2,131","1,890","1,707","1,407","1,101",776,591,412,284,345,264,171,24,0
회현(425),2016-08-16,승차,110,130,239,421,572,812,"1,241","1,579","1,964","2,291","2,649","2,796","4,051","5,487","3,129","2,285","1,414",698,324,40,0
회현(425),2016-08-16,하차,35,"1,217","2,889","6,591","4,185","2,902","3,050","2,394","2,107","2,043","1,792","1,360",961,829,604,369,348,327,205,67,6
회현(425),2016-08-17,승차,115,158,242,409,659,813,"1,204","1,553","1,954","2,368","2,520","2,980","4,160","5,926","3,023","2,097","1,465",809,356,48,0
회현(425),2016-08-17,하차,36,"1,179","2,788","6,812","4,237","3,039","3,003","2,263","2,234","1,970","1,792","1,365","1,169",970,636,400,374,372,229,91,7
회현(425),2016-08-18,승차,121,173,251,400,665,897,"1,279","1,656","2,237","2,368","2,624","3,170","4,252","5,736","2,981","2,292","1,505",806,372,49,0
회현(425),2016-08-18,하차,38,"1,140","2,819","7,073","4,281","3,067","3,262","2,807","2,027","2,094","1,760","1,426","1,127",994,595,357,396,420,237,67,3
회현(425),2016-08-19,승차,102,148,233,409,668,953,"1,335","1,650","2,176","2,390","2,800","3,298","5,168","5,984","3,328","2,394","1,452",786,362,67,0
회현(425),2016-08-19,하차,40,"1,172","2,744","6,948","4,297","3,050","3,156","2,597","2,314","2,170","1,845","1,524","1,181","1,128",704,462,490,395,341,142,4
회현(425),2016-08-20,승차,118,129,202,415,677,909,"1,266","1,880","2,533","3,189","3,109","3,244","3,555","2,539","1,569","1,656",894,415,129,2,0
회현(425),2016-08-20,하차,24,832,"1,013","2,375","3,221","2,930","3,571","2,966","2,680","2,658","2,025","1,555","1,060",830,434,290,272,267,454,21,0
회현(425),2016-08-21,승차,74,94,141,232,369,554,572,843,879,983,"1,136","1,120","1,130","1,187",936,"1,328",811,294,105,1,0
회현(425),2016-08-21,하차,8,243,329,"1,072","1,380","1,084","1,296",993,978,963,905,812,687,522,422,279,334,382,214,14,0
회현(425),2016-08-22,승차,100,172,248,417,710,955,"1,318","1,638","1,989","2,319","2,693","3,115","4,382","5,563","3,190","2,387","1,433",757,308,46,0
회현(425),2016-08-22,하차,42,"1,352","3,215","6,361","4,325","2,944","3,259","2,512","2,044","1,951","1,960","1,431","1,099",938,657,380,374,360,222,90,13
회현(425),2016-08-23,승차,121,159,271,389,651,976,"1,388","1,840","2,121","2,632","2,895","3,274","4,284","5,548","3,157","2,215","1,449",799,374,68,0
회현(425),2016-08-23,하차,34,"1,273","2,922","7,221","4,389","3,218","3,537","2,583","2,176","2,089","1,786","1,323",986,899,552,364,401,336,274,75,8
회현(425),2016-08-24,승차,116,165,241,395,635,865,"1,296","1,622","2,102","2,426","2,720","3,094","4,394","6,011","2,929","2,141","1,470",863,381,66,0
회현(425),2016-08-24,하차,38,"1,188","2,940","7,088","4,470","3,049","3,215","2,398","2,092","2,165","1,719","1,521","1,086",988,628,369,390,375,213,101,7
회현(425),2016-08-25,승차,116,174,236,422,581,877,"1,324","1,674","2,109","2,554","2,773","3,118","4,762","5,776","3,192","2,501","1,519",819,388,63,0
회현(425),2016-08-25,하차,42,"1,175","2,934","6,976","4,437","3,233","3,456","2,509","2,291","2,120","1,861","1,327","1,141",999,588,341,486,342,255,50,6
회현(425),2016-08-26,승차,117,148,239,398,637,833,"1,345","1,841","2,232","2,738","3,010","3,436","4,704","6,236","3,306","2,359","1,516",860,422,52,0
회현(425),2016-08-26,하차,40,"1,117","2,625","6,980","4,392","3,300","3,521","2,769","2,586","2,343","2,073","1,649","1,279",988,845,442,468,365,311,116,9
회현(425),2016-08-27,승차,103,158,219,352,707,853,"1,438","1,980","2,608","3,314","3,356","3,464","3,692","2,775","1,685","1,720","1,061",429,175,0,0
회현(425),2016-08-27,하차,27,813,"1,032","2,581","3,250","3,112","3,607","3,159","2,960","2,831","2,237","1,664","1,320","1,005",524,391,343,268,247,20,0
회현(425),2016-08-28,승차,82,104,116,193,349,515,663,822,901,994,"1,219","1,449","1,315","1,294",917,"1,119",819,260,110,0,0
회현(425),2016-08-28,하차,10,204,360,"1,049","1,405","1,074","1,309","1,110","1,196","1,060",946,834,714,529,319,345,297,337,165,28,0
회현(425),2016-08-29,승차,109,141,272,427,648,917,"1,284","1,767","2,204","2,703","2,844","3,145","4,276","5,425","2,848","1,426","1,347",718,384,42,0
회현(425),2016-08-29,하차,52,"1,196","3,009","7,032","3,627","2,921","3,484","2,723","2,292","2,276","1,955","1,347","1,046",882,546,348,379,381,213,65,7
회현(425),2016-08-30,승차,106,163,257,418,625,895,"1,275","1,933","2,583","3,028","3,352","3,513","4,217","5,718","3,178","2,303","1,576",771,390,53,0
회현(425),2016-08-30,하차,35,"1,213","2,979","7,295","4,591","3,365","3,946","3,267","2,366","2,166","2,044","1,472","1,007",930,588,330,359,332,204,82,6
회현(425),2016-08-31,승차,122,160,240,380,622,828,"1,123","1,471","1,949","2,229","2,429","2,720","3,816","5,559","3,059","2,132","1,433",833,460,72,0
회현(425),2016-08-31,하차,40,"1,170","2,696","7,149","4,773","2,911","3,021","2,225","1,897","1,694","1,470","1,094",995,790,572,325,327,319,199,66,8
서울역(426),2016-08-01,승차,209,228,478,582,490,486,564,570,539,567,673,590,862,"2,645","1,307",810,735,505,211,42,0
서울역(426),2016-08-01,하차,29,625,"1,887","4,071","1,465","1,026","1,020","1,085","1,104","1,081","1,181","1,238","1,314","1,462","1,140",865,893,763,419,170,21
서울역(426),2016-08-02,승차,213,250,456,595,493,475,562,554,540,469,539,706,963,"2,568","1,237",739,666,446,273,44,1
서울역(426),2016-08-02,하차,24,496,"1,623","3,840","1,328",964,956,905,984,"1,007","1,266","1,245","1,443","1,664","1,162",803,817,830,447,160,19
서울역(426),2016-08-03,승차,198,254,433,600,495,462,539,596,691,508,611,675,916,"2,645","1,127",709,668,460,259,40,0
서울역(426),2016-08-03,하차,19,465,"1,618","3,889","1,370",943,934,"1,099","1,079","1,027","1,208","1,291","1,438","1,654","1,180",870,811,856,456,160,13
서울역(426),2016-08-04,승차,185,245,465,626,476,442,476,543,565,496,545,581,785,"2,638","1,206",725,692,546,265,39,0
서울역(426),2016-08-04,하차,23,531,"1,575","3,951","1,374",925,898,"1,007","1,073","1,019","1,101","1,250","1,280","1,557","1,093",847,897,804,414,165,27
서울역(426),2016-08-05,승차,186,266,424,598,440,496,573,581,616,516,512,699,963,"2,865","1,302",640,607,552,298,46,0
서울역(426),2016-08-05,하차,21,467,"1,707","3,694","1,434",964,"1,002","1,063","1,197","1,028","1,424","1,437","1,515","2,050","1,608","1,078","1,077","1,019",594,248,44
서울역(426),2016-08-06,승차,168,211,219,339,441,441,490,574,585,477,463,552,552,474,364,338,323,298,130,1,0
서울역(426),2016-08-06,하차,29,399,649,902,946,961,951,"1,083","1,055","1,197","1,226","1,410","1,368","1,432",949,985,"1,115",970,625,106,0
서울역(426),2016-08-07,승차,113,165,141,278,437,402,413,366,403,312,429,402,411,416,328,239,277,262,110,0,0
서울역(426),2016-08-07,하차,24,294,343,519,637,636,682,872,869,881,"1,133","1,079","1,216","1,285","1,076",860,813,624,362,93,0
서울역(426),2016-08-08,승차,172,265,507,636,506,427,523,485,489,439,549,558,808,"2,844","1,299",772,714,466,234,34,1
서울역(426),2016-08-08,하차,26,594,"1,879","4,059","1,449",893,858,832,995,892,"1,032","1,095","1,181","1,373","1,081",732,704,713,353,145,21
서울역(426),2016-08-09,승차,158,260,445,632,480,403,530,513,540,443,498,596,888,"2,795","1,297",774,707,500,245,38,0
서울역(426),2016-08-09,하차,22,461,"1,754","4,047","1,449",934,909,793,"1,049",912,"1,174","1,166","1,229","1,454","1,113",909,798,773,443,141,29
서울역(426),2016-08-10,승차,172,254,389,633,475,446,495,523,560,479,553,566,928,"2,891","1,216",755,744,549,274,54,0
서울역(426),2016-08-10,하차,22,494,"1,694","4,031","1,472",910,833,917,"1,092","1,039","1,096","1,177","1,302","1,609","1,257",851,799,863,448,243,33
서울역(426),2016-08-11,승차,204,231,455,618,463,490,553,520,571,414,541,630,864,"2,810","1,316",758,718,544,280,52,0
서울역(426),2016-08-11,하차,32,482,"1,765","4,010","1,492",961,917,893,"1,104",988,"1,192","1,299","1,349","1,633","1,248",852,836,807,474,195,37
서울역(426),2016-08-12,승차,198,284,477,564,472,492,528,615,603,499,569,625,"1,019","2,976","1,343",752,643,539,303,54,0
서울역(426),2016-08-12,하차,25,451,"1,599","3,879","1,468",999,"1,033","1,168","1,207","1,197","1,305","1,409","1,408","1,850","1,622","1,070",988,936,647,312,32
서울역(426),2016-08-13,승차,180,200,209,303,394,360,491,538,596,532,510,505,586,487,387,337,355,309,131,0,0
서울역(426),2016-08-13,하차,23,563,654,864,"1,119",990,"1,000","1,276","1,275","1,330","1,518","1,561","1,583","1,483","1,110",994,"1,221",992,585,170,0
서울역(426),2016-08-14,승차,120,157,152,245,423,407,494,423,433,395,405,410,451,523,328,233,309,266,121,0,0
서울역(426),2016-08-14,하차,17,399,483,599,680,786,656,833,960,949,"1,047","1,134","1,201","1,146",972,859,912,869,460,114,0
서울역(426),2016-08-15,승차,141,172,156,243,283,411,428,457,401,380,377,423,517,461,370,269,290,245,121,0,0
서울역(426),2016-08-15,하차,24,288,389,546,800,878,733,"1,010",916,936,"1,274","1,241","1,298","1,205",943,913,779,625,317,116,0
서울역(426),2016-08-16,승차,189,310,472,625,471,422,580,522,554,497,531,623,860,"2,729","1,320",797,708,468,298,29,0
서울역(426),2016-08-16,하차,36,561,"1,867","3,814","1,371",904,880,877,"1,029","1,002","1,026","1,087","1,203","1,342","1,075",787,724,749,436,188,21
서울역(426),2016-08-17,승차,177,282,485,681,535,496,508,536,590,434,582,619,"1,008","2,830","1,355",772,792,542,246,49,0
서울역(426),2016-08-17,하차,21,507,"1,785","3,992","1,525",925,946,854,"1,052",921,"1,184","1,283","1,360","1,550","1,180",882,875,818,454,234,24
서울역(426),2016-08-18,승차,181,262,495,653,522,492,563,580,553,455,580,575,"1,012","2,745","1,273",819,781,588,308,41,0
서울역(426),2016-08-18,하차,23,523,"1,732","4,121","1,562",933,972,"1,072",902,"1,017","1,157","1,302","1,348","1,631","1,208",909,853,876,534,197,20
서울역(426),2016-08-19,승차,185,243,476,614,540,475,628,620,590,577,636,689,"1,177","2,987","1,472",863,753,601,384,61,0
서울역(426),2016-08-19,하차,28,454,"1,587","4,079","1,473","1,044",972,"1,068","1,163","1,056","1,475","1,479","1,606","1,909","1,559","1,161","1,100","1,048",708,328,31
서울역(426),2016-08-20,승차,196,218,230,312,522,517,580,635,661,616,542,568,703,533,451,379,330,330,150,0,0
서울역(426),2016-08-20,하차,39,449,562,826,"1,103","1,004",959,"1,292","1,226","1,234","1,433","1,500","1,520","1,504","1,124","1,073","1,225",975,806,211,0
서울역(426),2016-08-21,승차,113,173,187,279,467,487,508,507,474,420,450,450,486,384,382,286,275,227,110,0,0
서울역(426),2016-08-21,하차,46,360,342,500,693,792,777,842,"1,059","1,075","1,317","1,378","1,299","1,339","1,157",950,930,950,444,129,0
서울역(426),2016-08-22,승차,228,321,539,672,539,473,537,524,495,533,497,610,902,"2,842","1,368",791,736,522,251,41,0
서울역(426),2016-08-22,하차,31,640,"2,142","3,965","1,582",957,916,919,946,983,"1,268","1,175","1,359","1,375","1,168",879,823,726,398,162,21
서울역(426),2016-08-23,승차,193,262,522,666,504,500,515,636,516,463,570,602,962,"2,823","1,281",779,714,530,261,43,1
서울역(426),2016-08-23,하차,20,487,"1,793","4,075","1,482",924,852,936,954,"1,010","1,086","1,166","1,334","1,477","1,167",850,796,752,406,154,14
서울역(426),2016-08-24,승차,192,279,543,625,565,490,513,579,598,465,572,593,"1,051","2,907","1,274",841,744,583,289,48,0
서울역(426),2016-08-24,하차,26,480,"1,808","4,147","1,616",922,900,879,905,990,"1,134","1,291","1,380","1,566","1,193",881,831,834,555,176,32
서울역(426),2016-08-25,승차,205,296,545,657,488,494,553,532,512,522,612,656,927,"2,748","1,250",798,862,585,294,56,0
서울역(426),2016-08-25,하차,21,523,"1,761","4,105","1,499","1,061",960,902,993,998,"1,169","1,290","1,466","1,712","1,325","1,029",895,835,494,188,32
서울역(426),2016-08-26,승차,178,259,511,651,491,493,574,654,664,551,710,806,"1,037","3,046","1,435",803,747,686,394,61,0
서울역(426),2016-08-26,하차,36,488,"1,546","4,167","1,452","1,045",925,"1,095","1,110","1,165","1,469","1,568","1,690","2,011","1,803","1,116","1,167","1,142",683,291,40
서울역(426),2016-08-27,승차,183,229,264,344,476,517,607,654,673,621,608,612,621,621,469,426,412,330,160,0,0
서울역(426),2016-08-27,하차,40,433,647,869,"1,144","1,095","1,063","1,255","1,450","1,379","1,648","1,709","1,704","1,760","1,333","1,242","1,236",981,678,222,0
서울역(426),2016-08-28,승차,124,153,192,291,416,491,443,491,467,435,424,515,578,482,373,286,332,245,108,1,0
서울역(426),2016-08-28,하차,38,295,386,516,741,767,719,938,916,"1,201","1,357","1,517","1,563","1,424","1,275",910,891,701,435,107,0
서울역(426),2016-08-29,승차,202,275,580,673,529,461,519,601,532,558,613,695,913,"2,720","1,446",861,802,524,270,42,0
서울역(426),2016-08-29,하차,19,572,"1,917","4,226","1,605","1,074",946,978,"1,091",945,"1,166","1,255","1,324","1,494","1,167",880,889,777,412,131,22
서울역(426),2016-08-30,승차,225,284,513,646,591,438,567,522,581,530,614,703,978,"2,765","1,412",856,857,546,288,37,0
서울역(426),2016-08-30,하차,18,529,"1,726","4,181","1,481",918,974,981,998,998,"1,104","1,377","1,455","1,533","1,158",833,753,785,440,166,29
서울역(426),2016-08-31,승차,176,265,511,693,510,391,545,522,537,469,572,602,946,"2,591","1,317",937,798,567,315,47,0
서울역(426),2016-08-31,하차,23,472,"1,630","4,133","1,496",854,878,977,993,950,"1,183","1,334","1,356","1,487","1,206",796,793,704,488,204,16
숙대입구(427),2016-08-01,승차,96,314,742,"1,048",773,620,594,688,702,749,799,861,"1,284","2,195","1,384",926,939,699,296,59,0
숙대입구(427),2016-08-01,하차,33,377,"1,127","2,776","1,322",694,566,600,646,655,614,711,832,"1,217","1,073",644,604,576,393,100,0
숙대입구(427),2016-08-02,승차,100,311,735,"1,132",749,609,681,685,776,707,782,928,"1,368","2,284","1,385",942,868,715,316,64,0
숙대입구(427),2016-08-02,하차,31,405,"1,055","2,867","1,264",712,632,597,663,684,653,723,856,"1,416","1,181",686,590,558,392,109,0
숙대입구(427),2016-08-03,승차,100,318,731,"1,173",788,645,644,688,818,751,771,900,"1,317","2,456","1,325",879,964,746,369,81,0
숙대입구(427),2016-08-03,하차,28,352,"1,091","2,811","1,303",637,691,618,692,603,679,769,907,"1,460","1,147",641,592,662,388,156,0
숙대입구(427),2016-08-04,승차,130,286,737,"1,190",802,624,650,684,767,658,756,973,"1,282","2,469","1,393",976,928,819,365,62,0
숙대입구(427),2016-08-04,하차,30,380,907,"2,986","1,357",644,617,670,667,602,626,683,860,"1,485","1,175",668,622,602,524,116,0
숙대입구(427),2016-08-05,승차,138,302,677,"1,191",758,625,647,697,744,692,737,830,"1,335","2,597","1,487",897,805,719,517,111,0
숙대입구(427),2016-08-05,하차,33,364,"1,050","2,780","1,221",729,572,648,665,563,653,754,853,"1,320","1,365",746,704,708,492,166,0
숙대입구(427),2016-08-06,승차,97,223,304,506,615,604,644,756,741,747,672,811,810,730,577,575,471,452,239,0,0
숙대입구(427),2016-08-06,하차,10,180,199,474,567,524,544,540,637,733,605,759,782,798,610,560,585,511,407,0,0
숙대입구(427),2016-08-07,승차,84,121,191,356,524,550,564,612,768,779,672,886,664,628,519,650,400,367,157,0,0
숙대입구(427),2016-08-07,하차,22,119,137,305,442,738,565,588,725,728,633,524,623,747,660,510,497,466,295,0,0
숙대입구(427),2016-08-08,승차,98,345,774,"1,152",804,620,583,652,711,654,720,948,"1,384","2,539","1,438",971,923,629,318,50,0
숙대입구(427),2016-08-08,하차,34,394,"1,174","3,053","1,288",727,618,614,658,692,626,719,785,"1,285","1,186",700,551,627,387,89,0
숙대입구(427),2016-08-09,승차,100,339,766,"1,238",754,575,606,672,747,685,729,974,"1,308","2,550","1,479",969,"1,006",764,339,49,0
숙대입구(427),2016-08-09,하차,35,386,"1,124","2,995","1,332",738,573,630,753,615,684,787,845,"1,347","1,130",763,596,621,416,131,0
숙대입구(427),2016-08-10,승차,115,338,728,"1,179",821,597,687,704,809,723,765,922,"1,372","2,603","1,409","1,007",959,782,350,73,0
숙대입구(427),2016-08-10,하차,33,355,989,"3,023","1,445",849,601,630,663,655,672,722,874,"1,516","1,179",718,641,646,428,155,0
숙대입구(427),2016-08-11,승차,125,325,737,"1,211",802,644,626,696,727,700,722,871,"1,352","2,565","1,334",954,904,815,390,47,0
숙대입구(427),2016-08-11,하차,34,356,"1,065","2,964","1,343",633,609,562,767,647,673,720,865,"1,467","1,132",680,599,695,434,124,0
숙대입구(427),2016-08-12,승차,132,338,706,"1,226",763,639,694,712,847,710,751,921,"1,357","2,701","1,512",927,850,748,526,106,0
숙대입구(427),2016-08-12,하차,31,364,"1,057","2,798","1,342",699,597,653,627,577,736,734,892,"1,404","1,292",806,779,626,535,163,0
숙대입구(427),2016-08-13,승차,123,229,296,507,621,658,724,893,798,688,711,703,831,788,597,533,509,489,209,0,0
숙대입구(427),2016-08-13,하차,24,150,195,553,612,492,507,645,630,768,559,644,794,814,536,567,697,581,364,0,0
숙대입구(427),2016-08-14,승차,79,123,216,360,556,585,561,658,730,682,687,805,623,617,437,543,410,367,151,0,0
숙대입구(427),2016-08-14,하차,14,121,139,246,389,661,589,515,705,633,584,616,590,750,524,441,444,447,306,0,0
숙대입구(427),2016-08-15,승차,92,162,205,375,447,457,487,479,537,519,500,525,542,572,448,399,436,358,157,0,0
숙대입구(427),2016-08-15,하차,16,131,164,264,365,356,385,423,414,450,473,540,603,623,562,525,529,430,303,0,0
숙대입구(427),2016-08-16,승차,127,361,776,"1,192",794,661,575,637,780,685,840,"1,133","1,369","2,471","1,539","1,111",993,726,298,64,0
숙대입구(427),2016-08-16,하차,31,428,"1,407","2,970","1,265",788,609,600,757,676,696,703,876,"1,320","1,161",720,661,646,382,114,0
숙대입구(427),2016-08-17,승차,113,348,843,"1,272",807,648,714,707,721,819,842,"1,110","1,487","2,534","1,482","1,058",974,714,335,59,0
숙대입구(427),2016-08-17,하차,14,415,"1,394","3,053","1,428",728,647,619,739,671,770,811,883,"1,433","1,319",681,644,686,380,161,0
숙대입구(427),2016-08-18,승차,122,321,824,"1,273",800,628,660,668,727,698,799,"1,163","1,469","2,548","1,438","1,053",934,834,396,86,0
숙대입구(427),2016-08-18,하차,30,425,"1,430","3,170","1,369",697,590,612,667,669,624,755,905,"1,423","1,196",710,666,718,465,156,0
숙대입구(427),2016-08-19,승차,117,343,779,"1,238",832,654,680,709,798,737,904,"1,279","1,483","2,653","1,617","1,019",921,897,520,99,0
숙대입구(427),2016-08-19,하차,16,405,"1,411","3,176","1,327",708,686,658,704,631,695,749,996,"1,508","1,390",899,858,732,551,209,0
숙대입구(427),2016-08-20,승차,116,214,331,565,669,656,790,971,882,890,807,884,907,829,567,535,552,483,212,0,0
숙대입구(427),2016-08-20,하차,22,166,273,543,720,611,529,634,843,767,662,702,875,890,689,648,681,612,525,0,0
숙대입구(427),2016-08-21,승차,80,156,238,440,571,600,596,783,920,813,"1,130",977,718,751,511,674,448,393,179,0,0
숙대입구(427),2016-08-21,하차,11,154,352,384,453,708,695,635,894,756,681,620,724,760,623,582,527,495,298,0,0
숙대입구(427),2016-08-22,승차,125,409,854,"1,175",758,699,677,612,736,651,769,"1,202","1,399","2,586","1,521",968,903,688,347,48,0
숙대입구(427),2016-08-22,하차,43,614,"1,654","2,845","1,417",760,611,627,725,615,724,707,834,"1,332","1,217",665,652,589,389,116,0
숙대입구(427),2016-08-23,승차,119,346,850,"1,249",829,655,674,686,772,756,802,"1,159","1,444","2,472","1,424",984,987,767,311,53,0
숙대입구(427),2016-08-23,하차,34,395,"1,432","3,244","1,373",768,638,619,663,624,667,786,875,"1,403","1,172",705,618,627,390,137,0
숙대입구(427),2016-08-24,승차,116,360,835,"1,290",861,656,598,753,739,726,885,"1,163","1,494","2,624","1,440","1,024","1,012",825,367,58,0
숙대입구(427),2016-08-24,하차,37,361,"1,363","3,152","1,357",810,588,556,745,666,733,750,947,"1,453","1,362",696,593,685,435,139,0
숙대입구(427),2016-08-25,승차,114,338,849,"1,247",877,705,696,793,848,876,908,"1,229","1,560","2,572","1,475","1,110","1,057",792,424,75,0
숙대입구(427),2016-08-25,하차,36,394,"1,446","3,233","1,633",967,768,674,808,791,698,771,940,"1,433","1,274",729,670,632,390,139,0
숙대입구(427),2016-08-26,승차,129,321,782,"1,253",780,637,655,792,875,809,907,"1,241","1,672","2,885","1,680","1,063",910,"1,002",612,97,0
숙대입구(427),2016-08-26,하차,25,391,"1,325","3,190","1,383",847,668,782,915,609,776,799,"1,042","1,666","1,351",901,848,660,589,211,0
숙대입구(427),2016-08-27,승차,98,256,373,645,731,709,753,"1,031",920,973,782,855,941,817,582,657,513,462,236,0,0
숙대입구(427),2016-08-27,하차,18,168,260,689,732,635,601,691,871,813,752,790,928,786,649,706,668,630,463,0,0
숙대입구(427),2016-08-28,승차,88,159,231,411,548,588,646,743,847,845,718,952,819,750,528,631,461,361,154,0,0
숙대입구(427),2016-08-28,하차,12,125,146,285,431,731,526,667,850,798,665,731,725,794,598,502,551,478,288,0,0
숙대입구(427),2016-08-29,승차,122,383,931,"1,228",778,667,667,695,726,756,770,"1,237","1,471","2,635","1,519",915,975,846,321,58,0
숙대입구(427),2016-08-29,하차,23,401,"1,501","3,469","1,453",682,626,690,641,658,766,789,976,"1,392","1,200",650,615,625,390,104,0
숙대입구(427),2016-08-30,승차,111,362,925,"1,267",855,671,675,693,783,713,870,"1,347","1,572","2,635","1,561","1,068","1,001",844,353,76,0
숙대입구(427),2016-08-30,하차,39,420,"1,518","3,274","1,419",708,623,736,859,733,776,879,958,"1,289","1,237",773,605,688,438,139,0
숙대입구(427),2016-08-31,승차,108,350,866,"1,279",741,628,622,712,766,716,897,"1,262","1,500","2,598","1,503","1,188",963,952,439,70,0
숙대입구(427),2016-08-31,하차,21,385,"1,273","3,460","1,512",761,567,639,783,713,737,805,"1,032","1,482","1,267",713,708,650,444,169,0
삼각지(428),2016-08-01,승차,23,70,197,316,198,144,182,176,182,178,221,203,371,918,518,320,238,142,72,19,0
삼각지(428),2016-08-01,하차,14,209,675,"1,060",376,271,240,253,216,215,216,262,269,365,308,200,167,164,115,47,1
삼각지(428),2016-08-02,승차,18,56,216,314,195,170,182,170,216,229,218,228,389,911,538,311,272,210,126,12,0
삼각지(428),2016-08-02,하차,10,215,615,"1,129",422,302,326,303,332,282,208,238,294,436,358,232,188,197,110,48,0
삼각지(428),2016-08-03,승차,15,66,196,328,240,161,190,210,222,205,248,226,365,966,525,288,227,203,76,13,0
삼각지(428),2016-08-03,하차,18,199,632,"1,174",347,308,285,267,308,232,220,295,318,377,322,199,194,168,123,58,0
삼각지(428),2016-08-04,승차,23,65,207,327,206,146,196,195,237,191,207,224,389,955,544,345,282,231,125,15,0
삼각지(428),2016-08-04,하차,16,231,599,"1,186",389,260,313,242,251,243,246,209,266,449,381,221,217,211,123,48,0
삼각지(428),2016-08-05,승차,18,72,188,326,198,178,173,197,246,232,237,275,429,921,592,320,259,207,87,19,0
삼각지(428),2016-08-05,하차,14,200,628,"1,123",410,271,293,321,264,218,204,254,320,457,367,178,191,187,158,83,0
삼각지(428),2016-08-06,승차,18,42,58,163,167,146,183,219,217,180,176,203,209,206,187,167,115,86,53,0,0
삼각지(428),2016-08-06,하차,19,93,162,302,240,194,234,278,262,227,239,246,272,238,199,126,182,169,137,30,0
삼각지(428),2016-08-07,승차,5,28,39,70,103,123,129,186,287,276,223,236,165,129,154,100,91,72,29,0,0
삼각지(428),2016-08-07,하차,12,67,80,149,289,378,267,200,198,191,154,181,165,168,171,159,149,147,129,9,0
삼각지(428),2016-08-08,승차,24,63,196,338,197,167,171,195,199,219,225,225,390,930,534,297,259,160,88,8,0
삼각지(428),2016-08-08,하차,12,203,668,"1,169",373,263,280,254,235,219,209,203,250,328,319,208,207,165,101,42,0
삼각지(428),2016-08-09,승차,25,79,200,354,201,151,205,216,208,206,230,256,436,"1,034",533,327,292,234,134,18,0
삼각지(428),2016-08-09,하차,13,198,656,"1,221",442,271,347,274,281,237,227,231,301,414,380,284,195,192,111,57,1
삼각지(428),2016-08-10,승차,18,82,208,344,210,137,188,190,251,214,254,256,464,986,566,326,280,190,83,14,0
삼각지(428),2016-08-10,하차,12,203,615,"1,292",428,264,302,205,274,247,254,233,320,434,355,201,166,184,156,59,0
삼각지(428),2016-08-11,승차,20,84,203,349,212,181,190,217,227,204,226,268,379,999,491,295,311,252,138,13,0
삼각지(428),2016-08-11,하차,14,247,715,"1,138",442,285,327,266,239,218,238,214,273,419,359,245,188,213,141,65,0
삼각지(428),2016-08-12,승차,31,74,203,315,214,172,200,214,237,228,256,283,436,"1,063",599,283,261,195,114,18,0
삼각지(428),2016-08-12,하차,17,201,660,"1,132",433,299,279,275,288,243,210,249,339,412,420,215,190,194,136,78,0
삼각지(428),2016-08-13,승차,12,50,63,146,140,126,208,233,274,169,169,208,185,209,189,132,152,84,50,0,0
삼각지(428),2016-08-13,하차,16,103,166,281,235,210,353,295,287,266,272,241,256,217,189,146,202,184,187,29,0
삼각지(428),2016-08-14,승차,13,30,52,67,105,101,143,218,258,264,188,148,178,154,155,104,108,65,29,0,0
삼각지(428),2016-08-14,하차,17,81,78,138,243,341,238,216,193,234,345,194,183,203,159,148,112,112,160,12,0
삼각지(428),2016-08-15,승차,10,35,44,62,112,100,118,181,161,144,130,125,229,210,129,120,109,74,26,0,0
삼각지(428),2016-08-15,하차,20,77,88,137,167,174,189,255,190,173,183,183,212,214,155,137,154,115,108,3,0
삼각지(428),2016-08-16,승차,26,75,223,343,208,144,195,229,225,178,254,237,390,940,594,345,255,204,129,18,0
