역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
노원(411),2016-09-06,하차,14,419,878,"1,497","1,380","1,015",895,914,"1,073","1,019","1,165","1,442","2,125","3,382","3,508","2,099","2,043","1,679","1,225",435,28
노원(411),2016-09-07,승차,471,"1,397","2,959","2,941","1,687","1,324","1,116","1,052","1,128",959,"1,047","1,209","1,359","1,460","1,098","1,137","1,214","1,247",536,126,0
노원(411),2016-09-07,하차,28,426,913,"1,501","1,547",957,882,954,972,"1,067","1,248","1,571","2,086","3,714","3,676","2,091","1,822","1,624","1,269",544,30
노원(411),2016-09-08,승차,495,"1,384","2,873","3,028","1,692","1,200","1,127","1,058",956,835,910,"1,193","1,335","1,484","1,145","1,108","1,101","1,233",655,137,0
노원(411),2016-09-08,하차,12,396,893,"1,454","1,459",965,814,878,908,"1,001","1,214","1,502","2,168","3,074","3,670","2,000","2,045","1,780","1,296",562,13
노원(411),2016-09-09,승차,492,"1,361","2,862","2,904","1,593","1,221","1,083","1,088","1,300","1,109","1,146","1,295","1,866","1,766","1,350","1,374","1,212","1,344",797,189,0
노원(411),2016-09-09,하차,13,379,914,"1,470","1,530","1,009","1,130","1,048","1,177","1,045","1,475","1,688","2,314","3,497","3,923","2,554","1,990","1,891","1,650",740,20
노원(411),2016-09-10,승차,415,539,975,"1,471","1,425","1,290","1,464","1,604","1,635","1,429","1,551","1,500","1,491","1,417","1,075","1,202","1,126","1,067",439,2,0
노원(411),2016-09-10,하차,18,324,420,"1,111","1,402","1,109","1,120","1,455","1,464","1,726","1,543","1,820","2,058","2,091","1,981","1,570","1,616","1,459","1,259",206,0
노원(411),2016-09-11,승차,242,332,508,"1,117",894,944,844,"1,124","1,139","1,042","1,149","1,415","1,136","1,069",916,"1,117",899,827,337,1,0
노원(411),2016-09-11,하차,29,468,262,693,944,827,775,934,"1,085","1,190","1,416","1,308","1,456","1,569","1,169",997,"1,132",823,686,97,0
노원(411),2016-09-12,승차,485,"1,417","2,832","2,823","1,604","1,247","1,088","1,079","1,138",873,"1,053","1,191","1,289","1,555","1,169","1,254","1,168","1,104",577,133,0
노원(411),2016-09-12,하차,18,371,862,"1,502","1,392","1,070",941,"1,020",988,944,"1,193","1,574","2,119","2,829","3,895","2,057","1,990","1,638","1,219",512,10
노원(411),2016-09-13,승차,401,"1,220","2,670","2,752","1,627","1,022","1,056","1,116","1,122","1,140","1,214","1,504","1,602","1,488","1,247","1,240","1,231","1,216",693,169,0
노원(411),2016-09-13,하차,16,360,798,"1,371","1,334",906,956,"1,100","1,174","1,317","1,721","2,386","2,708","3,587","3,084","2,086","1,735","1,452","1,143",564,27
노원(411),2016-09-14,승차,230,300,379,557,653,624,731,756,798,862,804,837,800,863,684,548,573,583,297,1,0
노원(411),2016-09-14,하차,10,170,257,352,565,529,614,697,739,814,834,895,"1,019","1,105","1,079",724,807,617,580,57,0
노원(411),2016-09-15,승차,183,306,408,372,390,528,716,643,724,783,731,650,663,649,589,536,485,484,216,3,0
노원(411),2016-09-15,하차,9,107,304,401,309,348,535,644,653,734,843,859,"1,037","1,129",945,834,823,713,571,65,0
노원(411),2016-09-16,승차,154,268,269,435,590,618,774,876,939,958,"1,052","1,066","1,083","1,100",873,"1,033",816,878,489,149,41
노원(411),2016-09-16,하차,11,115,167,390,679,547,677,820,966,"1,029","1,206","1,250","1,611","1,711","1,461","1,234","1,167","1,000",871,275,106
노원(411),2016-09-17,승차,224,287,441,637,764,820,"1,044","1,236","1,259","1,264","1,354","1,412","1,371","1,310","1,057","1,153","1,070","1,135",587,98,15
노원(411),2016-09-17,하차,12,199,275,593,995,789,847,"1,027","1,278","1,358","1,408","1,610","1,803","1,940","1,628","1,561","1,376","1,197",995,271,119
노원(411),2016-09-18,승차,215,260,382,986,768,856,818,"1,057","1,043","1,161","1,092","1,318","1,167","1,203",977,"1,052",891,785,325,0,0
노원(411),2016-09-18,하차,24,470,217,522,889,788,700,966,"1,123","1,283","1,319","1,363","1,543","1,530","1,224","1,039","1,007",834,646,78,0
노원(411),2016-09-19,승차,534,"1,436","3,023","2,811","1,617","1,184","1,161","1,094","1,042","1,017","1,056","1,222","1,311","1,470","1,155","1,154","1,070","1,189",434,109,0
노원(411),2016-09-19,하차,18,384,857,"1,454","1,473",963,906,965,"1,042","1,060","1,336","1,516","2,215","3,277","3,503","2,281","1,762","1,536","1,079",359,38
노원(411),2016-09-20,승차,473,"1,431","2,982","3,046","1,634","1,255","1,171","1,175","1,057",994,"1,044","1,264","1,332","1,523","1,118","1,128","1,049","1,171",521,113,0
노원(411),2016-09-20,하차,13,362,901,"1,478","1,494",945,932,954,"1,059","1,148","1,281","1,479","2,272","3,305","3,713","2,009","1,982","1,688","1,280",433,20
노원(411),2016-09-21,승차,478,"1,366","3,001","2,954","1,665","1,375","1,075","1,109","1,095","1,083",993,"1,210","1,366","1,531","1,138","1,154","1,069","1,261",540,126,0
노원(411),2016-09-21,하차,14,386,904,"1,469","1,353",988,977,979,995,"1,044","1,370","1,557","2,089","3,499","3,706","2,134","1,739","1,650","1,193",455,53
노원(411),2016-09-22,승차,482,"1,383","2,966","3,012","1,677","1,205","1,113","1,109","1,143","1,046","1,034","1,247","1,406","1,530","1,083","1,171","1,126","1,270",580,139,0
노원(411),2016-09-22,하차,16,304,887,"1,432","1,432","1,008",869,933,"1,031","1,134","1,308","1,439","2,082","3,522","3,574","2,312","1,831","1,774","1,352",525,35
노원(411),2016-09-23,승차,482,"1,349","2,847","2,957","1,638","1,231","1,136","1,093","1,115","1,120","1,192","1,369","1,442","1,672","1,247","1,321","1,210","1,376",714,176,1
노원(411),2016-09-23,하차,22,365,846,"1,446","1,428","1,021",896,"1,143","1,012","1,294","1,341","1,568","2,220","3,734","3,838","2,426","2,084","1,818","1,506",818,101
노원(411),2016-09-24,승차,418,590,954,"1,484","1,480","1,346","1,582","1,583","1,656","1,518","1,421","1,623","1,504","1,414","1,115","1,217","1,041","1,098",488,2,0
노원(411),2016-09-24,하차,19,285,464,916,"1,333","1,018","1,067","1,289","1,697","1,621","1,769","1,645","2,270","2,333","2,017","1,683","1,767","1,412","1,291",181,0
노원(411),2016-09-25,승차,282,377,501,"1,174",974,982,995,"1,165","1,120","1,122","1,197","1,390","1,126","1,166",976,"1,076",882,759,302,1,0
노원(411),2016-09-25,하차,27,444,269,606,911,833,775,958,"1,172","1,258","1,521","1,369","1,573","1,678","1,332","1,047","1,154",907,712,78,0
노원(411),2016-09-26,승차,530,"1,519","2,971","2,826","1,620","1,270","1,073","1,127","1,153","1,071","1,066","1,243","1,272","1,473","1,113","1,101","1,033","1,088",443,90,0
노원(411),2016-09-26,하차,22,389,791,"1,456","1,460","1,061",900,"1,040","1,114","1,140","1,239","1,452","2,082","3,231","3,682","2,107","1,823","1,671","1,215",425,24
노원(411),2016-09-27,승차,454,"1,359","2,974","3,132","1,719","1,105",952,962,"1,000",862,949,"1,175","1,169","1,477","1,024","1,089",994,"1,146",457,111,0
노원(411),2016-09-27,하차,19,353,743,"1,395","1,433",852,918,"1,058","1,246",899,"1,109",863,"2,502","2,699","3,424","2,173","1,614","1,685","1,342",450,27
노원(411),2016-09-28,승차,435,"1,316","2,892","3,024","2,072","1,380","1,031","1,204","1,238","1,067","1,173","1,225","1,389","1,587","1,090","1,147","1,107","1,193",591,132,0
노원(411),2016-09-28,하차,18,390,745,"1,412","1,380",893,847,"1,317","1,520","1,259","1,234","1,521","1,648","3,815","3,803","2,069","1,798","1,678","1,384",565,15
노원(411),2016-09-29,승차,460,"1,366","3,011","3,025","1,669","1,217","1,076","1,144","1,165","1,042","1,067","1,324","1,388","1,452","1,088","1,194","1,150","1,189",636,120,0
노원(411),2016-09-29,하차,20,394,848,"1,367","1,378",880,986,"1,044","1,271","1,040","1,343","1,372","2,241","3,461","3,525","1,994","2,006","1,784","1,304",602,30
노원(411),2016-09-30,승차,459,"1,303","2,939","3,172","1,685","1,178","1,071","1,147","1,258","1,246","1,270","1,445","1,527","1,650","1,334","1,254","1,233","1,330",776,182,0
노원(411),2016-09-30,하차,20,376,851,"1,367","1,381","1,056",963,"1,199","1,218","1,437","1,358","1,829","2,368","3,433","3,785","2,453","2,141","1,964","1,415",811,107
창동(412),2016-09-01,승차,738,"2,029","5,519","4,612","2,519","1,747","1,576","1,634","1,572","1,312","1,369","1,645","1,941","2,015","1,310",910,944,868,393,81,0
창동(412),2016-09-01,하차,114,520,"1,280","1,871","1,503","1,083","1,169","1,182","1,550","1,646","1,850","2,107","2,810","4,096","4,590","2,919","2,438","2,320","1,919",590,39
창동(412),2016-09-02,승차,758,"1,979","5,317","4,417","2,311","1,743","1,529","1,537","1,477","1,448","1,591","1,872","1,866","2,143","1,488","1,110","1,336",998,537,101,1
창동(412),2016-09-02,하차,135,491,"1,109","1,885","1,430","1,177","1,213","1,347","1,712","1,666","2,008","2,278","2,767","3,782","4,724","2,998","2,462","2,439","2,040",854,1
창동(412),2016-09-03,승차,608,813,"1,357","2,048","2,061","1,963","2,012","2,045","2,047","1,829","1,695","1,736","1,676","1,451","1,136",955,"1,240",743,334,14,0
창동(412),2016-09-03,하차,130,424,551,972,"1,073","1,123","1,309","1,565","1,989","1,956","2,092","2,099","2,489","2,481","2,136","1,964","1,979","1,732","1,441",235,0
창동(412),2016-09-04,승차,414,519,649,"1,176","1,480","1,591","1,376","1,661","1,513","1,565","1,410","1,398","1,416","1,554",901,810,633,533,242,14,0
창동(412),2016-09-04,하차,89,396,379,886,"1,056","1,212",946,"1,124","1,294","1,480","1,578","1,694","1,845","1,749","1,498","1,444","1,389","1,206",856,177,0
창동(412),2016-09-05,승차,891,"2,214","5,578","4,537","2,506","1,648","1,548","1,635","1,444","1,304","1,454","1,549","1,878","1,996","1,225",884,939,821,359,93,1
창동(412),2016-09-05,하차,137,481,"1,147","1,980","1,425","1,202","1,174","1,274","1,391","1,557","1,742","2,214","2,373","4,430","4,606","2,798","2,562","2,263","1,631",614,1
창동(412),2016-09-06,승차,858,"2,176","5,587","4,639","2,704","1,810","1,556","1,565","1,460","1,324","1,427","1,618","2,022","2,045","1,315",878,963,818,380,95,0
창동(412),2016-09-06,하차,124,495,"1,158","2,126","1,520","1,201","1,190","1,232","1,471","1,549","1,786","2,372","2,620","4,272","4,452","3,021","2,574","2,509","1,596",600,0
창동(412),2016-09-07,승차,837,"2,094","5,597","4,529","2,638","1,683","1,648","1,550","1,494","1,436","1,488","1,700","1,870","2,125","1,295",932,"1,009",819,429,86,0
창동(412),2016-09-07,하차,138,486,"1,100","2,154","1,645","1,168","1,203","1,237","1,477","1,502","1,825","2,346","2,664","4,494","4,423","2,844","2,451","2,535","1,735",664,0
창동(412),2016-09-08,승차,823,"2,048","5,512","4,637","2,607","1,740","1,615","1,657","1,434","1,266","1,352","1,595","1,856","2,098","1,199",897,951,854,430,94,0
창동(412),2016-09-08,하차,141,506,"1,212","2,066","1,510","1,136","1,164","1,316","1,445","1,641","1,732","2,132","2,706","4,055","4,375","2,848","2,546","2,464","1,916",666,0
창동(412),2016-09-09,승차,808,"2,074","5,434","4,391","2,420","1,770","1,652","1,952","1,596","1,452","1,593","1,752","2,044","2,334","1,573","1,124","1,461","1,002",534,97,0
창동(412),2016-09-09,하차,140,499,"1,097","2,004","1,515","1,269","1,179","1,446","1,724","1,910","2,165","2,220","2,848","4,211","4,640","3,008","2,592","2,444","2,039",949,2
창동(412),2016-09-10,승차,612,764,"1,417","2,148","2,072","1,866","1,952","2,084","2,003","1,849","1,675","1,694","1,741","1,565","1,143",999,"1,234",794,404,25,0
창동(412),2016-09-10,하차,118,444,571,"1,033","1,250","1,186","1,380","1,758","1,906","2,156","2,031","2,068","2,589","2,539","2,105","1,985","1,901","1,756","1,423",282,0
창동(412),2016-09-11,승차,396,439,625,"1,207","1,422","1,512","1,267","1,667","1,589","1,512","1,498","1,404","1,413","1,591",915,725,649,546,235,12,0
창동(412),2016-09-11,하차,87,335,407,931,986,"1,313",986,"1,203","1,337","1,400","1,648","1,699","1,727","1,843","1,516","1,359","1,366","1,196",836,144,0
창동(412),2016-09-12,승차,822,"2,120","5,276","4,286","2,518","1,723","1,662","1,598","1,589","1,203","1,592","1,552","1,721","1,978","1,439","1,020",883,801,466,77,0
창동(412),2016-09-12,하차,149,450,"1,002","1,974","1,599","1,241","1,295","1,369","1,443","1,436","1,863","2,201","2,569","3,986","4,695","2,947","2,583","2,286","1,754",612,0
창동(412),2016-09-13,승차,674,"1,846","4,887","4,152","2,497","1,703","1,539","1,574","1,561","1,430","1,621","1,838","1,877","2,018","1,503","1,032",919,825,498,91,0
창동(412),2016-09-13,하차,116,380,990,"1,971","1,504","1,231","1,285","1,434","1,676","2,083","2,361","2,988","3,648","4,262","3,432","2,504","2,121","1,945","1,323",682,0
창동(412),2016-09-14,승차,304,427,553,823,"1,062","1,104","1,133","1,231","1,080","1,099","1,160",988,956,926,730,586,482,383,206,13,0
창동(412),2016-09-14,하차,83,264,368,565,714,795,942,928,986,"1,005","1,147","1,120","1,170","1,339","1,123","1,032",912,839,679,143,0
창동(412),2016-09-15,승차,261,472,614,580,600,869,985,"1,122","1,054","1,086","1,007",885,878,760,618,537,499,346,146,11,0
창동(412),2016-09-15,하차,42,219,413,576,478,444,649,758,882,717,986,"1,036","1,135","1,140",960,964,871,723,664,132,0
창동(412),2016-09-16,승차,270,335,398,710,"1,001","1,067","1,211","1,281","1,221","1,147","1,152","1,120","1,131",965,729,522,539,427,344,88,12
창동(412),2016-09-16,하차,60,192,193,349,470,479,619,661,841,914,"1,129","1,286","1,535","1,501","1,432","1,295","1,229","1,217",956,361,100
창동(412),2016-09-17,승차,276,379,581,994,"1,229","1,282","1,500","1,605","1,738","1,518","1,410","1,463","1,426","1,216",780,735,698,609,339,75,16
창동(412),2016-09-17,하차,87,255,363,558,630,672,856,996,"1,158","1,243","1,494","1,478","1,738","1,927","1,690","1,591","1,588","1,437","1,159",421,71
창동(412),2016-09-18,승차,297,392,574,976,"1,325","1,454","1,166","1,521","1,444","1,410","1,324","1,231","1,224","1,082",790,710,631,461,177,16,0
창동(412),2016-09-18,하차,68,299,331,652,694,836,733,885,"1,118","1,254","1,388","1,508","1,813","1,683","1,511","1,386","1,283","1,071",789,153,0
창동(412),2016-09-19,승차,852,"2,221","5,633","4,339","2,408","1,619","1,489","1,455","1,431","1,263","1,487","1,479","1,684","1,841","1,089",962,883,755,347,74,2
창동(412),2016-09-19,하차,122,473,"1,107","1,908","1,509","1,029",971,"1,279","1,408","1,414","1,656","2,019","2,800","4,021","4,692","3,097","2,390","2,235","1,522",555,6
창동(412),2016-09-20,승차,818,"2,166","5,630","4,665","2,616","1,733","1,532","1,553","1,447","1,309","1,372","1,616","1,745","1,976","1,261",827,934,787,387,83,0
창동(412),2016-09-20,하차,108,461,"1,090","2,106","1,430","1,126","1,009","1,223","1,341","1,645","1,654","2,133","2,934","4,018","4,737","2,997","2,513","2,559","1,598",671,0
창동(412),2016-09-21,승차,785,"2,016","5,684","4,576","2,592","1,691","1,553","1,583","1,462","1,369","1,446","1,715","1,790","2,163","1,259",889,"1,013",780,412,75,0
창동(412),2016-09-21,하차,125,471,"1,091","1,971","1,440","1,093","1,066","1,164","1,401","1,560","1,826","2,223","2,917","4,283","4,646","2,899","2,402","2,510","1,683",692,3
창동(412),2016-09-22,승차,794,"2,008","5,584","4,603","2,678","1,699","1,531","1,615","1,475","1,358","1,381","1,602","1,804","1,969","1,191",854,996,865,378,81,2
창동(412),2016-09-22,하차,136,464,"1,116","1,904","1,485","1,037","1,051","1,172","1,400","1,520","1,767","2,117","2,674","4,329","4,570","2,895","2,430","2,430","1,997",750,2
창동(412),2016-09-23,승차,741,"2,043","5,465","4,541","2,553","1,711","1,595","1,531","1,462","1,421","1,482","1,792","1,859","2,247","1,371","1,172","1,352","1,002",538,118,0
창동(412),2016-09-23,하차,129,468,992,"1,908","1,387","1,063","1,054","1,362","1,538","1,792","1,887","2,214","2,885","4,474","4,559","3,006","2,422","2,451","2,198",908,5
창동(412),2016-09-24,승차,655,832,"1,437","2,232","2,322","2,137","2,145","2,208","2,076","1,740","1,646","1,729","1,871","1,498","1,087",937,"1,251",768,388,19,0
창동(412),2016-09-24,하차,91,442,526,918,"1,118","1,106","1,268","1,629","1,974","1,977","2,211","2,180","2,660","2,679","2,155","1,902","1,975","1,880","1,600",368,0
창동(412),2016-09-25,승차,453,515,704,"1,119","1,594","1,634","1,505","1,557","1,672","1,554","1,476","1,468","1,383","1,758","1,272",774,628,450,219,17,0
창동(412),2016-09-25,하차,92,588,442,812,942,"1,245",997,"1,071","1,264","1,593","1,667","1,816","1,915","1,856","1,707","1,458","1,465","1,174",872,185,0
창동(412),2016-09-26,승차,846,"2,210","5,570","4,441","2,472","1,693","1,651","1,538","1,517","1,339","1,372","1,543","1,800","1,897","1,143",900,872,784,377,67,0
창동(412),2016-09-26,하차,130,455,"1,073","1,946","1,510","1,085","1,160","1,230","1,369","1,386","1,681","2,073","2,671","4,164","4,786","2,992","2,560","2,296","1,563",570,0
창동(412),2016-09-27,승차,784,"2,041","5,468","4,775","2,570","1,632","1,521","1,461","1,384","1,168","1,116","1,453","1,674","1,853","1,068",798,882,835,374,95,0
창동(412),2016-09-27,하차,121,420,"1,076","2,079","1,465","1,036","1,036","1,198","1,366","1,265","1,640","1,690","2,756","3,865","4,306","2,985","2,326","2,451","1,755",610,26
창동(412),2016-09-28,승차,740,"1,993","5,449","4,602","2,574","1,659","1,559","1,665","1,685","1,403","1,480","1,735","1,816","1,999","1,227",917,987,787,386,76,0
창동(412),2016-09-28,하차,94,554,"1,163","2,017","1,464","1,101","1,107","1,368","1,249","1,674","1,680","2,077","2,734","3,963","4,786","3,025","2,433","2,393","1,666",667,7
창동(412),2016-09-29,승차,813,"1,978","5,456","4,783","2,758","1,798","1,596","1,705","1,426","1,385","1,455","1,609","1,811","2,009","1,197",958,903,819,415,77,0
창동(412),2016-09-29,하차,133,487,"1,092","1,931","1,396","1,179","1,083","1,125","1,605","1,765","1,652","1,933","2,798","3,865","4,363","2,775","2,900","2,569","1,818",714,26
창동(412),2016-09-30,승차,752,"1,978","5,321","4,378","2,464","1,730","1,529","1,451","1,571","1,442","1,531","1,775","1,906","2,205","1,404","1,107","1,327","1,005",501,98,0
창동(412),2016-09-30,하차,121,471,"1,040","1,775","1,164","1,182","1,153","1,320","1,595","1,815","1,876","2,186","2,857","3,927","4,351","3,147","2,539","2,511","1,871","1,062",41
쌍문(413),2016-09-01,승차,922,"2,814","7,232","6,906","3,702","2,210","1,640","1,856","1,613","1,228","1,282","1,392","1,609","1,614","1,171",680,577,435,251,38,0
쌍문(413),2016-09-01,하차,38,454,720,"1,295","1,020",815,826,932,942,"1,147","1,480","1,863","2,569","3,883","4,808","3,128","2,726","2,678","2,000",807,1
쌍문(413),2016-09-02,승차,901,"2,560","7,098","6,757","3,521","2,138","1,689","1,647","1,448","1,307","1,323","1,627","1,647","1,787","1,337",800,721,588,329,78,0
쌍문(413),2016-09-02,하차,31,395,699,"1,294",960,766,778,972,965,"1,232","1,393","1,922","2,354","3,722","4,786","3,082","2,554","2,450","2,274",990,0
쌍문(413),2016-09-03,승차,715,"1,213","2,121","3,103","2,786","2,419","2,263","2,216","2,043","1,866","1,711","1,630","1,519","1,217",871,705,574,496,198,0,0
쌍문(413),2016-09-03,하차,26,427,446,754,762,759,851,973,"1,409","1,387","1,575","1,700","2,141","2,315","1,894","1,768","2,005","1,840","1,551",126,0
쌍문(413),2016-09-04,승차,436,681,"1,021","1,718","2,013","1,930","1,720","1,744","1,815","1,559","1,408","1,172","1,131",859,730,686,472,328,163,0,0
쌍문(413),2016-09-04,하차,20,256,307,504,585,743,676,733,925,"1,018","1,152","1,291","1,680","1,744","1,373","1,672","1,531","1,368","1,112",4,0
쌍문(413),2016-09-05,승차,"1,006","3,027","7,392","6,885","3,546","2,049","1,672","1,528","1,420","1,212","1,151","1,365","1,432","1,552","1,119",686,597,422,239,40,0
쌍문(413),2016-09-05,하차,30,424,719,"1,240",989,787,727,973,904,"1,165","1,475","1,796","2,316","4,159","4,932","3,145","2,866","2,549","1,689",664,0
쌍문(413),2016-09-06,승차,979,"2,780","7,382","7,156","3,613","2,261","1,618","1,559","1,332","1,220","1,114","1,374","1,492","1,612","1,084",663,583,447,239,48,0
쌍문(413),2016-09-06,하차,35,434,679,"1,315",999,726,774,830,983,"1,106","1,465","1,931","2,471","4,174","4,602","3,217","2,701","2,802","1,792",794,0
쌍문(413),2016-09-07,승차,931,"2,747","7,353","7,041","3,707","2,151","1,752","1,552","1,354","1,231","1,171","1,423","1,546","1,709","1,078",632,604,434,263,49,0
쌍문(413),2016-09-07,하차,34,425,688,"1,243",901,775,770,938,914,"1,135","1,359","2,049","2,211","4,324","4,708","2,982","2,753","2,917","1,748",802,0
쌍문(413),2016-09-08,승차,923,"2,639","7,177","7,136","3,650","2,183","1,681","1,844","1,274","1,180","1,192","1,355","1,578","1,584","1,116",680,606,474,278,43,0
쌍문(413),2016-09-08,하차,30,422,694,"1,339","1,020",815,793,937,965,"1,082","1,242","1,743","2,364","3,847","4,713","3,066","2,694","2,868","1,974",874,0
쌍문(413),2016-09-09,승차,916,"2,609","7,064","7,103","3,501","2,151","1,680","1,478","1,614","1,209","1,285","1,561","1,736","1,871","1,406",794,704,579,316,77,0
쌍문(413),2016-09-09,하차,39,386,747,"1,283",983,730,805,930,909,"1,306","1,422","1,863","2,379","3,741","4,688","3,012","2,724","2,800","2,096","1,102",0
쌍문(413),2016-09-10,승차,732,"1,207","2,151","3,128","2,900","2,285","2,236","2,210","2,211","1,755","1,679","1,614","1,621","1,235",940,676,560,473,209,1,0
쌍문(413),2016-09-10,하차,31,402,476,770,876,804,903,"1,082","1,181","1,446","1,565","1,715","2,170","2,154","2,014","1,882","1,976","1,938","1,390",159,0
쌍문(413),2016-09-11,승차,433,702,927,"1,777","1,915","1,735","1,553","1,706","1,671","1,475","1,365","1,271","1,112",870,781,600,474,350,150,0,0
쌍문(413),2016-09-11,하차,28,297,344,501,598,663,663,749,933,976,"1,091","1,310","1,482","1,579","1,371","1,419","1,347","1,478",930,2,0
쌍문(413),2016-09-12,승차,959,"2,664","7,117","6,617","3,684","2,112","1,702","1,613","1,374","1,006","1,451","1,438","1,420","1,636","1,202",755,601,501,278,40,0
쌍문(413),2016-09-12,하차,27,391,663,"1,272",908,809,785,933,"1,001","1,133","1,407","1,769","2,321","3,567","4,932","2,956","2,772","2,573","1,682",783,0
쌍문(413),2016-09-13,승차,796,"2,396","6,494","6,361","3,554","2,092","1,744","1,620","1,425","1,370","1,488","1,504","1,674","1,653","1,221",790,664,516,260,64,0
쌍문(413),2016-09-13,하차,33,412,676,"1,226",924,770,864,"1,081","1,158","1,702","1,961","2,628","3,028","3,920","3,076","2,456","2,140","2,077","1,351",742,0
쌍문(413),2016-09-14,승차,327,580,827,"1,161","1,303","1,219","1,241","1,286","1,170","1,098",993,980,"1,000",784,637,503,438,302,118,0,0
쌍문(413),2016-09-14,하차,23,265,248,361,489,533,671,773,835,810,847,902,"1,120","1,247","1,059",931,941,921,588,47,0
쌍문(413),2016-09-15,승차,307,634,810,773,888,"1,095","1,375","1,438","1,367","1,363","1,262","1,164","1,019",797,750,674,449,313,117,0,0
쌍문(413),2016-09-15,하차,15,258,508,687,484,395,673,775,823,919,857,"1,031","1,145","1,076","1,011",885,858,913,580,20,0
쌍문(413),2016-09-16,승차,256,424,620,"1,081","1,387","1,333","1,493","1,638","1,523","1,399","1,287","1,306","1,122",954,797,574,461,351,160,30,5
쌍문(413),2016-09-16,하차,12,188,187,264,385,401,521,588,694,847,910,"1,083","1,379","1,490","1,242","1,239","1,334","1,288","1,101",265,128
쌍문(413),2016-09-17,승차,313,524,895,"1,499","1,696","1,638","1,806","1,861","2,015","1,589","1,423","1,369","1,314","1,075",827,664,545,438,185,41,11
쌍문(413),2016-09-17,하차,23,288,280,466,504,569,666,800,919,938,"1,030","1,270","1,454","1,751","1,634","1,509","1,488","1,566","1,377",216,87
쌍문(413),2016-09-18,승차,331,598,807,"1,511","1,846","1,734","1,548","1,647","1,707","1,551","1,468","1,272","1,149",974,722,620,431,339,142,1,0
쌍문(413),2016-09-18,하차,22,253,304,432,594,676,708,706,914,986,"1,164","1,237","1,424","1,572","1,446","1,463","1,433","1,599",792,64,0
쌍문(413),2016-09-19,승차,986,"2,882","7,554","6,815","3,581","2,118","1,702","1,603","1,406","1,269","1,261","1,320","1,485","1,577","1,105",633,591,412,259,39,0
쌍문(413),2016-09-19,하차,31,357,730,"1,253",937,815,869,"1,004",925,"1,253","1,342","1,968","2,530","3,997","5,251","3,347","2,548","2,310","1,695",644,0
쌍문(413),2016-09-20,승차,962,"2,752","7,373","7,204","3,734","2,161","1,759","1,617","1,415","1,211","1,232","1,347","1,472","1,685","1,132",833,643,488,282,43,0
쌍문(413),2016-09-20,하차,34,394,713,"1,243",979,797,781,896,"1,005","1,121","1,440","1,684","2,823","4,163","5,113","3,076","2,995","2,809","1,802",730,0
쌍문(413),2016-09-21,승차,966,"2,664","7,477","7,031","3,666","2,185","1,800","1,651","1,426","1,173","1,289","1,427","1,511","1,625","1,150",721,595,440,224,30,0
쌍문(413),2016-09-21,하차,34,411,663,"1,225",969,805,760,890,"1,007","1,216","1,437","1,859","2,540","4,275","4,726","3,418","2,707","2,591","1,904",778,0
쌍문(413),2016-09-22,승차,913,"2,659","7,492","6,956","3,793","2,275","1,717","1,842","1,490","1,259","1,183","1,409","1,577","1,549","1,140",680,608,477,269,44,0
쌍문(413),2016-09-22,하차,39,437,691,"1,293","1,037",870,867,935,"1,031","1,298","1,311","1,862","2,480","4,240","4,764","3,191","2,529","3,013","1,947",813,0
쌍문(413),2016-09-23,승차,936,"2,565","7,181","6,960","3,567","2,292","1,780","1,747","1,698","1,375","1,226","1,560","1,635","1,835","1,395",843,683,535,332,62,0
쌍문(413),2016-09-23,하차,33,447,627,"1,284","1,050",784,790,925,"1,120","1,169","1,502","1,984","2,476","3,857","4,677","3,172","2,699","2,748","2,196","1,040",0
쌍문(413),2016-09-24,승차,762,"1,188","2,056","3,323","2,988","2,702","2,590","2,401","2,386","1,883","1,773","1,690","1,767","1,281",877,766,581,489,191,1,0
쌍문(413),2016-09-24,하차,36,402,488,800,924,719,887,"1,018","1,344","1,591","1,756","2,086","2,269","2,518","2,198","1,981","2,079","1,839","1,700",75,0
쌍문(413),2016-09-25,승차,451,738,"1,023","1,810","2,214","2,093","1,812","1,961","1,875","1,583","1,438","1,195","1,202",947,795,622,503,343,137,0,0
쌍문(413),2016-09-25,하차,26,339,331,501,704,713,650,826,"1,043","1,090","1,224","1,416","1,566","1,772","1,794","1,522","1,555","1,502","1,129",7,0
쌍문(413),2016-09-26,승차,"1,047","2,870","7,386","6,857","3,551","2,118","1,783","1,622","1,516","1,271","1,284","1,319","1,473","1,570","1,178",719,583,451,251,41,0
쌍문(413),2016-09-26,하차,23,438,714,"1,251",936,717,839,968,"1,065","1,190","1,363","2,035","2,490","4,034","5,087","3,345","2,665","2,611","1,589",632,0
쌍문(413),2016-09-27,승차,934,"2,665","7,292","7,051","3,547","2,046","1,690","1,610","1,280","1,196",980,"1,244","1,365","1,458","1,056",594,566,428,218,44,1
쌍문(413),2016-09-27,하차,30,394,713,"1,256",922,686,787,831,"1,072","1,021","1,318","1,735","2,544","3,152","4,655","3,480","2,337","2,894","1,843",613,31
쌍문(413),2016-09-28,승차,954,"2,573","7,318","7,150","3,659","2,108","1,759","1,996","1,469","1,285","1,183","1,325","1,518","1,590","1,078",667,568,460,259,40,0
